站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-0.18,17.31,0.83,75.95,0.14,-0.05,s47401
北見枝幸,44.94,142.585,-0.3,16.37,4.78,82.1,0.16,-0.01,s47402
羽幌,44.363333,141.7,-0.3,17.26,4.94,80.68,0.24,0.04,s47404
留萌,43.945,141.631667,-0.17,17.19,2.4,81.68,0.26,0.07,s47406
旭川,43.756667,142.371667,-0.18,16.39,1.88,81.2,0.22,0.04,s47407
雄武,44.58,142.963333,-0.51,15.69,4.51,84.03,0.15,-0.02,s47405
紋別,44.345,143.355,-0.51,16.25,6.07,82.76,0.19,0.03,s47435
網走,44.016667,144.278333,-0.86,16.2,5.63,81.18,0.21,0.06,s47409
岩見沢,43.211667,141.785,-0.41,17.14,3.58,82.91,0.27,0.07,s47413
小樽,43.181667,141.015,-0.24,17.99,4.76,77.69,0.28,0.1,s47411
倶知安,42.9,140.756667,-0.48,15.99,4.7,86.05,0.28,0.1,s47433
寿都,42.795,140.223333,-0.52,17.73,0.56,79.11,0.26,0.06,s47421
札幌,43.06,141.328333,-0.44,18.37,1.23,71.24,0.28,0.09,s47412
浦河,42.161667,142.776667,-0.37,17.58,0.07,83.97,0.08,-0.1,s47426
帯広,42.921667,143.211667,-0.41,16.67,0.87,79.91,0.17,-0.01,s47417
広尾,42.293333,143.316667,-0.53,16.26,3.11,85.28,0.35,0.01,s47440
根室,43.33,145.585,-0.64,15.77,3.43,87.39,0.28,0.08,s47420
江差,41.866667,140.123333,-0.56,19.1,0.71,74.52,0.14,-0.04,s47428
苫小牧,42.623333,141.546667,-0.2,17.7,0.7,80.73,0.24,0.0,s47424
室蘭,42.311667,140.975,-0.46,18.04,2.82,85.3,0.24,0.04,s47423
釧路,42.985,144.376667,-0.42,16.16,0.35,84.19,0.34,0.14,s47418
函館,41.816667,140.753333,-0.76,18.22,3.93,79.93,0.21,0.01,s47430
むつ,41.283333,141.21,-0.89,17.92,1.78,83.55,0.27,0.05,s47576
青森,40.821667,140.768333,-0.57,19.43,0.63,75.95,0.09,-0.1,s47575
