站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-0.5,12.63,-2.45,82.22,0.03,-0.07,s47401
北見枝幸,44.94,142.585,-1.34,11.35,-1.59,81.28,0.02,-0.11,s47402
羽幌,44.363333,141.7,0.33,15.93,-4.17,74.82,0.04,-0.06,s47404
留萌,43.945,141.631667,-0.06,15.47,-1.64,80.74,0.04,-0.04,s47406
旭川,43.756667,142.371667,-0.06,17.03,-3.99,68.95,0.14,0.04,s47407
雄武,44.58,142.963333,-1.57,10.99,-1.51,83.25,0.05,-0.06,s47405
紋別,44.345,143.355,-1.43,11.8,-2.2,79.83,0.04,-0.06,s47435
網走,44.016667,144.278333,-1.55,12.28,3.5,82.3,0.12,0.01,s47409
岩見沢,43.211667,141.785,-0.34,16.16,-1.5,76.49,0.05,-0.06,s47413
小樽,43.181667,141.015,-0.19,16.06,-0.55,76.84,0.05,-0.04,s47411
倶知安,42.9,140.756667,-0.19,15.65,-2.41,77.01,0.04,-0.05,s47433
寿都,42.795,140.223333,-0.4,15.21,-1.94,79.71,0.03,-0.06,s47421
札幌,43.06,141.328333,-0.25,17.05,-0.02,71.87,0.07,-0.03,s47412
浦河,42.161667,142.776667,-0.98,12.8,-0.87,89.05,0.08,-0.05,s47426
帯広,42.921667,143.211667,-1.02,14.59,1.23,79.33,0.11,-0.01,s47417
広尾,42.293333,143.316667,-1.24,11.71,1.43,88.01,0.2,0.0,s47440
根室,43.33,145.585,-1.21,9.98,1.19,89.48,0.13,-0.02,s47420
江差,41.866667,140.123333,-0.35,16.25,-0.35,79.13,0.06,-0.05,s47428
苫小牧,42.623333,141.546667,-0.75,13.42,2.01,88.61,0.1,-0.06,s47424
室蘭,42.311667,140.975,-0.99,13.71,1.77,89.3,0.13,-0.02,s47423
釧路,42.985,144.376667,-0.89,11.62,-0.49,86.15,0.11,-0.06,s47418
函館,41.816667,140.753333,-0.86,15.65,1.18,79.33,0.07,-0.04,s47430
むつ,41.283333,141.21,-1.05,15.26,1.24,83.52,0.09,-0.02,s47576
青森,40.821667,140.768333,-0.82,16.97,2.68,79.89,0.03,-0.07,s47575
深浦,40.645,139.931667,-0.53,17.17,-4.28,77.22,0.1,-0.03,s47574
八戸,40.526667,141.521667,-1.36,15.56,2.98,83.86,0.14,0.01,s47581
秋田,39.716667,140.098333,-0.12,19.71,-3.32,70.4,0.05,-0.11,s47582
盛岡,39.698333,141.165,-0.66,18.46,0.47,73.62,0.06,-0.08,s47584
宮古,39.646667,141.965,-1.05,15.62,1.97,86.13,0.2,0.04,s47585
大船渡,39.063333,141.713333,-1.35,16.79,-3.74,74.73,0.26,0.04,s47512
輪島,37.39,136.895,-0.81,19.44,1.98,79.63,0.11,-0.1,s47600
