站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,1.88,19.24,-2.0,84.69,0.06,-0.07,s47401
北見枝幸,44.94,142.585,1.29,18.0,-1.9,84.64,0.16,-0.01,s47402
羽幌,44.363333,141.7,1.23,20.89,0.29,82.38,0.16,-0.0,s47404
留萌,43.945,141.631667,1.08,20.69,-2.66,82.28,0.19,0.02,s47406
旭川,43.756667,142.371667,1.0,21.9,-3.54,73.41,0.27,0.08,s47407
雄武,44.58,142.963333,1.33,18.04,-6.45,81.03,0.16,-0.0,s47405
紋別,44.345,143.355,1.17,18.43,-1.95,83.14,0.19,0.04,s47435
網走,44.016667,144.278333,0.84,18.58,-1.09,80.6,0.09,-0.03,s47409
岩見沢,43.211667,141.785,1.4,21.64,-4.11,77.56,0.1,-0.06,s47413
小樽,43.181667,141.015,1.29,21.51,-2.15,78.29,0.14,0.0,s47411
倶知安,42.9,140.756667,0.92,20.64,-2.22,80.98,0.05,-0.08,s47433
寿都,42.795,140.223333,1.33,20.8,-2.12,83.16,0.04,-0.08,s47421
札幌,43.06,141.328333,1.41,22.53,-5.59,69.75,0.1,-0.03,s47412
浦河,42.161667,142.776667,1.0,18.71,-1.39,91.0,0.21,0.01,s47426
帯広,42.921667,143.211667,1.04,20.16,-0.95,81.06,0.13,-0.02,s47417
広尾,42.293333,143.316667,1.2,17.9,1.95,91.31,0.22,0.0,s47440
根室,43.33,145.585,0.45,15.36,2.59,93.07,0.26,0.1,s47420
江差,41.866667,140.123333,1.36,22.04,-0.43,81.61,0.11,-0.06,s47428
苫小牧,42.623333,141.546667,1.09,19.28,0.32,88.8,0.1,-0.12,s47424
室蘭,42.311667,140.975,1.36,19.91,-2.49,88.21,0.05,-0.16,s47423
釧路,42.985,144.376667,1.21,17.59,-1.01,87.48,0.21,0.04,s47418
函館,41.816667,140.753333,1.34,21.81,-1.7,80.14,0.07,-0.1,s47430
むつ,41.283333,141.21,1.51,21.68,-3.46,82.59,0.04,-0.14,s47576
青森,40.821667,140.768333,1.33,23.15,-1.95,78.48,0.14,-0.05,s47575
深浦,40.645,139.931667,0.63,22.38,1.52,86.89,0.29,0.08,s47574
八戸,40.526667,141.521667,1.23,22.0,-2.58,81.8,0.13,-0.06,s47581
秋田,39.716667,140.098333,0.8,24.37,-4.19,74.98,0.17,-0.11,s47582
盛岡,39.698333,141.165,0.86,23.48,-3.38,76.16,0.25,-0.04,s47584
宮古,39.646667,141.965,0.69,20.98,-0.34,88.09,0.22,0.0,s47585
大船渡,39.063333,141.713333,0.68,22.46,-1.01,81.46,0.28,0.0,s47512
輪島,37.39,136.895,0.07,24.71,0.86,80.8,0.25,-0.02,s47600
金沢,36.588333,136.633333,0.05,26.11,0.55,74.73,0.16,-0.17,s47605
酒田,38.908333,139.843333,0.44,24.44,-2.04,76.94,0.13,-0.17,s47587
新庄,38.756667,140.311667,0.18,23.32,-0.86,80.45,0.15,-0.15,s47520
山形,38.255,140.345,0.05,24.1,-1.19,75.19,0.23,-0.04,s47588
石巻,38.426667,141.298333,0.56,22.61,-0.34,83.47,0.13,-0.07,s47592
仙台,38.261667,140.896667,0.65,23.72,-0.17,82.28,0.17,-0.08,s47590
伏木,36.791667,137.055,0.12,25.48,0.51,80.31,0.15,-0.15,s47606
富山,36.708333,137.201667,0.04,25.82,-3.02,76.63,0.25,-0.11,s47607
