站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,0.74,13.87,2.11,86.79,0.14,0.04,s47401
北見枝幸,44.94,142.585,1.19,13.88,2.21,85.07,0.14,0.01,s47402
羽幌,44.363333,141.7,0.76,16.35,6.26,85.24,0.15,0.05,s47404
留萌,43.945,141.631667,0.88,16.4,1.62,84.01,0.06,-0.02,s47406
旭川,43.756667,142.371667,0.38,17.47,4.4,77.34,0.1,0.0,s47407
雄武,44.58,142.963333,1.49,14.05,3.47,88.23,0.13,0.01,s47405
紋別,44.345,143.355,1.46,14.7,2.57,84.6,0.13,0.04,s47435
網走,44.016667,144.278333,1.31,15.14,0.61,79.41,0.1,-0.0,s47409
岩見沢,43.211667,141.785,0.84,17.34,0.95,78.94,0.07,-0.04,s47413
小樽,43.181667,141.015,1.11,17.37,1.82,79.21,0.09,0.0,s47411
倶知安,42.9,140.756667,0.64,16.48,2.28,81.71,0.12,0.02,s47433
寿都,42.795,140.223333,1.18,16.79,-0.37,81.28,0.14,0.04,s47421
札幌,43.06,141.328333,0.95,18.25,1.02,72.92,0.07,-0.03,s47412
浦河,42.161667,142.776667,1.47,15.25,0.26,90.18,0.16,0.02,s47426
帯広,42.921667,143.211667,1.2,16.82,1.0,79.1,0.08,-0.04,s47417
広尾,42.293333,143.316667,1.37,14.33,2.54,89.11,0.2,-0.0,s47440
根室,43.33,145.585,1.55,12.74,2.48,90.78,0.3,0.15,s47420
江差,41.866667,140.123333,0.87,17.47,-0.77,78.71,0.13,0.02,s47428
苫小牧,42.623333,141.546667,1.68,15.84,-0.3,86.3,0.08,-0.08,s47424
室蘭,42.311667,140.975,1.62,16.32,-1.15,86.38,0.12,-0.03,s47423
釧路,42.985,144.376667,1.62,14.13,2.27,88.91,0.2,0.03,s47418
函館,41.816667,140.753333,1.33,17.84,-0.86,77.28,0.07,-0.03,s47430
むつ,41.283333,141.21,1.56,17.86,-0.65,81.63,0.16,0.04,s47576
青森,40.821667,140.768333,1.48,19.26,-1.03,76.17,0.14,0.04,s47575
深浦,40.645,139.931667,1.18,18.87,0.51,82.01,0.13,-0.0,s47574
八戸,40.526667,141.521667,1.63,18.55,-0.61,80.27,0.12,-0.01,s47581
秋田,39.716667,140.098333,1.04,20.87,0.77,74.5,0.17,0.01,s47582
盛岡,39.698333,141.165,1.24,20.37,-0.37,72.77,0.17,0.03,s47584
宮古,39.646667,141.965,1.38,18.05,0.77,84.93,0.11,-0.05,s47585
大船渡,39.063333,141.713333,1.46,19.6,0.95,79.42,0.14,-0.08,s47512
輪島,37.39,136.895,1.37,21.62,-0.29,77.36,0.12,-0.09,s47600
金沢,36.588333,136.633333,1.26,23.16,-1.55,70.44,0.41,0.19,s47605
酒田,38.908333,139.843333,1.14,21.47,-3.5,70.05,0.14,-0.02,s47587
新庄,38.756667,140.311667,1.21,20.74,-1.76,74.13,0.13,-0.04,s47520
山形,38.255,140.345,1.48,22.07,-3.01,66.63,0.07,-0.07,s47588
石巻,38.426667,141.298333,1.37,19.88,2.26,82.3,0.07,-0.07,s47592
仙台,38.261667,140.896667,1.68,21.16,-0.77,77.25,0.06,-0.12,s47590
伏木,36.791667,137.055,1.28,22.33,1.99,80.05,0.25,0.03,s47606
富山,36.708333,137.201667,1.3,22.96,0.89,78.52,0.33,0.1,s47607
相川,38.028333,138.24,1.21,21.25,-0.25,77.36,0.55,0.38,s47602
新潟,37.893333,139.018333,1.1,22.28,0.88,74.58,0.11,-0.04,s47604
高田,37.106667,138.246667,1.16,22.3,1.34,78.56,0.16,-0.03,s47612
福島,37.758333,140.47,1.35,22.4,-0.07,70.88,0.07,-0.09,s47595
若松,37.488333,139.91,1.4,22.16,0.44,72.42,0.1,-0.04,s47570
白河,37.131667,140.215,1.21,20.61,2.84,80.7,0.21,0.02,s47597
小名浜,36.946667,140.903333,1.43,20.72,3.4,86.35,0.26,0.06,s47598
萩,34.41,131.405,1.16,23.2,3.09,82.38,0.46,0.19,s47754
山口,34.161667,131.461667,1.08,23.87,3.86,77.25,0.49,0.11,s47784
下関,33.948333,130.925,0.82,23.47,4.43,81.61,0.43,0.09,s47762
西郷,36.203333,133.333333,1.25,21.8,1.91,82.5,0.34,0.15,s47740
松江,35.456667,133.065,1.14,23.05,1.25,78.45,0.47,0.25,s47741
浜田,34.896667,132.07,1.3,22.89,-0.81,79.69,0.53,0.29,s47755
境,35.543333,133.235,1.21,23.21,0.72,76.94,0.47,0.25,s47742
鳥取,35.486667,134.238333,1.09,23.29,1.49,74.92,0.4,0.2,s47746
米子,35.433333,133.338333,1.28,23.36,0.1,75.51,0.45,0.24,s47744
豊岡,35.535,134.821667,1.02,23.04,2.22,78.1,0.37,0.18,s47747
姫路,34.838333,134.67,0.94,23.56,1.84,76.27,0.33,0.1,s47769
神戸,34.696667,135.211667,0.83,24.29,0.77,72.02,0.34,0.1,s47770
洲本,34.31,134.848333,1.98,23.8,-2.93,77.36,0.28,0.01,s47776
舞鶴,35.45,135.316667,1.15,23.04,1.53,78.11,0.3,0.1,s47750
京都,35.013333,135.731667,1.29,24.75,1.82,66.99,0.35,0.1,s47759
福井,36.055,136.221667,1.24,23.49,1.6,74.77,0.41,0.21,s47616
敦賀,35.653333,136.061667,1.06,23.4,2.12,75.11,0.33,0.14,s47631
高山,36.155,137.253333,1.22,21.12,0.69,74.83,0.41,0.19,s47617
岐阜,35.4,136.761667,1.22,24.63,0.26,68.37,0.46,0.16,s47632
長野,36.661667,138.191667,1.25,21.8,3.46,73.73,0.2,0.06,s47610
軽井沢,36.341667,138.546667,1.16,17.32,3.57,88.65,0.32,0.11,s47622
松本,36.246667,137.97,1.4,21.81,0.15,67.92,0.23,0.08,s47618
諏訪,36.045,138.108333,1.28,20.73,0.67,73.83,0.35,0.15,s47620
飯田,35.523333,137.821667,1.08,21.83,1.92,73.97,0.42,0.17,s47637
前橋,36.405,139.06,1.24,23.55,5.46,73.78,0.26,0.06,s47624
宇都宮,36.548333,139.868333,0.98,22.44,5.41,80.92,0.45,0.22,s47615
水戸,36.38,140.466667,1.41,21.97,1.07,80.87,0.3,0.11,s47629
福山,34.446667,133.246667,0.77,23.48,3.53,77.62,0.26,0.03,s47767
広島,34.398333,132.461667,0.85,24.16,-2.94,66.71,0.49,0.19,s47765
呉,34.24,132.55,0.89,23.49,2.42,76.56,0.36,0.07,s47766
津山,35.063333,134.008333,0.89,22.57,2.46,78.93,0.35,0.09,s47756
岡山,34.685,133.925,0.55,24.08,4.25,73.82,0.27,0.04,s47768
彦根,35.275,136.243333,1.3,23.37,1.62,76.55,0.37,0.14,s47761
甲府,35.666667,138.553333,1.1,23.55,7.09,75.38,0.24,0.09,s47638
河口湖,35.5,138.76,1.34,19.28,3.98,83.94,0.25,0.04,s47640
熊谷,36.15,139.38,1.11,23.65,6.01,77.71,0.36,0.16,s47626
秩父,35.99,139.073333,1.23,22.21,3.98,83.14,0.29,0.08,s47641
厳原,34.196667,129.291667,1.08,22.57,2.21,83.42,0.75,0.35,s47800
平戸,33.36,129.55,1.1,22.44,1.99,89.18,0.66,0.22,s47805
佐世保,33.158333,129.726667,1.05,24.18,5.2,82.14,0.92,0.49,s47812
長崎,32.733333,129.866667,1.01,24.08,5.75,85.02,0.61,0.17,s47817
雲仙岳,32.736667,130.261667,1.08,20.39,3.31,89.31,1.37,0.63,s47818
福江,32.693333,128.826667,1.17,23.38,5.98,88.33,0.67,0.25,s47843
佐賀,33.265,130.305,1.51,25.25,2.72,75.14,0.75,0.34,s47813
飯塚,33.651667,130.693333,1.53,24.23,1.85,79.81,0.46,0.09,s47809
福岡,33.581667,130.375,1.47,24.94,1.82,75.69,0.52,0.19,s47807
大阪,34.681667,135.518333,1.09,24.86,1.0,69.03,0.26,0.02,s47772
奈良,34.673333,135.836667,1.76,24.15,-2.94,71.21,0.3,0.06,s47780
四日市,34.94,136.58,1.44,23.31,1.54,81.17,0.37,0.04,s47684
上野,34.761667,136.141667,1.44,23.43,-1.57,72.11,0.33,0.08,s47649
津,34.733333,136.518333,1.37,24.28,-4.42,68.35,0.31,0.03,s47651
尾鷲,34.068333,136.193333,1.71,23.68,-0.35,80.54,0.51,-0.09,s47663
名古屋,35.166667,136.965,1.4,24.62,3.39,72.78,0.32,0.07,s47636
伊良湖,34.628333,137.093333,1.36,23.76,4.81,84.39,0.3,0.07,s47653
三島,35.113333,138.925,1.49,23.9,4.33,78.84,0.45,0.16,s47657
網代,35.045,139.091667,1.39,22.93,3.42,82.52,0.47,0.12,s47668
静岡,34.975,138.403333,1.57,24.11,1.97,79.19,0.52,0.14,s47656
浜松,34.753333,137.711667,1.35,23.84,1.07,79.65,0.43,0.12,s47654
御前崎,34.603333,138.213333,1.27,22.98,4.21,89.29,0.36,0.02,s47655
石廊崎,34.603333,138.841667,1.33,22.52,4.97,90.42,0.36,0.03,s47666
横浜,35.438333,139.651667,1.33,23.37,3.81,80.27,0.34,0.07,s47670
東京,35.691667,139.75,0.62,23.21,9.51,82.05,0.3,0.06,s47662
大島,34.748333,139.361667,1.49,22.65,3.88,89.37,0.49,0.02,s47675
三宅島,34.123333,139.52,1.58,23.45,4.5,90.99,0.68,0.21,s47677
八丈島,33.121667,139.778333,1.06,22.79,4.93,95.44,0.74,0.22,s47678
父島,27.091667,142.19,1.45,27.75,0.76,87.2,0.02,-0.14,s47971
南鳥島,24.288333,153.983333,0.69,28.74,-1.16,76.56,0.03,-0.04,s47991
銚子,35.738333,140.856667,1.22,21.57,2.52,90.36,0.31,0.06,s47648
千葉,35.601667,140.103333,1.22,23.35,0.17,76.86,0.31,0.09,s47682
勝浦,35.15,140.311667,0.87,21.87,4.33,89.76,0.31,-0.02,s47674
館山,34.986667,139.865,1.57,23.23,-3.68,79.08,0.29,-0.01,s47672
熊本,32.813333,130.706667,0.99,24.91,4.96,79.18,0.72,0.12,s47819
人吉,32.216667,130.755,1.0,23.54,4.64,84.6,0.76,0.0,s47824
牛深,32.196667,130.026667,1.01,24.26,2.75,84.04,0.58,0.04,s47838
日田,33.321667,130.928333,1.73,24.91,3.26,76.76,0.58,0.13,s47814
大分,33.235,131.618333,1.26,24.02,3.16,79.32,0.37,-0.06,s47815
松山,33.843333,132.776667,1.17,24.2,1.36,73.57,0.33,0.02,s47887
宇和島,33.226667,132.551667,0.97,23.83,2.7,81.46,0.38,-0.01,s47892
高松,34.318333,134.053333,1.1,24.63,2.16,72.47,0.21,0.0,s47891
多度津,34.275,133.751667,1.0,23.77,3.68,76.78,0.25,0.03,s47890
和歌山,34.228333,135.163333,1.26,24.6,1.32,72.81,0.29,0.05,s47777
潮岬,33.45,135.756667,0.74,22.88,5.01,89.37,0.46,-0.03,s47778
阿久根,32.026667,130.2,0.82,23.65,2.56,86.57,0.8,0.17,s47823
鹿児島,31.555,130.546667,0.89,25.04,4.47,82.72,1.1,0.31,s47827
枕崎,31.271667,130.291667,0.82,24.1,6.65,89.21,0.85,0.11,s47831
種子島,30.72,130.981667,0.84,24.8,5.6,90.02,0.86,0.09,s47837
名瀬,28.378333,129.495,0.93,27.07,2.77,82.37,0.76,0.13,s47909
屋久島,30.385,130.658333,0.91,24.66,1.59,86.71,1.55,0.35,s47836
沖永良部,27.431667,128.705,0.74,26.63,5.83,94.59,0.51,0.03,s47942
延岡,32.581667,131.656667,0.88,23.43,4.51,87.84,0.46,-0.15,s47822
宮崎,31.938333,131.413333,1.2,24.46,2.4,84.23,0.5,-0.23,s47830
都城,31.73,131.081667,1.03,23.81,3.9,84.79,0.95,0.15,s47829
油津,31.578333,131.406667,0.7,24.05,5.57,87.72,0.72,-0.08,s47835
高知,33.566667,133.548333,0.73,23.97,1.66,80.27,0.61,0.14,s47893
室戸岬,33.251667,134.176667,0.59,22.09,0.61,88.62,0.4,-0.05,s47899
宿毛,32.92,132.695,0.79,23.49,5.14,85.22,0.37,-0.08,s47897
