站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,1.15,14.28,-1.02,83.65,0.02,-0.08,s47401
北見枝幸,44.94,142.585,1.27,13.95,-1.15,81.72,0.02,-0.1,s47402
羽幌,44.363333,141.7,0.89,16.48,3.36,82.35,0.03,-0.07,s47404
留萌,43.945,141.631667,1.19,16.71,-0.28,82.1,0.03,-0.05,s47406
旭川,43.756667,142.371667,1.83,18.91,-5.07,67.87,0.04,-0.06,s47407
雄武,44.58,142.963333,1.2,13.76,-2.37,82.39,0.03,-0.08,s47405
紋別,44.345,143.355,1.17,14.41,-2.37,79.66,0.02,-0.08,s47435
網走,44.016667,144.278333,0.92,14.76,-3.6,75.2,0.01,-0.09,s47409
岩見沢,43.211667,141.785,1.53,18.03,-2.94,75.05,0.07,-0.04,s47413
小樽,43.181667,141.015,1.42,17.68,2.21,79.6,0.04,-0.05,s47411
倶知安,42.9,140.756667,1.15,16.99,0.84,80.26,0.07,-0.03,s47433
寿都,42.795,140.223333,1.15,16.76,-0.9,80.75,0.06,-0.03,s47421
札幌,43.06,141.328333,1.58,18.87,-0.63,71.26,0.07,-0.03,s47412
浦河,42.161667,142.776667,1.31,15.1,-1.15,88.78,0.15,0.01,s47426
帯広,42.921667,143.211667,1.83,17.45,-2.93,75.17,0.04,-0.07,s47417
広尾,42.293333,143.316667,1.96,14.91,-2.61,83.97,0.17,-0.03,s47440
根室,43.33,145.585,1.1,12.3,-0.13,88.17,0.12,-0.03,s47420
江差,41.866667,140.123333,0.92,17.52,0.16,79.64,0.1,-0.01,s47428
苫小牧,42.623333,141.546667,1.25,15.41,1.26,87.87,0.21,0.05,s47424
室蘭,42.311667,140.975,1.26,15.96,0.36,87.89,0.2,0.05,s47423
釧路,42.985,144.376667,1.03,13.53,-1.71,84.93,0.1,-0.07,s47418
函館,41.816667,140.753333,1.12,17.62,0.69,78.84,0.12,0.02,s47430
むつ,41.283333,141.21,1.43,17.73,1.88,84.17,0.11,-0.01,s47576
青森,40.821667,140.768333,1.59,19.37,-0.39,76.82,0.04,-0.06,s47575
深浦,40.645,139.931667,0.77,18.46,2.52,84.02,0.15,0.02,s47574
八戸,40.526667,141.521667,1.88,18.8,-0.19,80.69,0.03,-0.1,s47581
秋田,39.716667,140.098333,0.99,20.82,0.32,74.05,0.11,-0.06,s47582
