站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,1.56,-2.91,-1.59,70.39,0.07,-0.03,s47401
北見枝幸,44.94,142.585,1.68,-3.92,0.24,77.82,0.04,-0.05,s47402
羽幌,44.363333,141.7,1.85,-2.59,3.36,77.7,0.15,-0.0,s47404
留萌,43.945,141.631667,1.72,-2.47,2.6,80.04,0.15,0.03,s47406
旭川,43.756667,142.371667,2.17,-5.07,1.93,83.4,0.08,-0.01,s47407
雄武,44.58,142.963333,1.51,-4.62,1.28,78.41,0.05,-0.02,s47405
紋別,44.345,143.355,1.52,-3.81,1.58,74.55,0.05,-0.02,s47435
網走,44.016667,144.278333,1.33,-3.91,2.52,74.96,0.1,0.02,s47409
岩見沢,43.211667,141.785,1.5,-3.81,2.85,83.7,0.18,0.02,s47413
小樽,43.181667,141.015,1.76,-1.39,1.7,73.2,0.2,0.02,s47411
倶知安,42.9,140.756667,1.74,-3.67,0.65,82.97,0.23,-0.02,s47433
寿都,42.795,140.223333,1.33,-0.91,0.55,69.93,0.18,0.01,s47421
札幌,43.06,141.328333,1.71,-1.54,0.92,70.07,0.19,0.05,s47412
浦河,42.161667,142.776667,1.26,-1.11,1.56,67.03,0.02,-0.02,s47426
帯広,42.921667,143.211667,1.67,-5.36,0.18,68.17,0.03,-0.02,s47417
広尾,42.293333,143.316667,1.11,-3.1,5.18,69.13,0.05,-0.04,s47440
根室,43.33,145.585,1.28,-2.22,5.35,76.4,0.11,0.07,s47420
江差,41.866667,140.123333,1.32,0.7,0.47,67.66,0.1,-0.01,s47428
苫小牧,42.623333,141.546667,1.58,-2.08,4.78,74.98,0.05,-0.01,s47424
室蘭,42.311667,140.975,1.4,-0.36,1.61,72.83,0.06,-0.01,s47423
釧路,42.985,144.376667,1.46,-3.32,3.25,70.69,0.05,-0.01,s47418
函館,41.816667,140.753333,1.39,-0.95,0.88,73.6,0.06,-0.05,s47430
むつ,41.283333,141.21,0.92,-0.24,-1.02,73.7,0.06,-0.09,s47576
青森,40.821667,140.768333,0.72,-0.21,2.88,81.58,0.18,-0.02,s47575
深浦,40.645,139.931667,0.8,0.75,4.23,74.69,0.12,-0.02,s47574
八戸,40.526667,141.521667,0.99,0.29,2.81,74.48,0.04,-0.03,s47581
秋田,39.716667,140.098333,0.74,1.17,-4.92,69.05,0.09,-0.07,s47582
盛岡,39.698333,141.165,1.02,-0.6,-0.8,72.86,0.03,-0.04,s47584
宮古,39.646667,141.965,1.12,1.54,-1.32,59.66,0.04,-0.05,s47585
大船渡,39.063333,141.713333,0.58,1.58,1.59,64.23,0.05,-0.03,s47512
輪島,37.39,136.895,0.17,3.4,-3.0,70.82,0.21,-0.08,s47600
金沢,36.588333,136.633333,0.01,3.92,1.87,74.76,0.3,-0.03,s47605
酒田,38.908333,139.843333,0.25,2.21,0.06,71.66,0.2,-0.05,s47587
新庄,38.756667,140.311667,0.36,-0.45,-0.84,86.1,0.27,-0.08,s47520
山形,38.255,140.345,-0.07,-0.2,-0.19,81.28,0.09,-0.03,s47588
石巻,38.426667,141.298333,0.36,1.37,1.92,73.6,0.06,-0.0,s47592
仙台,38.261667,140.896667,0.59,2.59,-2.54,63.16,0.06,-0.01,s47590
伏木,36.791667,137.055,-0.31,2.49,4.21,85.32,0.34,-0.03,s47606
富山,36.708333,137.201667,-0.17,2.82,-4.01,77.61,0.36,0.01,s47607
相川,38.028333,138.24,0.17,4.18,-3.19,65.79,0.16,-0.02,s47602
新潟,37.893333,139.018333,0.19,3.11,-1.52,71.68,0.15,-0.08,s47604
高田,37.106667,138.246667,-0.05,2.41,-2.33,77.38,0.56,-0.03,s47612
福島,37.758333,140.47,0.47,2.31,-0.96,67.33,0.08,-0.0,s47595
若松,37.488333,139.91,-0.07,-0.48,0.19,82.74,0.12,-0.03,s47570
白河,37.131667,140.215,0.52,1.09,1.01,67.6,0.06,-0.01,s47597
小名浜,36.946667,140.903333,0.26,4.33,0.98,58.59,0.1,0.02,s47598
萩,34.41,131.405,0.86,6.65,-0.4,69.59,0.13,0.01,s47754
山口,34.161667,131.461667,0.72,5.19,1.53,76.19,0.19,0.08,s47784
下関,33.948333,130.925,0.58,7.71,-0.03,62.61,0.12,0.02,s47762
西郷,36.203333,133.333333,0.59,4.98,1.22,75.08,0.24,0.02,s47740
松江,35.456667,133.065,0.57,5.08,0.33,76.25,0.23,0.02,s47741
浜田,34.896667,132.07,0.55,6.65,0.67,67.62,0.13,0.0,s47755
境,35.543333,133.235,0.66,5.5,-0.6,73.22,0.27,0.01,s47742
鳥取,35.486667,134.238333,0.74,4.92,-1.0,75.16,0.38,0.12,s47746
米子,35.433333,133.338333,0.56,5.14,-0.17,73.84,0.25,0.04,s47744
豊岡,35.535,134.821667,0.34,3.62,4.39,88.41,0.49,0.16,s47747
姫路,34.838333,134.67,0.35,4.72,3.86,73.99,0.11,0.06,s47769
神戸,34.696667,135.211667,0.18,6.32,1.89,63.27,0.11,0.06,s47770
洲本,34.31,134.848333,0.07,5.33,3.25,72.48,0.14,0.07,s47776
舞鶴,35.45,135.316667,0.04,3.72,7.08,88.62,0.39,0.14,s47750
京都,35.013333,135.731667,0.16,4.92,6.7,73.6,0.16,0.09,s47759
福井,36.055,136.221667,0.08,3.24,1.2,82.76,0.44,0.07,s47616
敦賀,35.653333,136.061667,0.19,4.85,0.01,73.21,0.52,0.16,s47631
高山,36.155,137.253333,0.06,-1.17,3.87,86.74,0.21,0.08,s47617
岐阜,35.4,136.761667,0.34,4.91,1.57,66.84,0.13,0.05,s47632
長野,36.661667,138.191667,0.03,-0.43,0.8,79.15,0.1,0.03,s47610
軽井沢,36.341667,138.546667,-0.13,-3.52,3.12,80.13,0.05,-0.0,s47622
松本,36.246667,137.97,-0.57,-0.87,5.65,72.12,0.1,0.04,s47618
諏訪,36.045,138.108333,-0.2,-1.37,2.41,73.72,0.08,0.02,s47620
飯田,35.523333,137.821667,-0.02,0.95,2.92,69.31,0.15,0.06,s47637
前橋,36.405,139.06,0.35,4.1,0.03,52.72,0.03,-0.01,s47624
宇都宮,36.548333,139.868333,0.38,3.24,-2.57,57.53,0.07,0.02,s47615
水戸,36.38,140.466667,0.42,3.75,1.36,63.43,0.1,0.03,s47629
福山,34.446667,133.246667,0.38,4.91,5.37,74.82,0.11,0.06,s47767
広島,34.398333,132.461667,0.51,5.82,2.63,68.79,0.13,0.07,s47765
呉,34.24,132.55,0.36,6.39,3.64,66.61,0.11,0.06,s47766
