站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-0.11,-0.61,-2.05,69.12,0.08,0.0,s47401
北見枝幸,44.94,142.585,-0.4,-1.68,-2.99,70.25,0.07,-0.01,s47402
羽幌,44.363333,141.7,-0.63,-0.53,-0.22,70.16,0.11,0.01,s47404
留萌,43.945,141.631667,-0.62,-0.42,-2.79,70.27,0.07,-0.0,s47406
旭川,43.756667,142.371667,-0.81,-2.07,-1.63,71.38,0.05,-0.03,s47407
雄武,44.58,142.963333,-0.35,-1.91,-2.65,70.56,0.04,-0.01,s47405
紋別,44.345,143.355,-0.18,-1.23,-4.72,65.11,0.02,-0.03,s47435
網走,44.016667,144.278333,-0.25,-1.31,-2.79,67.19,0.02,-0.03,s47409
岩見沢,43.211667,141.785,-0.7,-0.85,-1.89,72.21,0.06,-0.02,s47413
小樽,43.181667,141.015,-1.01,-0.05,-3.4,63.42,0.09,-0.03,s47411
倶知安,42.9,140.756667,-1.38,-2.19,-0.37,74.98,0.12,-0.02,s47433
寿都,42.795,140.223333,-0.87,0.51,-3.21,64.04,0.09,-0.01,s47421
札幌,43.06,141.328333,-0.75,0.56,-4.78,60.16,0.08,-0.02,s47412
浦河,42.161667,142.776667,-0.84,0.22,-2.44,70.46,0.01,-0.06,s47426
帯広,42.921667,143.211667,0.18,0.02,-7.11,57.25,0.02,-0.05,s47417
広尾,42.293333,143.316667,-0.1,0.24,-8.44,58.58,0.03,-0.11,s47440
根室,43.33,145.585,-0.34,-0.96,-6.68,68.83,0.01,-0.06,s47420
江差,41.866667,140.123333,-0.99,2.0,-3.54,63.17,0.05,-0.04,s47428
苫小牧,42.623333,141.546667,-0.64,-0.02,-4.62,67.41,0.02,-0.06,s47424
室蘭,42.311667,140.975,-0.75,0.82,-5.11,68.36,0.01,-0.06,s47423
釧路,42.985,144.376667,0.03,-0.17,-6.12,65.42,0.01,-0.07,s47418
函館,41.816667,140.753333,-0.98,1.07,-6.02,62.01,0.02,-0.07,s47430
むつ,41.283333,141.21,-1.31,1.06,2.45,73.98,0.1,-0.02,s47576
青森,40.821667,140.768333,-1.51,1.37,3.03,73.02,0.12,0.01,s47575
深浦,40.645,139.931667,-1.7,1.65,-3.44,64.51,0.08,-0.04,s47574
八戸,40.526667,141.521667,-1.37,1.87,-1.77,65.02,0.03,-0.05,s47581
秋田,39.716667,140.098333,-2.0,2.15,3.14,71.87,0.11,-0.03,s47582
盛岡,39.698333,141.165,-1.7,1.01,-0.32,67.93,0.03,-0.09,s47584
宮古,39.646667,141.965,-2.97,0.98,-7.5,56.19,0.0,-0.12,s47585
大船渡,39.063333,141.713333,-3.05,1.45,-2.72,59.92,0.01,-0.14,s47512
輪島,37.39,136.895,-1.79,4.37,-0.04,69.52,0.14,-0.05,s47600
金沢,36.588333,136.633333,-2.15,5.32,2.38,67.14,0.17,-0.05,s47605
酒田,38.908333,139.843333,-2.35,2.82,4.5,70.91,0.14,-0.02,s47587
新庄,38.756667,140.311667,-2.08,0.4,6.41,83.77,0.17,-0.01,s47520
山形,38.255,140.345,-2.31,1.72,3.6,72.2,0.1,-0.0,s47588
石巻,38.426667,141.298333,-1.75,3.01,0.94,68.18,0.04,-0.06,s47592
仙台,38.261667,140.896667,-1.93,3.72,1.89,62.84,0.06,-0.04,s47590
伏木,36.791667,137.055,-2.14,4.54,6.22,77.3,0.2,-0.01,s47606
富山,36.708333,137.201667,-1.95,5.08,4.18,75.58,0.21,-0.02,s47607
相川,38.028333,138.24,-1.98,4.59,2.23,67.64,0.12,-0.02,s47602
新潟,37.893333,139.018333,-2.04,4.21,-0.15,66.7,0.14,-0.01,s47604
高田,37.106667,138.246667,-2.04,3.89,0.68,72.61,0.28,0.01,s47612
福島,37.758333,140.47,-2.2,3.79,1.09,61.64,0.05,-0.04,s47595
若松,37.488333,139.91,-2.13,1.51,0.38,75.06,0.07,-0.04,s47570
白河,37.131667,140.215,-2.36,2.25,2.08,65.08,0.05,-0.05,s47597
小名浜,36.946667,140.903333,-1.79,5.38,-2.11,60.2,0.09,-0.05,s47598
萩,34.41,131.405,-2.07,7.25,-4.13,64.78,0.08,-0.08,s47754
山口,34.161667,131.461667,-2.22,6.79,-3.93,63.82,0.06,-0.12,s47784
下関,33.948333,130.925,-1.95,8.51,-6.14,57.6,0.09,-0.06,s47762
西郷,36.203333,133.333333,-2.19,5.22,4.46,76.46,0.16,-0.01,s47740
松江,35.456667,133.065,-2.14,6.02,2.79,73.95,0.15,-0.03,s47741
浜田,34.896667,132.07,-1.95,7.23,-3.43,64.11,0.09,-0.07,s47755
境,35.543333,133.235,-2.17,6.23,1.6,70.62,0.15,-0.04,s47742
鳥取,35.486667,134.238333,-2.34,5.65,3.74,73.03,0.2,-0.0,s47746
米子,35.433333,133.338333,-2.07,6.26,3.05,71.25,0.16,-0.02,s47744
豊岡,35.535,134.821667,-2.04,5.2,1.09,76.34,0.0,-0.21,s47747
姫路,34.838333,134.67,-1.87,6.49,-2.37,64.92,0.04,-0.08,s47769
神戸,34.696667,135.211667,-1.86,8.02,1.26,61.63,0.07,-0.06,s47770
