站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-1.0,12.13,5.24,89.91,0.1,-0.0,s47401
北見枝幸,44.94,142.585,-1.59,11.1,9.92,92.79,0.14,0.01,s47402
羽幌,44.363333,141.7,-0.23,15.36,5.29,84.28,0.16,0.06,s47404
留萌,43.945,141.631667,-0.11,15.41,-0.02,82.36,0.14,0.06,s47406
旭川,43.756667,142.371667,-0.34,16.75,3.21,76.15,0.26,0.16,s47407
雄武,44.58,142.963333,-1.18,11.38,7.06,91.82,0.25,0.13,s47405
紋別,44.345,143.355,-1.42,11.82,6.24,88.27,0.18,0.09,s47435
網走,44.016667,144.278333,-1.37,12.46,7.13,85.93,0.15,0.04,s47409
岩見沢,43.211667,141.785,-0.16,16.34,3.05,81.04,0.15,0.04,s47413
小樽,43.181667,141.015,-0.18,16.08,5.45,82.84,0.09,-0.0,s47411
倶知安,42.9,140.756667,-0.23,15.61,5.09,84.51,0.16,0.06,s47433
寿都,42.795,140.223333,0.01,15.63,1.98,83.63,0.16,0.07,s47421
札幌,43.06,141.328333,-0.49,16.8,4.88,76.77,0.1,0.0,s47412
浦河,42.161667,142.776667,0.31,14.09,2.44,92.36,0.38,0.24,s47426
帯広,42.921667,143.211667,0.25,15.87,5.48,83.58,0.15,0.04,s47417
広尾,42.293333,143.316667,1.43,14.38,1.48,88.05,0.31,0.1,s47440
根室,43.33,145.585,0.14,11.33,3.37,91.67,0.24,0.1,s47420
江差,41.866667,140.123333,-0.2,16.4,2.34,81.82,0.34,0.23,s47428
苫小牧,42.623333,141.546667,0.45,14.62,-1.6,85.01,0.26,0.1,s47424
室蘭,42.311667,140.975,0.44,15.14,1.66,89.19,0.29,0.14,s47423
釧路,42.985,144.376667,1.02,13.53,0.63,87.28,0.21,0.05,s47418
函館,41.816667,140.753333,0.11,16.62,3.89,82.03,0.24,0.13,s47430
むつ,41.283333,141.21,0.52,16.82,2.87,85.15,0.15,0.04,s47576
青森,40.821667,140.768333,0.61,18.4,2.17,79.37,0.18,0.08,s47575
深浦,40.645,139.931667,-0.26,17.43,5.43,86.93,0.26,0.13,s47574
八戸,40.526667,141.521667,0.88,17.79,1.24,82.11,0.18,0.05,s47581
秋田,39.716667,140.098333,-0.2,19.64,4.74,78.46,0.2,0.04,s47582
盛岡,39.698333,141.165,0.0,19.13,5.54,78.68,0.16,0.02,s47584
宮古,39.646667,141.965,1.14,17.81,-0.81,83.35,0.18,0.02,s47585
大船渡,39.063333,141.713333,0.77,18.9,1.66,80.13,0.17,-0.05,s47512
輪島,37.39,136.895,1.37,21.62,-3.37,74.28,0.13,-0.08,s47600
金沢,36.588333,136.633333,1.44,23.35,-2.08,69.92,0.15,-0.07,s47605
酒田,38.908333,139.843333,0.06,20.39,-1.16,72.39,0.17,0.01,s47587
新庄,38.756667,140.311667,-0.08,19.46,3.46,79.35,0.41,0.25,s47520
山形,38.255,140.345,0.36,20.96,1.43,71.07,0.12,-0.01,s47588
石巻,38.426667,141.298333,0.53,19.04,1.18,81.21,0.18,0.04,s47592
仙台,38.261667,140.896667,0.74,20.22,-0.36,77.66,0.24,0.06,s47590
伏木,36.791667,137.055,1.54,22.6,-1.92,76.13,0.1,-0.12,s47606
富山,36.708333,137.201667,1.61,23.27,-5.11,72.52,0.11,-0.12,s47607
相川,38.028333,138.24,0.69,20.73,1.35,78.96,0.1,-0.06,s47602
新潟,37.893333,139.018333,0.48,21.65,2.62,76.32,0.24,0.08,s47604
高田,37.106667,138.246667,1.27,22.41,-0.51,76.72,0.07,-0.12,s47612
福島,37.758333,140.47,-0.07,20.98,4.28,75.24,0.24,0.08,s47595
若松,37.488333,139.91,0.34,21.1,3.25,75.23,0.12,-0.02,s47570
白河,37.131667,140.215,0.27,19.66,3.67,81.53,0.19,0.0,s47597
小名浜,36.946667,140.903333,0.89,20.17,0.52,83.47,0.14,-0.05,s47598
萩,34.41,131.405,1.47,23.52,-0.78,78.5,0.12,-0.15,s47754
山口,34.161667,131.461667,0.92,23.72,3.55,76.94,0.16,-0.22,s47784
下関,33.948333,130.925,0.97,23.62,1.81,78.99,0.2,-0.14,s47762
西郷,36.203333,133.333333,1.19,21.74,2.18,82.77,0.08,-0.11,s47740
松江,35.456667,133.065,1.46,23.37,-1.85,75.35,0.1,-0.12,s47741
浜田,34.896667,132.07,1.42,23.0,-4.02,76.49,0.13,-0.11,s47755
境,35.543333,133.235,1.5,23.5,-1.74,74.49,0.1,-0.11,s47742
鳥取,35.486667,134.238333,1.47,23.67,-0.94,72.49,0.12,-0.08,s47746
米子,35.433333,133.338333,1.72,23.8,-3.92,71.48,0.13,-0.09,s47744
豊岡,35.535,134.821667,1.23,23.26,-1.86,74.02,0.16,-0.04,s47747
姫路,34.838333,134.67,0.6,23.21,-0.43,74.01,0.1,-0.13,s47769
神戸,34.696667,135.211667,0.41,23.87,1.67,72.92,0.12,-0.12,s47770
洲本,34.31,134.848333,1.21,23.03,-0.5,79.78,0.12,-0.16,s47776
舞鶴,35.45,135.316667,1.24,23.13,-0.49,76.08,0.15,-0.04,s47750
京都,35.013333,135.731667,0.96,24.42,1.2,66.37,0.17,-0.08,s47759
福井,36.055,136.221667,1.52,23.77,-1.18,71.98,0.12,-0.09,s47616
敦賀,35.653333,136.061667,1.29,23.63,-0.69,72.3,0.12,-0.06,s47631
高山,36.155,137.253333,0.88,20.78,-0.85,73.29,0.18,-0.05,s47617
岐阜,35.4,136.761667,0.96,24.37,-0.71,67.39,0.17,-0.13,s47632
長野,36.661667,138.191667,0.83,21.38,0.91,71.18,0.11,-0.04,s47610
軽井沢,36.341667,138.546667,0.54,16.71,-0.81,84.28,0.2,-0.02,s47622
松本,36.246667,137.97,0.89,21.3,-2.06,65.71,0.17,0.02,s47618
諏訪,36.045,138.108333,0.66,20.11,-1.46,71.7,0.18,-0.03,s47620
飯田,35.523333,137.821667,0.71,21.46,-0.31,71.74,0.13,-0.12,s47637
前橋,36.405,139.06,0.89,23.2,1.85,70.17,0.17,-0.03,s47624
宇都宮,36.548333,139.868333,0.76,22.22,1.45,76.96,0.12,-0.12,s47615
