站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-0.6,16.9,-1.78,73.34,0.16,-0.03,s47401
北見枝幸,44.94,142.585,-0.91,15.76,1.0,78.32,0.13,-0.03,s47402
羽幌,44.363333,141.7,-1.19,16.37,4.1,79.83,0.33,0.14,s47404
留萌,43.945,141.631667,-1.26,16.1,1.31,80.59,0.25,0.05,s47406
旭川,43.756667,142.371667,-1.16,15.41,0.68,80.0,0.18,-0.01,s47407
雄武,44.58,142.963333,-1.0,15.2,3.54,83.06,0.14,-0.02,s47405
紋別,44.345,143.355,-0.75,16.01,-0.08,76.61,0.16,0.01,s47435
網走,44.016667,144.278333,-0.73,16.33,-1.73,73.82,0.13,-0.02,s47409
岩見沢,43.211667,141.785,-1.08,16.47,0.16,79.49,0.31,0.11,s47413
小樽,43.181667,141.015,-0.91,17.31,2.14,75.08,0.21,0.03,s47411
倶知安,42.9,140.756667,-1.48,14.99,0.77,82.12,0.23,0.06,s47433
寿都,42.795,140.223333,-1.07,17.18,0.48,79.03,0.34,0.13,s47421
札幌,43.06,141.328333,-1.07,17.74,-3.28,66.73,0.26,0.07,s47412
浦河,42.161667,142.776667,-1.34,16.61,1.52,85.42,0.25,0.06,s47426
帯広,42.921667,143.211667,-0.76,16.32,-2.76,76.29,0.31,0.13,s47417
広尾,42.293333,143.316667,-0.5,16.29,-0.22,81.95,0.49,0.14,s47440
根室,43.33,145.585,-0.82,15.58,1.11,85.07,0.24,0.04,s47420
江差,41.866667,140.123333,-0.8,18.85,-2.31,71.5,0.12,-0.05,s47428
苫小牧,42.623333,141.546667,-1.12,16.79,1.59,81.62,0.26,0.02,s47424
室蘭,42.311667,140.975,-0.97,17.53,-1.36,81.13,0.22,0.03,s47423
釧路,42.985,144.376667,-0.71,15.87,1.04,84.88,0.21,0.01,s47418
函館,41.816667,140.753333,-0.89,18.1,-0.11,75.89,0.2,0.0,s47430
むつ,41.283333,141.21,-0.76,18.05,-1.46,80.3,0.21,-0.01,s47576
青森,40.821667,140.768333,-0.92,19.09,-0.62,74.7,0.15,-0.04,s47575
深浦,40.645,139.931667,-0.88,18.67,2.5,82.55,0.25,0.02,s47574
八戸,40.526667,141.521667,-0.92,18.65,-0.75,79.3,0.14,-0.07,s47581
秋田,39.716667,140.098333,-1.02,20.15,0.84,75.13,0.23,0.0,s47582
盛岡,39.698333,141.165,-1.11,18.41,0.05,79.48,0.24,0.03,s47584
宮古,39.646667,141.965,-0.89,18.36,0.03,85.06,0.34,0.06,s47585
大船渡,39.063333,141.713333,-0.76,19.41,-1.2,78.71,0.45,0.22,s47512
輪島,37.39,136.895,-0.91,21.25,-1.53,76.35,0.26,-0.03,s47600
