站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-0.26,4.3,0.45,75.19,0.11,0.04,s47401
北見枝幸,44.94,142.585,-0.39,4.02,7.16,76.78,0.12,0.05,s47402
羽幌,44.363333,141.7,0.28,5.81,4.58,74.53,0.09,0.01,s47404
留萌,43.945,141.631667,0.33,5.8,1.67,73.99,0.04,-0.01,s47406
旭川,43.756667,142.371667,0.35,5.76,-0.02,66.71,0.06,-0.01,s47407
雄武,44.58,142.963333,-0.3,3.84,5.82,76.17,0.09,0.03,s47405
紋別,44.345,143.355,-0.54,4.15,6.75,73.45,0.08,0.01,s47435
網走,44.016667,144.278333,-0.33,4.25,3.7,71.1,0.09,0.02,s47409
岩見沢,43.211667,141.785,0.54,6.65,0.08,68.15,0.06,-0.01,s47413
小樽,43.181667,141.015,0.4,6.93,2.89,66.93,0.1,0.02,s47411
倶知安,42.9,140.756667,0.56,5.48,0.83,72.5,0.11,0.01,s47433
寿都,42.795,140.223333,0.46,6.93,-2.71,65.53,0.08,-0.0,s47421
札幌,43.06,141.328333,0.47,7.78,-3.35,57.59,0.08,0.0,s47412
浦河,42.161667,142.776667,0.64,5.84,0.54,78.7,0.12,0.0,s47426
帯広,42.921667,143.211667,0.53,6.59,-3.11,61.36,0.07,-0.02,s47417
広尾,42.293333,143.316667,0.81,6.06,-2.23,67.81,0.16,-0.01,s47440
根室,43.33,145.585,0.27,3.85,2.12,79.76,0.11,0.02,s47420
江差,41.866667,140.123333,0.59,8.24,-2.76,66.87,0.09,-0.01,s47428
苫小牧,42.623333,141.546667,1.06,6.33,-0.78,73.88,0.1,-0.01,s47424
室蘭,42.311667,140.975,1.01,7.12,-3.01,72.01,0.1,-0.0,s47423
釧路,42.985,144.376667,0.86,5.0,-2.6,73.08,0.13,0.01,s47418
函館,41.816667,140.753333,0.64,8.05,-0.2,66.22,0.1,-0.0,s47430
むつ,41.283333,141.21,0.95,8.56,-1.85,68.12,0.14,0.03,s47576
青森,40.821667,140.768333,0.69,9.23,0.54,65.59,0.13,0.03,s47575
深浦,40.645,139.931667,0.36,8.78,3.82,73.02,0.15,0.02,s47574
八戸,40.526667,141.521667,0.65,9.25,1.42,66.56,0.19,0.09,s47581
秋田,39.716667,140.098333,0.58,10.18,1.3,68.33,0.21,0.05,s47582
盛岡,39.698333,141.165,0.96,9.56,-0.36,64.47,0.17,0.04,s47584
宮古,39.646667,141.965,0.86,9.66,0.69,67.25,0.24,0.1,s47585
大船渡,39.063333,141.713333,0.91,10.32,2.5,67.26,0.24,0.05,s47512
輪島,37.39,136.895,1.16,12.2,1.64,70.95,0.25,0.08,s47600
金沢,36.588333,136.633333,1.43,14.07,0.87,63.8,0.28,0.08,s47605
酒田,38.908333,139.843333,0.83,11.04,-0.08,66.23,0.2,0.05,s47587
新庄,38.756667,140.311667,1.6,10.02,-0.74,70.69,0.2,0.06,s47520
山形,38.255,140.345,1.36,11.48,-3.62,57.54,0.14,0.05,s47588
石巻,38.426667,141.298333,1.05,10.61,3.56,72.21,0.21,0.08,s47592
仙台,38.261667,140.896667,1.2,11.88,-1.54,60.73,0.25,0.12,s47590
伏木,36.791667,137.055,1.3,13.03,3.81,72.79,0.22,0.05,s47606
