站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,0.26,17.61,-0.64,86.05,0.28,0.15,s47401
北見枝幸,44.94,142.585,0.76,17.47,-0.61,85.93,0.19,0.02,s47402
羽幌,44.363333,141.7,-0.82,18.84,4.83,86.91,0.32,0.15,s47404
留萌,43.945,141.631667,-0.66,18.95,1.22,86.15,0.27,0.1,s47406
旭川,43.756667,142.371667,-0.04,20.85,1.56,78.51,0.18,-0.01,s47407
雄武,44.58,142.963333,0.68,17.38,-1.18,86.3,0.17,0.01,s47405
紋別,44.345,143.355,0.85,18.11,-0.57,84.52,0.13,-0.01,s47435
網走,44.016667,144.278333,0.85,18.58,-1.12,80.57,0.09,-0.03,s47409
岩見沢,43.211667,141.785,0.38,20.63,-0.05,81.62,0.15,-0.01,s47413
小樽,43.181667,141.015,-0.15,20.07,1.05,81.5,0.12,-0.02,s47411
倶知安,42.9,140.756667,-0.33,19.38,0.93,84.14,0.13,-0.01,s47433
寿都,42.795,140.223333,0.14,19.61,-3.6,81.68,0.14,0.02,s47421
札幌,43.06,141.328333,0.15,21.26,-2.02,73.32,0.09,-0.04,s47412
浦河,42.161667,142.776667,0.32,18.04,0.81,93.19,0.13,-0.07,s47426
帯広,42.921667,143.211667,1.52,20.63,-4.36,77.64,0.08,-0.07,s47417
広尾,42.293333,143.316667,1.62,18.33,-4.18,85.19,0.06,-0.16,s47440
根室,43.33,145.585,1.75,16.66,-1.86,88.63,0.04,-0.12,s47420
江差,41.866667,140.123333,-0.21,20.47,1.21,83.25,0.22,0.05,s47428
苫小牧,42.623333,141.546667,0.61,18.8,-0.55,87.93,0.2,-0.02,s47424
室蘭,42.311667,140.975,0.97,19.52,-2.47,88.22,0.13,-0.09,s47423
釧路,42.985,144.376667,1.28,17.66,-0.41,88.08,0.05,-0.12,s47418
函館,41.816667,140.753333,0.49,20.97,-0.39,81.45,0.12,-0.05,s47430
むつ,41.283333,141.21,1.21,21.37,-2.75,83.29,0.14,-0.04,s47576
青森,40.821667,140.768333,0.95,22.78,-3.57,76.86,0.09,-0.1,s47575
深浦,40.645,139.931667,-0.06,21.7,0.93,86.3,0.2,-0.01,s47574
八戸,40.526667,141.521667,1.26,22.03,-3.67,80.71,0.09,-0.11,s47581
秋田,39.716667,140.098333,0.25,23.83,-3.76,75.42,0.27,-0.01,s47582
盛岡,39.698333,141.165,1.45,24.08,-4.71,74.83,0.15,-0.14,s47584
宮古,39.646667,141.965,0.75,21.03,-0.47,87.97,0.12,-0.1,s47585
大船渡,39.063333,141.713333,1.17,22.95,-1.78,80.69,0.09,-0.18,s47512
輪島,37.39,136.895,-0.12,24.52,-2.24,77.71,0.21,-0.07,s47600
金沢,36.588333,136.633333,0.07,26.13,-0.29,73.9,0.21,-0.11,s47605
酒田,38.908333,139.843333,0.4,24.41,-2.66,76.32,0.11,-0.19,s47587
新庄,38.756667,140.311667,1.01,24.14,-4.5,76.81,0.08,-0.22,s47520
山形,38.255,140.345,1.21,25.26,-5.38,71.0,0.1,-0.16,s47588
石巻,38.426667,141.298333,1.32,23.37,-0.03,83.79,0.09,-0.11,s47592
仙台,38.261667,140.896667,1.66,24.74,-4.84,77.61,0.07,-0.18,s47590
伏木,36.791667,137.055,-0.19,25.17,0.56,80.36,0.21,-0.09,s47606
富山,36.708333,137.201667,-0.02,25.77,-6.57,73.08,0.25,-0.1,s47607
相川,38.028333,138.24,0.26,24.42,-5.55,75.98,0.13,-0.17,s47602
新潟,37.893333,139.018333,0.11,25.15,-1.34,76.36,0.22,-0.1,s47604
高田,37.106667,138.246667,0.49,25.7,-3.84,76.84,0.14,-0.14,s47612
福島,37.758333,140.47,1.68,26.16,-2.92,73.79,0.19,-0.06,s47595
若松,37.488333,139.91,0.65,24.84,1.28,79.8,0.16,-0.12,s47570
白河,37.131667,140.215,0.98,23.9,-1.54,81.61,0.28,-0.05,s47597
小名浜,36.946667,140.903333,0.36,22.98,4.02,90.16,0.12,-0.11,s47598
萩,34.41,131.405,-1.07,25.17,2.73,82.45,0.24,-0.13,s47754
山口,34.161667,131.461667,-0.92,25.7,3.27,79.34,0.27,-0.2,s47784
下関,33.948333,130.925,-1.48,25.14,3.26,82.37,0.21,-0.23,s47762
西郷,36.203333,133.333333,-0.61,24.1,1.1,83.8,0.1,-0.16,s47740
松江,35.456667,133.065,-0.49,25.49,1.45,80.87,0.18,-0.12,s47741
浜田,34.896667,132.07,-0.88,24.91,0.7,82.76,0.22,-0.1,s47755
境,35.543333,133.235,-0.48,25.65,0.86,79.22,0.18,-0.1,s47742
鳥取,35.486667,134.238333,-0.31,26.05,2.66,78.1,0.15,-0.07,s47746
米子,35.433333,133.338333,-0.61,25.78,-0.42,76.14,0.19,-0.1,s47744
豊岡,35.535,134.821667,-0.19,25.98,2.15,80.39,0.19,-0.05,s47747
姫路,34.838333,134.67,-0.66,25.84,4.24,82.79,0.47,0.22,s47769
神戸,34.696667,135.211667,-0.7,26.58,1.16,76.2,0.58,0.33,s47770
洲本,34.31,134.848333,-1.27,24.44,6.23,88.92,0.64,0.38,s47776
舞鶴,35.45,135.316667,-0.25,25.85,2.23,80.44,0.31,0.04,s47750
京都,35.013333,135.731667,-0.23,27.21,2.34,70.91,0.56,0.25,s47759
福井,36.055,136.221667,0.12,26.41,-0.8,74.66,0.21,-0.12,s47616
敦賀,35.653333,136.061667,-0.13,26.37,-1.36,73.82,0.34,0.05,s47631
高山,36.155,137.253333,0.22,23.95,-1.56,76.54,0.2,-0.18,s47617
岐阜,35.4,136.761667,-0.4,26.79,4.49,76.2,0.4,0.03,s47632
長野,36.661667,138.191667,0.38,24.77,0.54,75.42,0.14,-0.05,s47610
軽井沢,36.341667,138.546667,0.4,20.59,-1.77,86.06,0.18,-0.09,s47622
松本,36.246667,137.97,0.24,24.63,-0.65,70.08,0.1,-0.08,s47618
諏訪,36.045,138.108333,-0.04,23.31,-0.76,76.06,0.19,-0.09,s47620
飯田,35.523333,137.821667,-0.5,24.07,3.07,77.96,0.47,0.13,s47637
前橋,36.405,139.06,0.66,26.62,-0.15,72.36,0.25,-0.03,s47624
宇都宮,36.548333,139.868333,0.59,25.63,-1.22,77.43,0.47,0.17,s47615
水戸,36.38,140.466667,0.73,25.17,1.97,82.63,0.22,0.02,s47629
福山,34.446667,133.246667,-0.7,26.03,4.55,81.09,0.14,-0.12,s47767
広島,34.398333,132.461667,-0.73,26.5,-0.79,71.93,0.15,-0.22,s47765
呉,34.24,132.55,-0.89,25.71,3.44,79.64,0.13,-0.21,s47766
津山,35.063333,134.008333,-0.32,25.15,3.4,84.31,0.25,-0.07,s47756
岡山,34.685,133.925,-1.06,26.41,5.67,78.73,0.29,0.06,s47768
彦根,35.275,136.243333,-0.15,26.15,-0.06,76.65,0.34,0.03,s47761
甲府,35.666667,138.553333,-0.27,25.91,4.57,76.01,0.28,0.07,s47638
河口湖,35.5,138.76,0.01,22.05,2.07,82.72,0.42,0.19,s47640
熊谷,36.15,139.38,0.42,26.67,0.88,75.55,0.33,0.1,s47626
秩父,35.99,139.073333,0.38,25.07,2.97,85.01,0.49,0.22,s47641
厳原,34.196667,129.291667,-1.74,23.87,0.96,84.09,0.4,-0.12,s47800
平戸,33.36,129.55,-1.99,23.35,5.25,94.1,0.4,-0.04,s47805
佐世保,33.158333,129.726667,-1.27,25.73,4.44,83.54,0.31,-0.16,s47812
長崎,32.733333,129.866667,-1.38,25.67,2.75,82.85,0.42,0.03,s47817
雲仙岳,32.736667,130.261667,-1.05,21.62,1.1,91.43,0.98,0.28,s47818
福江,32.693333,128.826667,-1.66,24.72,4.53,88.38,0.51,0.11,s47843
佐賀,33.265,130.305,-1.06,26.45,4.7,79.75,0.37,-0.15,s47813
飯塚,33.651667,130.693333,-1.32,25.36,6.02,85.73,0.38,-0.11,s47809
福岡,33.581667,130.375,-1.65,25.96,7.7,81.64,0.36,-0.06,s47807
大阪,34.681667,135.518333,-0.83,26.96,4.82,75.18,0.48,0.26,s47772
奈良,34.673333,135.836667,-0.63,25.75,6.24,82.47,0.36,0.12,s47780
四日市,34.94,136.58,-0.5,25.27,3.8,86.29,0.35,0.07,s47684
上野,34.761667,136.141667,-0.43,25.58,4.53,80.69,0.4,0.14,s47649
津,34.733333,136.518333,-0.67,26.26,5.47,79.94,0.37,0.14,s47651
尾鷲,34.068333,136.193333,-0.79,25.05,2.97,84.83,1.04,0.5,s47663
名古屋,35.166667,136.965,-0.62,26.47,5.61,77.52,0.31,0.04,s47636
伊良湖,34.628333,137.093333,-0.72,25.52,8.17,89.53,0.38,0.17,s47653
三島,35.113333,138.925,-0.22,25.98,5.39,81.29,0.61,0.3,s47657
網代,35.045,139.091667,-0.09,25.3,3.0,82.48,0.6,0.29,s47668
静岡,34.975,138.403333,-0.2,26.0,1.38,80.41,0.62,0.21,s47656
浜松,34.753333,137.711667,-0.61,25.63,5.89,86.92,0.49,0.21,s47654
御前崎,34.603333,138.213333,-0.59,24.58,3.83,91.29,0.62,0.32,s47655
石廊崎,34.603333,138.841667,-0.33,24.33,4.87,92.9,0.72,0.44,s47666
横浜,35.438333,139.651667,0.17,26.0,3.43,80.63,0.44,0.22,s47670
東京,35.691667,139.75,-0.22,26.23,5.66,79.71,0.32,0.12,s47662
大島,34.748333,139.361667,-0.05,24.78,2.17,89.63,0.49,0.17,s47675
三宅島,34.123333,139.52,-0.07,25.38,2.09,89.64,0.64,0.29,s47677
八丈島,33.121667,139.778333,0.39,25.71,0.76,91.66,0.63,0.28,s47678
父島,27.091667,142.19,0.76,28.5,-1.38,81.33,0.04,-0.07,s47971
南鳥島,24.288333,153.983333,0.21,28.75,1.88,79.72,0.19,0.0,s47991
銚子,35.738333,140.856667,0.18,23.84,1.44,91.33,0.3,0.13,s47648
千葉,35.601667,140.103333,0.34,26.32,0.31,78.17,0.34,0.18,s47682
勝浦,35.15,140.311667,-0.67,23.34,3.87,92.07,0.47,0.24,s47674
館山,34.986667,139.865,0.06,25.44,2.97,86.58,0.38,0.16,s47672
熊本,32.813333,130.706667,-1.43,26.22,6.11,81.92,0.51,-0.02,s47819
人吉,32.216667,130.755,-1.2,25.02,5.6,86.21,0.55,-0.1,s47824
牛深,32.196667,130.026667,-1.42,25.62,3.16,85.04,0.54,0.06,s47838
日田,33.321667,130.928333,-0.94,25.95,5.62,81.55,0.36,-0.19,s47814
大分,33.235,131.618333,-1.42,25.53,4.59,80.74,0.23,-0.12,s47815
松山,33.843333,132.776667,-0.98,26.25,5.66,77.89,0.31,0.01,s47887
宇和島,33.226667,132.551667,-1.19,25.69,8.23,86.4,0.42,0.09,s47892
高松,34.318333,134.053333,-0.93,26.68,5.07,77.57,0.29,0.08,s47891
多度津,34.275,133.751667,-0.73,26.18,5.41,79.89,0.28,0.07,s47890
和歌山,34.228333,135.163333,-0.74,26.6,7.23,80.15,0.53,0.28,s47777
潮岬,33.45,135.756667,-0.91,24.83,3.19,90.16,0.72,0.32,s47778
阿久根,32.026667,130.2,-1.29,25.41,4.55,88.42,0.48,-0.03,s47823
鹿児島,31.555,130.546667,-1.51,26.69,5.74,82.13,0.71,0.21,s47827
枕崎,31.271667,130.291667,-1.12,25.97,4.19,86.15,0.81,0.39,s47831
種子島,30.72,130.981667,-1.58,26.0,6.33,89.06,0.78,0.43,s47837
名瀬,28.378333,129.495,-0.46,28.42,2.35,78.84,0.49,0.21,s47909
屋久島,30.385,130.658333,-1.27,25.87,4.76,87.16,1.25,0.78,s47836
沖永良部,27.431667,128.705,-0.24,28.33,1.68,85.69,0.61,0.42,s47942
延岡,32.581667,131.656667,-1.25,25.15,7.19,90.3,0.45,0.07,s47822
宮崎,31.938333,131.413333,-1.63,25.72,7.01,86.18,0.77,0.32,s47830
都城,31.73,131.081667,-1.44,25.33,9.34,88.61,0.76,0.14,s47829
油津,31.578333,131.406667,-1.63,25.58,7.35,88.0,0.69,0.28,s47835
高知,33.566667,133.548333,-0.92,26.17,5.69,85.1,0.64,0.19,s47893
室戸岬,33.251667,134.176667,-0.98,24.1,3.64,94.18,0.58,0.18,s47899
宿毛,32.92,132.695,-0.84,25.76,4.33,84.73,0.4,0.01,s47897
清水,32.721667,133.01,-1.19,25.43,4.5,89.15,0.34,0.03,s47898
徳島,34.066667,134.573333,-1.05,25.88,4.93,81.9,0.54,0.29,s47895
名護,26.593333,127.965,-0.15,28.81,2.02,81.18,0.63,0.37,s47940
那覇,26.206667,127.686667,-0.17,28.96,1.14,78.69,0.5,0.23,s47936
石垣島,24.336667,124.163333,0.17,29.85,1.12,78.65,0.22,0.01,s47918
宮古島,24.793333,125.278333,0.18,29.14,0.79,80.55,0.33,0.11,s47927
久米島,26.336667,126.803333,-0.27,28.87,2.61,83.25,0.64,0.41,s47929
西表島,24.426667,123.765,0.22,29.13,0.33,81.09,0.18,0.0,s47917
与那国島,24.466667,123.01,0.12,29.11,0.89,81.53,0.16,-0.03,s47912
