站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-0.86,-5.33,-2.76,69.22,0.14,0.04,s47401
北見枝幸,44.94,142.585,-1.23,-6.83,-0.18,77.4,0.09,-0.0,s47402
羽幌,44.363333,141.7,-0.66,-5.1,2.78,77.12,0.25,0.1,s47404
留萌,43.945,141.631667,-0.66,-4.85,1.11,78.55,0.18,0.06,s47406
旭川,43.756667,142.371667,-0.69,-7.92,-1.58,79.89,0.18,0.09,s47407
雄武,44.58,142.963333,-1.12,-7.25,-2.38,74.75,0.07,0.01,s47405
紋別,44.345,143.355,-0.77,-6.11,0.15,73.12,0.06,-0.01,s47435
網走,44.016667,144.278333,-0.79,-6.04,-0.93,71.51,0.07,-0.01,s47409
岩見沢,43.211667,141.785,-0.63,-5.94,3.47,84.33,0.29,0.13,s47413
小樽,43.181667,141.015,-0.73,-3.87,3.29,74.8,0.26,0.08,s47411
倶知安,42.9,140.756667,-1.16,-6.56,-0.22,82.1,0.37,0.12,s47433
寿都,42.795,140.223333,-0.95,-3.2,1.03,70.41,0.16,-0.0,s47421
札幌,43.06,141.328333,-0.81,-4.06,0.01,69.16,0.15,0.01,s47412
浦河,42.161667,142.776667,-0.93,-3.31,0.86,66.32,0.07,0.03,s47426
帯広,42.921667,143.211667,0.48,-6.54,-3.38,64.61,0.02,-0.03,s47417
広尾,42.293333,143.316667,0.25,-3.96,-2.23,61.72,0.06,-0.03,s47440
根室,43.33,145.585,-0.36,-3.86,0.2,71.24,0.04,-0.0,s47420
江差,41.866667,140.123333,-0.66,-1.28,-0.0,67.19,0.11,-0.01,s47428
苫小牧,42.623333,141.546667,-0.59,-4.25,0.97,71.17,0.04,-0.01,s47424
室蘭,42.311667,140.975,-0.73,-2.49,-0.78,70.45,0.07,-0.01,s47423
釧路,42.985,144.376667,-0.1,-4.88,-3.95,63.5,0.04,-0.02,s47418
函館,41.816667,140.753333,-1.15,-3.5,3.46,76.19,0.14,0.03,s47430
むつ,41.283333,141.21,-0.85,-2.01,-2.96,71.75,0.17,0.02,s47576
青森,40.821667,140.768333,-0.72,-1.65,-0.77,77.94,0.23,0.03,s47575
深浦,40.645,139.931667,-0.56,-0.6,0.64,71.1,0.2,0.06,s47574
八戸,40.526667,141.521667,-1.01,-1.72,1.68,73.35,0.04,-0.03,s47581
秋田,39.716667,140.098333,-0.45,-0.02,0.59,74.55,0.19,0.03,s47582
盛岡,39.698333,141.165,-0.53,-2.15,1.45,75.11,0.09,0.02,s47584
宮古,39.646667,141.965,-0.3,0.11,-2.17,58.82,0.01,-0.09,s47585
大船渡,39.063333,141.713333,-0.5,0.49,1.2,63.85,0.02,-0.06,s47512
輪島,37.39,136.895,-0.35,2.88,-2.99,70.84,0.26,-0.03,s47600
金沢,36.588333,136.633333,-0.06,3.85,-3.35,69.54,0.21,-0.12,s47605
酒田,38.908333,139.843333,-0.11,1.85,-1.64,69.97,0.25,-0.0,s47587
新庄,38.756667,140.311667,-0.38,-1.18,0.59,87.53,0.39,0.05,s47520
山形,38.255,140.345,0.03,-0.09,-3.55,77.93,0.09,-0.03,s47588
石巻,38.426667,141.298333,-0.17,0.84,-0.96,70.72,0.02,-0.04,s47592
仙台,38.261667,140.896667,-0.09,1.9,-3.26,62.44,0.02,-0.04,s47590
伏木,36.791667,137.055,-0.05,2.75,-3.57,77.54,0.22,-0.15,s47606
富山,36.708333,137.201667,-0.09,2.9,-7.85,73.77,0.26,-0.08,s47607
相川,38.028333,138.24,-0.18,3.83,-5.69,63.28,0.14,-0.03,s47602
新潟,37.893333,139.018333,-0.45,2.47,-2.55,70.65,0.17,-0.06,s47604
高田,37.106667,138.246667,-0.64,1.82,-2.52,77.2,0.64,0.05,s47612
福島,37.758333,140.47,-0.15,1.69,-4.51,63.78,0.02,-0.06,s47595
若松,37.488333,139.91,-1.09,-1.5,-2.25,80.31,0.08,-0.06,s47570
白河,37.131667,140.215,-0.29,0.28,-3.98,62.6,0.02,-0.04,s47597
小名浜,36.946667,140.903333,-0.39,3.68,-3.11,54.51,0.03,-0.05,s47598
萩,34.41,131.405,0.25,6.04,2.18,72.17,0.12,-0.0,s47754
山口,34.161667,131.461667,-0.03,4.43,4.36,79.02,0.12,0.01,s47784
下関,33.948333,130.925,0.33,7.46,-0.23,62.4,0.08,-0.03,s47762
西郷,36.203333,133.333333,0.19,4.58,3.29,77.15,0.24,0.02,s47740
松江,35.456667,133.065,0.13,4.64,3.79,79.71,0.28,0.07,s47741
浜田,34.896667,132.07,0.48,6.57,-3.07,63.88,0.18,0.05,s47755
境,35.543333,133.235,0.04,4.88,-0.21,73.61,0.26,0.01,s47742
鳥取,35.486667,134.238333,0.09,4.28,0.13,76.29,0.25,-0.01,s47746
米子,35.433333,133.338333,0.29,4.87,-0.92,73.09,0.24,0.04,s47744
豊岡,35.535,134.821667,-0.02,3.26,2.48,86.5,0.29,-0.04,s47747
姫路,34.838333,134.67,-0.16,4.22,1.09,71.23,0.03,-0.02,s47769
神戸,34.696667,135.211667,0.07,6.22,-1.29,60.09,0.04,-0.01,s47770
洲本,34.31,134.848333,0.02,5.29,2.9,72.13,0.05,-0.01,s47776
舞鶴,35.45,135.316667,-0.38,3.3,4.41,85.96,0.31,0.07,s47750
京都,35.013333,135.731667,-0.31,4.45,0.58,67.47,0.06,-0.02,s47759
福井,36.055,136.221667,-0.14,3.02,-3.11,78.45,0.19,-0.18,s47616
敦賀,35.653333,136.061667,-0.1,4.57,-3.46,69.74,0.24,-0.12,s47631
高山,36.155,137.253333,-0.89,-2.12,-3.4,79.46,0.09,-0.04,s47617
岐阜,35.4,136.761667,-0.09,4.48,-3.65,61.61,0.06,-0.02,s47632
長野,36.661667,138.191667,-0.73,-1.18,1.16,79.51,0.04,-0.03,s47610
軽井沢,36.341667,138.546667,0.06,-3.33,-5.28,71.73,0.02,-0.02,s47622
松本,36.246667,137.97,0.09,-0.21,-3.34,63.14,0.03,-0.02,s47618
諏訪,36.045,138.108333,-0.41,-1.57,-4.65,66.67,0.05,-0.01,s47620
飯田,35.523333,137.821667,0.09,1.06,-5.2,61.18,0.05,-0.04,s47637
前橋,36.405,139.06,-0.29,3.45,-6.1,46.59,0.01,-0.03,s47624
宇都宮,36.548333,139.868333,-0.58,2.28,-7.41,52.7,0.01,-0.04,s47615
水戸,36.38,140.466667,-0.34,2.99,-3.61,58.45,0.03,-0.04,s47629
福山,34.446667,133.246667,0.19,4.73,0.41,69.86,0.03,-0.02,s47767
広島,34.398333,132.461667,0.38,5.69,1.86,68.02,0.06,0.0,s47765
呉,34.24,132.55,0.24,6.28,0.83,63.8,0.04,-0.01,s47766
津山,35.063333,134.008333,-0.27,2.2,0.41,79.69,0.04,-0.04,s47756
岡山,34.685,133.925,0.19,5.18,-1.39,63.98,0.03,-0.02,s47768
彦根,35.275,136.243333,-0.3,3.61,-2.19,73.26,0.1,-0.05,s47761
甲府,35.666667,138.553333,-0.2,2.84,-2.9,50.97,0.03,-0.03,s47638
河口湖,35.5,138.76,0.31,-0.07,-3.6,58.43,0.04,-0.04,s47640
熊谷,36.15,139.38,-0.42,3.92,-5.41,46.88,0.01,-0.04,s47626
秩父,35.99,139.073333,-0.33,1.47,-4.73,59.3,0.01,-0.05,s47641
厳原,34.196667,129.291667,0.62,6.5,-1.51,59.95,0.09,-0.02,s47800
平戸,33.36,129.55,0.76,7.79,-2.86,62.21,0.07,-0.05,s47805
