站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,0.82,-3.56,5.86,76.71,0.17,0.07,s47401
北見枝幸,44.94,142.585,0.87,-4.69,4.8,80.54,0.14,0.05,s47402
羽幌,44.363333,141.7,0.83,-3.24,7.49,79.57,0.23,0.11,s47404
留萌,43.945,141.631667,0.87,-2.89,4.1,79.43,0.13,0.02,s47406
旭川,43.756667,142.371667,1.09,-5.16,5.17,83.18,0.16,0.08,s47407
雄武,44.58,142.963333,1.44,-4.8,0.66,76.74,0.09,0.03,s47405
紋別,44.345,143.355,1.07,-4.38,1.99,74.46,0.09,0.04,s47435
網走,44.016667,144.278333,0.88,-4.66,-3.17,69.06,0.06,0.0,s47409
岩見沢,43.211667,141.785,0.78,-3.84,4.72,82.89,0.28,0.15,s47413
小樽,43.181667,141.015,0.14,-2.69,5.91,75.82,0.18,0.03,s47411
倶知安,42.9,140.756667,0.19,-4.81,4.47,84.44,0.34,0.15,s47433
寿都,42.795,140.223333,-0.09,-2.16,3.67,71.96,0.18,0.05,s47421
札幌,43.06,141.328333,0.61,-2.19,1.42,69.34,0.12,-0.01,s47412
浦河,42.161667,142.776667,0.21,-1.99,0.54,68.51,0.08,0.04,s47426
帯広,42.921667,143.211667,0.98,-4.77,-0.25,65.63,0.06,0.02,s47417
広尾,42.293333,143.316667,1.16,-2.74,-1.44,63.7,0.12,0.03,s47440
根室,43.33,145.585,0.72,-3.27,0.02,72.33,0.04,0.01,s47420
江差,41.866667,140.123333,0.03,-0.26,0.42,67.06,0.11,0.0,s47428
苫小牧,42.623333,141.546667,0.86,-2.37,0.91,71.54,0.09,0.04,s47424
室蘭,42.311667,140.975,0.12,-1.57,3.72,75.8,0.08,0.02,s47423
釧路,42.985,144.376667,0.65,-3.85,3.75,71.86,0.09,0.05,s47418
函館,41.816667,140.753333,0.03,-1.82,5.48,76.21,0.13,0.04,s47430
むつ,41.283333,141.21,0.13,-0.85,0.11,73.74,0.13,0.01,s47576
青森,40.821667,140.768333,-0.17,-0.69,3.08,78.61,0.14,0.0,s47575
深浦,40.645,139.931667,0.29,0.52,4.51,73.44,0.12,0.0,s47574
八戸,40.526667,141.521667,0.24,-0.03,1.36,71.34,0.06,0.01,s47581
秋田,39.716667,140.098333,0.89,1.64,1.31,73.25,0.19,0.04,s47582
盛岡,39.698333,141.165,0.75,-0.21,2.51,73.36,0.09,0.02,s47584
宮古,39.646667,141.965,1.23,1.96,-2.8,59.55,0.11,0.05,s47585
大船渡,39.063333,141.713333,1.17,2.49,1.09,63.51,0.13,0.07,s47512
輪島,37.39,136.895,1.69,5.09,-2.59,69.54,0.19,-0.01,s47600
金沢,36.588333,136.633333,2.25,6.56,-7.48,62.49,0.22,-0.01,s47605
酒田,38.908333,139.843333,0.99,3.09,-3.31,66.46,0.27,0.09,s47587
新庄,38.756667,140.311667,0.39,-0.14,1.81,85.18,0.39,0.16,s47520
山形,38.255,140.345,0.89,1.22,1.18,78.1,0.11,0.02,s47588
石巻,38.426667,141.298333,1.07,2.61,1.76,71.39,0.09,0.05,s47592
仙台,38.261667,140.896667,1.25,3.67,0.05,64.22,0.11,0.07,s47590
伏木,36.791667,137.055,1.44,4.8,0.75,77.78,0.29,0.05,s47606
富山,36.708333,137.201667,1.55,5.1,-4.01,74.16,0.33,0.07,s47607
相川,38.028333,138.24,1.59,5.56,1.53,69.57,0.13,-0.0,s47602
新潟,37.893333,139.018333,1.23,4.37,-0.03,71.27,0.15,-0.02,s47604
高田,37.106667,138.246667,0.94,3.69,-0.32,76.89,0.58,0.21,s47612
福島,37.758333,140.47,1.42,3.96,0.75,66.18,0.09,0.03,s47595
若松,37.488333,139.91,0.28,0.34,3.05,82.96,0.22,0.12,s47570
白河,37.131667,140.215,1.41,2.65,0.16,65.03,0.06,0.0,s47597
小名浜,36.946667,140.903333,1.69,6.02,-2.94,56.83,0.14,0.06,s47598
萩,34.41,131.405,1.94,8.53,-0.14,68.82,0.12,0.01,s47754
山口,34.161667,131.461667,1.74,7.45,1.53,72.9,0.15,0.02,s47784
下関,33.948333,130.925,1.93,9.6,0.49,64.17,0.13,0.02,s47762
西郷,36.203333,133.333333,2.11,6.78,0.62,74.06,0.11,-0.05,s47740
松江,35.456667,133.065,2.35,7.46,-5.3,69.12,0.12,-0.04,s47741
浜田,34.896667,132.07,2.11,8.67,-3.15,64.15,0.09,-0.03,s47755
境,35.543333,133.235,2.28,7.68,-3.93,68.14,0.13,-0.06,s47742
鳥取,35.486667,134.238333,2.22,7.04,-4.48,69.7,0.17,-0.05,s47746
米子,35.433333,133.338333,2.16,7.44,-5.64,66.32,0.12,-0.04,s47744
豊岡,35.535,134.821667,1.88,5.77,-1.99,79.38,0.22,-0.05,s47747
姫路,34.838333,134.67,1.88,7.06,-3.54,65.48,0.06,-0.02,s47769
神戸,34.696667,135.211667,2.06,8.81,-4.33,57.22,0.05,-0.04,s47770
洲本,34.31,134.848333,2.29,7.95,-5.31,64.83,0.05,-0.05,s47776
舞鶴,35.45,135.316667,1.76,6.07,-2.16,76.89,0.18,-0.04,s47750
京都,35.013333,135.731667,2.16,7.72,-4.14,60.5,0.08,-0.02,s47759
福井,36.055,136.221667,1.6,5.37,-0.59,76.85,0.31,0.06,s47616
敦賀,35.653333,136.061667,1.96,7.17,-2.13,68.5,0.32,0.08,s47631
高山,36.155,137.253333,1.66,1.27,-1.7,76.79,0.12,-0.0,s47617
岐阜,35.4,136.761667,1.74,7.31,-3.13,57.7,0.09,-0.03,s47632
長野,36.661667,138.191667,1.48,2.06,0.97,74.63,0.1,0.03,s47610
軽井沢,36.341667,138.546667,2.13,-0.35,-10.7,63.86,0.03,-0.02,s47622
松本,36.246667,137.97,2.43,3.27,-11.46,52.5,0.04,-0.02,s47618
諏訪,36.045,138.108333,2.19,2.15,-8.35,60.94,0.05,-0.03,s47620
飯田,35.523333,137.821667,1.76,4.13,-5.82,57.9,0.08,-0.04,s47637
前橋,36.405,139.06,1.69,6.26,-2.85,48.7,0.05,0.01,s47624
宇都宮,36.548333,139.868333,1.57,5.53,-7.0,51.89,0.06,0.0,s47615
水戸,36.38,140.466667,1.8,5.97,-10.56,52.62,0.11,0.03,s47629
福山,34.446667,133.246667,1.89,7.19,-1.76,66.98,0.05,-0.02,s47767
広島,34.398333,132.461667,1.95,8.23,-8.9,55.14,0.08,-0.01,s47765
呉,34.24,132.55,1.89,8.51,-2.74,60.84,0.07,-0.02,s47766
津山,35.063333,134.008333,1.71,5.3,-2.02,73.21,0.06,-0.02,s47756
岡山,34.685,133.925,1.46,7.29,-0.42,64.01,0.06,-0.01,s47768
彦根,35.275,136.243333,1.83,6.26,-1.35,72.84,0.13,-0.01,s47761
甲府,35.666667,138.553333,2.11,6.96,-6.82,45.8,0.06,-0.01,s47638
河口湖,35.5,138.76,2.12,2.91,-12.28,52.79,0.09,0.0,s47640
熊谷,36.15,139.38,1.77,7.0,-4.11,48.12,0.06,0.02,s47626
秩父,35.99,139.073333,1.67,4.69,-6.28,57.39,0.06,0.01,s47641
厳原,34.196667,129.291667,2.47,9.48,1.42,64.2,0.19,0.05,s47800
平戸,33.36,129.55,1.77,9.55,3.8,70.14,0.19,0.04,s47805
佐世保,33.158333,129.726667,1.94,9.9,4.18,67.3,0.15,0.03,s47812
長崎,32.733333,129.866667,2.09,10.32,2.08,67.68,0.09,-0.05,s47817
雲仙岳,32.736667,130.261667,2.17,5.98,-0.38,77.04,0.19,-0.02,s47818
福江,32.693333,128.826667,1.7,10.12,4.15,71.2,0.15,-0.02,s47843
佐賀,33.265,130.305,2.24,9.43,-0.03,66.68,0.14,0.02,s47813
飯塚,33.651667,130.693333,2.28,8.52,-0.62,71.21,0.16,0.05,s47809
福岡,33.581667,130.375,2.23,10.16,-0.53,61.87,0.12,0.02,s47807
大阪,34.681667,135.518333,2.01,8.73,-3.77,56.75,0.07,-0.03,s47772
奈良,34.673333,135.836667,2.58,7.38,-7.62,62.65,0.08,-0.02,s47780
四日市,34.94,136.58,1.84,6.89,0.67,67.29,0.11,0.01,s47684
上野,34.761667,136.141667,1.92,6.09,-7.81,62.42,0.07,-0.03,s47649
津,34.733333,136.518333,1.79,7.87,-7.6,53.35,0.11,0.02,s47651
尾鷲,34.068333,136.193333,2.31,9.65,-6.16,55.52,0.2,0.02,s47663
名古屋,35.166667,136.965,1.79,7.51,0.67,60.13,0.07,-0.03,s47636
伊良湖,34.628333,137.093333,1.55,8.01,1.93,65.15,0.12,0.02,s47653
三島,35.113333,138.925,2.1,9.05,-6.1,57.79,0.11,-0.04,s47657
網代,35.045,139.091667,2.13,9.51,-7.83,53.54,0.18,0.06,s47668
静岡,34.975,138.403333,2.08,9.98,-9.26,48.66,0.14,-0.03,s47656
浜松,34.753333,137.711667,1.67,8.79,-3.1,54.54,0.1,-0.02,s47654
御前崎,34.603333,138.213333,1.86,9.57,-2.29,58.19,0.14,-0.02,s47655
石廊崎,34.603333,138.841667,1.93,10.44,-4.63,58.25,0.1,-0.04,s47666
横浜,35.438333,139.651667,2.35,9.14,-6.8,47.66,0.15,0.05,s47670
東京,35.691667,139.75,1.69,8.45,-1.51,48.76,0.13,0.05,s47662
大島,34.748333,139.361667,2.43,10.36,-6.61,59.9,0.1,-0.11,s47675
三宅島,34.123333,139.52,1.55,11.75,-6.95,60.38,0.1,-0.17,s47677
八丈島,33.121667,139.778333,1.14,11.77,-2.0,68.0,0.12,-0.2,s47678
父島,27.091667,142.19,0.36,18.64,0.84,69.17,0.09,0.02,s47971
南鳥島,24.288333,153.983333,0.37,22.33,1.04,71.84,0.14,0.07,s47991
銚子,35.738333,140.856667,2.19,9.21,-7.61,57.74,0.07,-0.07,s47648
千葉,35.601667,140.103333,2.5,9.19,-12.33,43.78,0.09,-0.0,s47682
勝浦,35.15,140.311667,2.44,9.68,-7.82,55.45,0.07,-0.08,s47674
館山,34.986667,139.865,2.25,9.38,-11.08,53.05,0.1,-0.02,s47672
熊本,32.813333,130.706667,2.18,9.71,-0.42,67.07,0.1,-0.04,s47819
人吉,32.216667,130.755,2.07,8.45,-0.54,74.26,0.1,-0.08,s47824
牛深,32.196667,130.026667,2.07,11.55,0.08,65.65,0.1,-0.05,s47838
日田,33.321667,130.928333,2.23,7.97,0.47,73.48,0.12,-0.01,s47814
大分,33.235,131.618333,1.92,9.32,2.39,66.11,0.1,-0.0,s47815
松山,33.843333,132.776667,1.97,8.9,-0.49,62.92,0.1,0.0,s47887
宇和島,33.226667,132.551667,1.55,9.32,2.54,69.87,0.11,-0.01,s47892
高松,34.318333,134.053333,2.11,8.5,-1.25,61.49,0.07,0.0,s47891
多度津,34.275,133.751667,1.99,8.47,0.29,63.96,0.08,0.01,s47890
和歌山,34.228333,135.163333,1.94,8.75,-1.26,59.61,0.05,-0.05,s47777
潮岬,33.45,135.756667,2.03,10.91,-0.74,59.43,0.15,-0.04,s47778
阿久根,32.026667,130.2,1.96,10.85,-2.0,66.81,0.13,-0.03,s47823
鹿児島,31.555,130.546667,1.98,12.09,1.21,66.74,0.13,-0.05,s47827
枕崎,31.271667,130.291667,2.04,12.05,2.46,71.1,0.13,-0.06,s47831
種子島,30.72,130.981667,1.73,14.23,3.67,71.16,0.41,0.23,s47837
名瀬,28.378333,129.495,0.6,16.12,3.2,73.21,0.31,0.08,s47909
屋久島,30.385,130.658333,1.24,13.81,0.6,69.02,0.49,0.05,s47836
沖永良部,27.431667,128.705,0.78,17.66,4.21,73.41,0.28,0.16,s47942
延岡,32.581667,131.656667,1.97,10.05,0.28,65.34,0.23,0.11,s47822
宮崎,31.938333,131.413333,2.18,11.32,-1.97,65.71,0.23,0.08,s47830
都城,31.73,131.081667,1.9,9.8,0.91,70.96,0.14,-0.04,s47829
油津,31.578333,131.406667,1.81,11.98,0.52,66.47,0.38,0.19,s47835
高知,33.566667,133.548333,1.49,9.56,-1.1,60.0,0.12,-0.05,s47893
室戸岬,33.251667,134.176667,1.72,10.04,0.62,65.85,0.18,0.01,s47899
宿毛,32.92,132.695,1.74,10.13,3.27,67.14,0.12,-0.02,s47897
清水,32.721667,133.01,1.77,11.77,1.56,62.16,0.32,0.14,s47898
徳島,34.066667,134.573333,1.73,8.59,0.44,61.91,0.08,0.0,s47895
名護,26.593333,127.965,0.53,17.6,4.44,76.36,0.35,0.21,s47940
那覇,26.206667,127.686667,0.73,18.52,2.38,71.43,0.29,0.13,s47936
石垣島,24.336667,124.163333,0.86,20.54,-2.75,71.48,0.15,-0.03,s47918
宮古島,24.793333,125.278333,0.84,19.74,-2.52,71.61,0.16,-0.02,s47927
久米島,26.336667,126.803333,0.63,18.26,1.74,73.53,0.32,0.13,s47929
西表島,24.426667,123.765,0.83,19.97,-0.39,77.53,0.23,0.01,s47917
与那国島,24.466667,123.01,0.85,20.1,-0.9,76.24,0.22,-0.03,s47912
