站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-0.12,-4.5,-3.66,67.19,0.07,-0.03,s47401
北見枝幸,44.94,142.585,0.13,-5.43,-3.6,72.14,0.04,-0.05,s47402
羽幌,44.363333,141.7,0.63,-3.43,-0.81,71.26,0.08,-0.05,s47404
留萌,43.945,141.631667,0.56,-3.2,-3.1,72.23,0.06,-0.05,s47406
旭川,43.756667,142.371667,0.47,-5.78,1.05,79.06,0.11,0.03,s47407
雄武,44.58,142.963333,0.28,-5.96,-0.92,75.16,0.03,-0.02,s47405
紋別,44.345,143.355,0.17,-5.28,-2.44,70.03,0.02,-0.03,s47435
網走,44.016667,144.278333,-0.22,-5.77,-6.81,65.43,0.02,-0.04,s47409
岩見沢,43.211667,141.785,0.4,-4.22,1.28,79.45,0.11,-0.02,s47413
小樽,43.181667,141.015,0.06,-2.77,0.1,70.02,0.09,-0.06,s47411
倶知安,42.9,140.756667,0.08,-4.91,-1.96,78.01,0.16,-0.03,s47433
寿都,42.795,140.223333,0.15,-1.91,-3.39,64.9,0.05,-0.08,s47421
札幌,43.06,141.328333,0.23,-2.57,-3.39,64.53,0.05,-0.08,s47412
浦河,42.161667,142.776667,-0.4,-2.6,1.51,69.48,0.03,-0.01,s47426
帯広,42.921667,143.211667,0.74,-5.01,-1.1,64.78,0.03,-0.02,s47417
広尾,42.293333,143.316667,0.39,-3.51,-2.73,62.41,0.05,-0.04,s47440
根室,43.33,145.585,-0.31,-4.3,-1.84,70.47,0.03,-0.01,s47420
江差,41.866667,140.123333,0.23,-0.06,-3.95,62.68,0.05,-0.05,s47428
苫小牧,42.623333,141.546667,0.03,-3.2,0.17,70.81,0.04,-0.02,s47424
室蘭,42.311667,140.975,0.18,-1.51,-1.61,70.47,0.04,-0.02,s47423
釧路,42.985,144.376667,-0.42,-4.92,3.04,71.15,0.03,-0.01,s47418
函館,41.816667,140.753333,0.01,-1.83,-0.09,70.63,0.05,-0.05,s47430
むつ,41.283333,141.21,0.28,-0.7,-1.53,72.1,0.09,-0.03,s47576
青森,40.821667,140.768333,0.54,0.02,-1.27,74.26,0.14,-0.0,s47575
深浦,40.645,139.931667,0.59,0.82,1.37,70.29,0.07,-0.05,s47574
八戸,40.526667,141.521667,0.37,0.1,1.24,71.21,0.06,0.0,s47581
秋田,39.716667,140.098333,0.71,1.46,-2.09,69.84,0.1,-0.05,s47582
盛岡,39.698333,141.165,0.84,-0.12,-0.83,70.02,0.07,0.0,s47584
宮古,39.646667,141.965,0.57,1.3,-1.72,60.62,0.02,-0.04,s47585
大船渡,39.063333,141.713333,0.64,1.96,-1.58,60.83,0.05,-0.01,s47512
輪島,37.39,136.895,0.6,4.0,-1.81,70.31,0.14,-0.06,s47600
金沢,36.588333,136.633333,1.04,5.35,-1.43,68.55,0.14,-0.09,s47605
酒田,38.908333,139.843333,0.93,3.03,-6.49,63.27,0.14,-0.03,s47587
新庄,38.756667,140.311667,0.75,0.21,-2.97,80.4,0.2,-0.03,s47520
山形,38.255,140.345,1.3,1.63,-4.96,71.97,0.06,-0.03,s47588
石巻,38.426667,141.298333,0.91,2.44,-1.5,68.13,0.02,-0.02,s47592
仙台,38.261667,140.896667,1.22,3.64,-3.86,60.31,0.02,-0.03,s47590
伏木,36.791667,137.055,1.37,4.72,-0.62,76.41,0.12,-0.12,s47606
富山,36.708333,137.201667,1.32,4.86,-0.5,77.67,0.17,-0.09,s47607
相川,38.028333,138.24,0.82,4.79,-1.01,67.04,0.08,-0.05,s47602
新潟,37.893333,139.018333,0.88,4.03,0.78,72.08,0.1,-0.06,s47604
高田,37.106667,138.246667,0.63,3.37,3.27,80.48,0.35,-0.02,s47612
福島,37.758333,140.47,1.09,3.63,-2.96,62.47,0.01,-0.05,s47595
若松,37.488333,139.91,1.24,1.3,0.28,80.2,0.05,-0.05,s47570
白河,37.131667,140.215,1.33,2.58,-2.01,62.86,0.02,-0.04,s47597
小名浜,36.946667,140.903333,1.38,5.72,0.03,59.79,0.05,-0.03,s47598
萩,34.41,131.405,0.98,7.56,4.3,73.26,0.11,-0.0,s47754
山口,34.161667,131.461667,1.05,6.75,3.95,75.32,0.13,0.0,s47784
下関,33.948333,130.925,1.04,8.71,3.83,67.52,0.1,-0.01,s47762
西郷,36.203333,133.333333,1.23,5.9,2.91,76.35,0.15,-0.01,s47740
松江,35.456667,133.065,1.33,6.44,0.59,75.02,0.16,-0.01,s47741
浜田,34.896667,132.07,1.02,7.57,1.43,68.72,0.11,-0.01,s47755
境,35.543333,133.235,1.47,6.86,0.27,72.34,0.17,-0.02,s47742
鳥取,35.486667,134.238333,1.69,6.5,-1.41,72.78,0.14,-0.08,s47746
米子,35.433333,133.338333,1.5,6.78,-4.33,67.63,0.11,-0.05,s47744
豊岡,35.535,134.821667,1.72,5.61,0.76,82.12,0.19,-0.08,s47747
姫路,34.838333,134.67,1.16,6.34,3.92,72.94,0.08,-0.0,s47769
神戸,34.696667,135.211667,1.23,7.98,1.37,62.93,0.05,-0.03,s47770
洲本,34.31,134.848333,1.26,6.92,1.98,72.13,0.09,-0.02,s47776
舞鶴,35.45,135.316667,1.55,5.86,-0.43,78.63,0.13,-0.08,s47750
京都,35.013333,135.731667,1.34,6.9,1.95,66.58,0.06,-0.04,s47759
福井,36.055,136.221667,1.52,5.29,-0.04,77.39,0.11,-0.13,s47616
敦賀,35.653333,136.061667,1.47,6.68,-1.5,69.12,0.11,-0.13,s47631
高山,36.155,137.253333,1.58,1.2,-3.44,75.05,0.06,-0.06,s47617
岐阜,35.4,136.761667,1.58,7.15,-6.31,54.52,0.09,-0.02,s47632
長野,36.661667,138.191667,0.64,1.22,1.38,75.04,0.03,-0.04,s47610
軽井沢,36.341667,138.546667,0.93,-1.55,1.14,75.7,0.01,-0.04,s47622
松本,36.246667,137.97,1.16,2.0,-0.51,63.45,0.02,-0.04,s47618
諏訪,36.045,138.108333,1.12,1.08,2.07,71.37,0.04,-0.04,s47620
飯田,35.523333,137.821667,1.39,3.75,1.74,65.47,0.11,-0.01,s47637
前橋,36.405,139.06,1.19,5.76,-2.23,49.31,0.01,-0.03,s47624
宇都宮,36.548333,139.868333,0.96,4.92,0.47,59.35,0.04,-0.01,s47615
水戸,36.38,140.466667,1.24,5.41,-3.53,59.65,0.08,-0.0,s47629
