站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,0.73,18.08,4.33,91.01,0.31,0.18,s47401
北見枝幸,44.94,142.585,0.71,17.43,1.47,88.01,0.41,0.24,s47402
羽幌,44.363333,141.7,0.92,20.58,3.93,86.01,0.37,0.2,s47404
留萌,43.945,141.631667,1.01,20.61,0.9,85.84,0.22,0.06,s47406
旭川,43.756667,142.371667,1.19,22.09,3.31,80.26,0.13,-0.06,s47407
雄武,44.58,142.963333,0.86,17.56,1.37,88.85,0.4,0.24,s47405
紋別,44.345,143.355,0.61,17.88,1.73,86.82,0.22,0.07,s47435
網走,44.016667,144.278333,0.68,18.42,3.7,85.4,0.13,0.01,s47409
岩見沢,43.211667,141.785,1.39,21.64,2.76,84.43,0.24,0.08,s47413
小樽,43.181667,141.015,0.92,21.14,4.24,84.69,0.23,0.09,s47411
倶知安,42.9,140.756667,1.69,21.4,1.8,85.01,0.24,0.11,s47433
寿都,42.795,140.223333,1.6,21.07,3.27,88.54,0.33,0.21,s47421
札幌,43.06,141.328333,1.0,22.11,4.08,79.43,0.19,0.06,s47412
浦河,42.161667,142.776667,1.07,18.79,1.67,94.06,0.22,0.03,s47426
帯広,42.921667,143.211667,1.55,20.67,1.97,83.98,0.26,0.11,s47417
広尾,42.293333,143.316667,1.2,17.91,0.73,90.1,0.36,0.14,s47440
根室,43.33,145.585,1.25,16.16,-1.35,89.14,0.27,0.11,s47420
江差,41.866667,140.123333,1.51,22.19,1.39,83.43,0.19,0.02,s47428
苫小牧,42.623333,141.546667,1.2,19.39,3.44,91.93,0.18,-0.04,s47424
室蘭,42.311667,140.975,1.61,20.17,2.54,93.23,0.26,0.04,s47423
釧路,42.985,144.376667,0.93,17.31,1.03,89.52,0.21,0.04,s47418
函館,41.816667,140.753333,1.88,22.35,-0.78,81.06,0.23,0.06,s47430
むつ,41.283333,141.21,2.06,22.23,1.78,87.83,0.28,0.1,s47576
青森,40.821667,140.768333,1.94,23.76,0.43,80.85,0.24,0.05,s47575
深浦,40.645,139.931667,1.25,23.0,-1.72,83.65,0.25,0.04,s47574
八戸,40.526667,141.521667,1.8,22.57,-2.33,82.05,0.18,-0.02,s47581
秋田,39.716667,140.098333,1.22,24.8,0.68,79.86,0.26,-0.02,s47582
盛岡,39.698333,141.165,1.79,24.42,-2.81,76.73,0.29,0.0,s47584
宮古,39.646667,141.965,1.64,21.92,-1.08,87.36,0.18,-0.04,s47585
大船渡,39.063333,141.713333,2.05,23.82,-3.62,78.85,0.23,-0.04,s47512
輪島,37.39,136.895,0.96,25.61,-2.19,77.75,0.2,-0.08,s47600
金沢,36.588333,136.633333,0.41,26.48,-3.37,70.81,0.3,-0.02,s47605
酒田,38.908333,139.843333,1.51,25.51,-1.36,77.62,0.17,-0.13,s47587
新庄,38.756667,140.311667,1.53,24.67,1.0,82.31,0.15,-0.15,s47520
山形,38.255,140.345,1.48,25.52,-3.26,73.12,0.25,-0.02,s47588
石巻,38.426667,141.298333,2.1,24.16,-2.57,81.25,0.12,-0.09,s47592
仙台,38.261667,140.896667,2.24,25.31,-3.74,78.71,0.18,-0.07,s47590
伏木,36.791667,137.055,0.91,26.27,-0.11,79.69,0.19,-0.11,s47606
富山,36.708333,137.201667,0.95,26.73,1.39,81.04,0.22,-0.13,s47607
相川,38.028333,138.24,1.15,25.31,-0.73,80.8,0.15,-0.15,s47602
新潟,37.893333,139.018333,1.31,26.34,-2.19,75.51,0.15,-0.17,s47604
高田,37.106667,138.246667,0.96,26.17,-2.97,77.71,0.16,-0.13,s47612
福島,37.758333,140.47,2.01,26.48,-3.6,73.11,0.26,0.01,s47595
若松,37.488333,139.91,0.86,25.05,-1.17,77.35,0.21,-0.06,s47570
白河,37.131667,140.215,1.3,24.22,-1.53,81.61,0.34,0.0,s47597
小名浜,36.946667,140.903333,0.97,23.59,-0.56,85.58,0.14,-0.09,s47598
萩,34.41,131.405,0.48,26.72,-0.87,78.85,0.65,0.28,s47754
山口,34.161667,131.461667,0.35,26.97,-0.84,75.23,0.62,0.15,s47784
下関,33.948333,130.925,-0.1,26.52,0.06,79.17,0.54,0.1,s47762
西郷,36.203333,133.333333,0.66,25.37,-2.22,80.48,0.48,0.21,s47740
松江,35.456667,133.065,0.37,26.36,0.85,80.27,0.38,0.08,s47741
浜田,34.896667,132.07,0.39,26.17,-1.44,80.62,0.39,0.07,s47755
境,35.543333,133.235,0.32,26.45,-0.79,77.57,0.35,0.08,s47742
鳥取,35.486667,134.238333,0.37,26.73,-1.45,73.99,0.19,-0.04,s47746
米子,35.433333,133.338333,0.4,26.79,0.64,77.21,0.29,-0.0,s47744
豊岡,35.535,134.821667,0.39,26.55,-0.67,77.57,0.26,0.01,s47747
姫路,34.838333,134.67,0.16,26.66,0.0,78.55,0.36,0.11,s47769
神戸,34.696667,135.211667,0.04,27.32,2.97,78.02,0.42,0.16,s47770
洲本,34.31,134.848333,0.01,25.73,1.74,84.44,0.31,0.06,s47776
舞鶴,35.45,135.316667,0.54,26.63,0.78,79.0,0.23,-0.04,s47750
京都,35.013333,135.731667,0.16,27.6,-1.06,67.51,0.57,0.27,s47759
福井,36.055,136.221667,0.52,26.81,-0.73,74.73,0.27,-0.05,s47616
敦賀,35.653333,136.061667,0.37,26.87,-1.8,73.38,0.44,0.15,s47631
高山,36.155,137.253333,0.42,24.16,-4.03,74.06,0.39,0.02,s47617
岐阜,35.4,136.761667,0.62,27.81,-3.07,68.65,0.52,0.15,s47632
長野,36.661667,138.191667,0.46,24.85,0.41,75.29,0.22,0.04,s47610
軽井沢,36.341667,138.546667,0.92,21.11,1.01,88.84,0.42,0.15,s47622
松本,36.246667,137.97,0.53,24.92,-1.6,69.13,0.23,0.05,s47618
諏訪,36.045,138.108333,0.61,23.96,-3.17,73.64,0.31,0.03,s47620
飯田,35.523333,137.821667,0.48,25.05,0.08,74.97,0.56,0.22,s47637
前橋,36.405,139.06,1.07,27.04,-2.46,70.05,0.3,0.02,s47624
宇都宮,36.548333,139.868333,1.42,26.46,-0.76,77.89,0.29,-0.01,s47615
水戸,36.38,140.466667,1.53,25.97,-2.74,77.93,0.14,-0.05,s47629
福山,34.446667,133.246667,0.17,26.9,-2.42,74.12,0.27,0.01,s47767
広島,34.398333,132.461667,0.01,27.23,-1.05,71.66,0.43,0.06,s47765
呉,34.24,132.55,0.06,26.67,1.81,78.0,0.4,0.07,s47766
津山,35.063333,134.008333,0.2,25.67,2.0,82.91,0.45,0.13,s47756
岡山,34.685,133.925,0.35,27.82,-1.13,71.93,0.22,-0.01,s47768
彦根,35.275,136.243333,0.3,26.59,0.57,77.27,0.48,0.17,s47761
甲府,35.666667,138.553333,0.6,26.78,0.09,71.53,0.19,-0.02,s47638
河口湖,35.5,138.76,0.87,22.91,0.57,81.22,0.14,-0.09,s47640
熊谷,36.15,139.38,1.04,27.29,-0.33,74.33,0.19,-0.04,s47626
秩父,35.99,139.073333,0.75,25.44,0.92,82.96,0.3,0.03,s47641
厳原,34.196667,129.291667,0.24,25.84,2.15,85.28,0.76,0.24,s47800
平戸,33.36,129.55,0.06,25.4,-0.82,88.03,0.52,0.07,s47805
佐世保,33.158333,129.726667,-0.12,26.88,0.61,79.71,0.52,0.05,s47812
長崎,32.733333,129.866667,-0.26,26.79,2.07,82.17,0.29,-0.1,s47817
雲仙岳,32.736667,130.261667,-0.17,22.51,5.72,96.06,0.54,-0.16,s47818
福江,32.693333,128.826667,0.0,26.38,0.88,84.73,0.39,-0.01,s47843
佐賀,33.265,130.305,-0.11,27.39,-2.81,72.24,0.57,0.05,s47813
飯塚,33.651667,130.693333,-0.13,26.55,-0.55,79.16,0.77,0.28,s47809
福岡,33.581667,130.375,0.05,27.66,-0.89,73.04,0.61,0.19,s47807
大阪,34.681667,135.518333,0.12,27.91,-0.74,69.61,0.3,0.07,s47772
奈良,34.673333,135.836667,-0.04,26.35,2.15,78.38,0.34,0.11,s47780
四日市,34.94,136.58,0.56,26.32,1.16,83.65,0.19,-0.09,s47684
上野,34.761667,136.141667,0.42,26.44,7.16,83.32,0.26,0.0,s47649
津,34.733333,136.518333,0.71,27.63,-1.1,73.37,0.23,0.0,s47651
尾鷲,34.068333,136.193333,0.34,26.18,-2.13,79.74,0.44,-0.1,s47663
名古屋,35.166667,136.965,0.74,27.83,-3.26,68.65,0.28,0.01,s47636
伊良湖,34.628333,137.093333,0.45,26.69,-0.71,80.65,0.22,0.02,s47653
三島,35.113333,138.925,1.13,27.33,-2.95,72.96,0.51,0.21,s47657
網代,35.045,139.091667,1.47,26.86,-2.23,77.24,0.27,-0.04,s47668
