站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-2.0,7.21,4.24,83.86,0.07,-0.02,s47401
北見枝幸,44.94,142.585,-2.66,6.49,8.5,84.04,0.07,-0.03,s47402
羽幌,44.363333,141.7,-1.58,9.75,5.21,78.29,0.08,-0.01,s47404
留萌,43.945,141.631667,-1.75,9.5,3.95,80.12,0.05,-0.03,s47406
旭川,43.756667,142.371667,-1.9,10.62,4.91,71.24,0.07,-0.01,s47407
雄武,44.58,142.963333,-2.6,6.4,5.94,82.79,0.06,-0.02,s47405
紋別,44.345,143.355,-3.0,6.68,11.16,84.69,0.07,-0.01,s47435
網走,44.016667,144.278333,-2.82,7.1,13.37,85.55,0.09,0.0,s47409
岩見沢,43.211667,141.785,-2.06,10.23,7.25,78.44,0.1,0.0,s47413
小樽,43.181667,141.015,-1.96,10.26,8.44,77.76,0.08,0.02,s47411
倶知安,42.9,140.756667,-1.71,9.66,7.36,80.73,0.07,-0.02,s47433
寿都,42.795,140.223333,-1.43,10.19,4.94,79.17,0.08,-0.01,s47421
札幌,43.06,141.328333,-1.94,11.29,7.07,71.78,0.08,0.01,s47412
浦河,42.161667,142.776667,-1.97,7.97,4.21,87.77,0.15,-0.0,s47426
帯広,42.921667,143.211667,-1.95,9.97,7.61,76.85,0.09,-0.02,s47417
広尾,42.293333,143.316667,-2.0,7.94,5.74,82.37,0.16,-0.05,s47440
根室,43.33,145.585,-1.95,5.84,7.29,90.07,0.14,0.02,s47420
江差,41.866667,140.123333,-1.0,11.39,3.5,79.54,0.08,-0.04,s47428
苫小牧,42.623333,141.546667,-1.67,8.52,2.09,81.91,0.17,0.0,s47424
室蘭,42.311667,140.975,-1.48,9.31,1.4,82.06,0.15,0.02,s47423
釧路,42.985,144.376667,-1.68,7.08,3.15,83.16,0.1,-0.05,s47418
函館,41.816667,140.753333,-1.43,11.04,4.24,77.14,0.09,-0.02,s47430
むつ,41.283333,141.21,-1.59,10.93,2.84,79.25,0.1,-0.03,s47576
青森,40.821667,140.768333,-1.37,12.44,6.58,77.8,0.05,-0.04,s47575
深浦,40.645,139.931667,-1.19,12.51,-0.58,75.1,0.08,-0.07,s47574
八戸,40.526667,141.521667,-1.86,11.75,4.39,76.87,0.07,-0.04,s47581
