站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,0.84,-3.62,2.56,74.54,0.16,0.06,s47401
北見枝幸,44.94,142.585,1.01,-4.58,6.57,84.15,0.16,0.07,s47402
羽幌,44.363333,141.7,1.33,-3.11,6.41,80.74,0.21,0.07,s47404
留萌,43.945,141.631667,1.16,-3.03,3.22,80.66,0.14,0.02,s47406
旭川,43.756667,142.371667,1.47,-5.76,1.81,83.28,0.1,0.02,s47407
雄武,44.58,142.963333,1.16,-4.97,5.85,82.98,0.08,0.02,s47405
紋別,44.345,143.355,1.03,-4.3,4.54,77.51,0.07,0.01,s47435
網走,44.016667,144.278333,1.17,-4.08,-1.86,70.58,0.06,-0.02,s47409
岩見沢,43.211667,141.785,1.29,-4.02,-0.08,80.77,0.12,-0.04,s47413
小樽,43.181667,141.015,0.51,-2.64,4.61,76.11,0.22,0.04,s47411
倶知安,42.9,140.756667,0.65,-4.75,0.83,83.15,0.26,0.01,s47433
寿都,42.795,140.223333,-0.07,-2.31,4.89,74.27,0.27,0.1,s47421
札幌,43.06,141.328333,0.67,-2.57,-3.07,66.07,0.13,-0.01,s47412
浦河,42.161667,142.776667,0.72,-1.66,3.58,69.05,0.04,-0.0,s47426
帯広,42.921667,143.211667,0.76,-6.27,-0.16,67.83,0.04,-0.01,s47417
広尾,42.293333,143.316667,0.85,-3.36,6.57,70.52,0.14,0.04,s47440
根室,43.33,145.585,1.03,-2.47,0.7,71.74,0.02,-0.02,s47420
江差,41.866667,140.123333,0.01,-0.61,0.37,67.56,0.2,0.08,s47428
苫小牧,42.623333,141.546667,0.97,-2.69,-0.03,70.17,0.11,0.06,s47424
室蘭,42.311667,140.975,0.59,-1.17,0.73,71.96,0.11,0.03,s47423
釧路,42.985,144.376667,1.62,-3.16,2.02,69.46,0.02,-0.04,s47418
函館,41.816667,140.753333,0.53,-1.82,2.49,75.21,0.17,0.06,s47430
むつ,41.283333,141.21,0.45,-0.71,-0.57,74.15,0.13,-0.02,s47576
青森,40.821667,140.768333,0.02,-0.91,-2.46,76.24,0.14,-0.06,s47575
深浦,40.645,139.931667,-0.33,-0.37,2.8,73.26,0.12,-0.02,s47574
八戸,40.526667,141.521667,0.19,-0.51,-3.63,68.04,0.02,-0.04,s47581
秋田,39.716667,140.098333,-0.19,0.24,-1.16,72.81,0.15,-0.02,s47582
盛岡,39.698333,141.165,-0.16,-1.79,1.39,75.05,0.05,-0.02,s47584
宮古,39.646667,141.965,0.11,0.53,-2.73,58.25,0.04,-0.06,s47585
大船渡,39.063333,141.713333,-0.08,0.92,-1.78,60.87,0.05,-0.03,s47512
輪島,37.39,136.895,-0.84,2.38,0.68,74.5,0.4,0.11,s47600
金沢,36.588333,136.633333,-1.07,2.84,2.59,75.47,0.47,0.14,s47605
酒田,38.908333,139.843333,-0.73,1.23,-0.93,70.67,0.27,0.02,s47587
新庄,38.756667,140.311667,-0.81,-1.62,1.3,88.24,0.39,0.05,s47520
山形,38.255,140.345,-0.94,-1.06,2.06,83.54,0.16,0.03,s47588
石巻,38.426667,141.298333,-0.66,0.35,3.41,75.09,0.06,0.0,s47592
仙台,38.261667,140.896667,-0.56,1.43,1.37,67.06,0.07,0.0,s47590
