站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,1.72,5.54,0.42,68.3,0.27,0.11,s47401
北見枝幸,44.94,142.585,1.16,4.14,3.18,78.31,0.25,0.08,s47402
羽幌,44.363333,141.7,0.76,5.15,3.68,75.13,0.44,0.22,s47404
留萌,43.945,141.631667,0.65,5.04,2.6,77.5,0.34,0.14,s47406
旭川,43.756667,142.371667,0.87,3.28,0.51,81.45,0.17,0.02,s47407
雄武,44.58,142.963333,0.92,3.81,0.32,76.19,0.1,-0.0,s47405
紋別,44.345,143.355,1.02,4.6,3.78,74.37,0.07,-0.02,s47435
網走,44.016667,144.278333,1.0,5.02,4.66,72.67,0.1,0.02,s47409
岩見沢,43.211667,141.785,0.78,4.66,1.36,80.12,0.26,0.09,s47413
小樽,43.181667,141.015,1.08,5.91,1.76,71.39,0.31,0.1,s47411
倶知安,42.9,140.756667,0.31,3.26,2.44,82.46,0.38,0.12,s47433
寿都,42.795,140.223333,0.77,6.35,1.17,70.11,0.32,0.11,s47421
札幌,43.06,141.328333,1.13,6.31,0.48,67.75,0.16,-0.0,s47412
浦河,42.161667,142.776667,0.47,6.67,3.58,72.93,0.14,0.03,s47426
帯広,42.921667,143.211667,0.83,4.36,2.1,70.61,0.09,0.01,s47417
広尾,42.293333,143.316667,0.96,6.15,1.76,67.81,0.25,0.07,s47440
根室,43.33,145.585,1.08,6.72,2.75,73.12,0.17,0.06,s47420
江差,41.866667,140.123333,0.24,7.75,1.41,67.82,0.23,0.06,s47428
苫小牧,42.623333,141.546667,0.93,5.81,0.53,72.01,0.13,0.0,s47424
室蘭,42.311667,140.975,0.77,7.24,2.52,73.81,0.13,0.01,s47423
釧路,42.985,144.376667,1.29,5.99,0.51,70.11,0.13,0.03,s47418
函館,41.816667,140.753333,0.01,6.07,3.77,75.17,0.19,0.03,s47430
むつ,41.283333,141.21,0.02,6.83,-1.0,73.44,0.14,-0.03,s47576
青森,40.821667,140.768333,-0.47,6.73,1.84,75.57,0.19,-0.01,s47575
深浦,40.645,139.931667,-0.23,7.73,2.25,72.78,0.32,0.09,s47574
八戸,40.526667,141.521667,-0.26,7.09,0.62,72.19,0.05,-0.04,s47581
秋田,39.716667,140.098333,-0.92,7.4,3.8,76.68,0.48,0.22,s47582
盛岡,39.698333,141.165,-0.42,5.86,2.57,79.01,0.11,-0.0,s47584
宮古,39.646667,141.965,-0.11,7.94,-1.4,68.37,0.03,-0.07,s47585
大船渡,39.063333,141.713333,-0.23,8.42,-1.18,68.58,0.06,-0.06,s47512
輪島,37.39,136.895,-0.97,9.93,2.16,76.87,0.63,0.31,s47600
金沢,36.588333,136.633333,-1.06,10.87,1.55,71.15,0.83,0.48,s47605
酒田,38.908333,139.843333,-0.69,9.06,3.11,73.86,0.58,0.27,s47587
新庄,38.756667,140.311667,-1.07,5.67,4.33,89.45,0.47,0.2,s47520
山形,38.255,140.345,-0.62,7.13,2.03,80.01,0.12,0.01,s47588
石巻,38.426667,141.298333,-0.21,8.64,-1.66,71.89,0.04,-0.05,s47592
仙台,38.261667,140.896667,-0.18,9.64,-3.01,65.2,0.02,-0.07,s47590
伏木,36.791667,137.055,-1.03,10.14,1.62,78.18,0.52,0.21,s47606
富山,36.708333,137.201667,-0.67,10.62,-3.59,74.07,0.43,0.12,s47607
相川,38.028333,138.24,-0.24,11.64,-1.85,65.79,0.38,0.17,s47602
新潟,37.893333,139.018333,-0.96,9.79,3.45,75.84,0.57,0.29,s47604
高田,37.106667,138.246667,-0.58,9.94,-3.5,74.98,0.43,-0.04,s47612
福島,37.758333,140.47,-0.28,9.25,-3.04,68.13,0.02,-0.06,s47595
若松,37.488333,139.91,-0.9,6.51,2.59,85.57,0.08,-0.03,s47570
白河,37.131667,140.215,-0.6,7.6,-1.44,72.84,0.05,-0.05,s47597
小名浜,36.946667,140.903333,-0.37,11.16,-3.37,65.71,0.04,-0.07,s47598
萩,34.41,131.405,-0.92,11.99,-3.93,69.3,0.16,0.04,s47754
山口,34.161667,131.461667,-0.98,11.03,0.62,75.74,0.11,0.0,s47784
下関,33.948333,130.925,-0.78,13.81,-5.19,61.15,0.15,0.04,s47762
西郷,36.203333,133.333333,-0.77,11.24,-1.28,72.54,0.2,0.04,s47740
松江,35.456667,133.065,-0.76,11.27,0.11,76.18,0.21,0.03,s47741
浜田,34.896667,132.07,-0.34,12.83,-8.79,61.21,0.13,-0.01,s47755
境,35.543333,133.235,-1.17,11.3,-1.42,72.13,0.26,0.05,s47742
鳥取,35.486667,134.238333,-0.54,11.41,-3.85,71.28,0.24,0.03,s47746
米子,35.433333,133.338333,-1.02,11.24,0.22,72.75,0.21,0.03,s47744
豊岡,35.535,134.821667,-0.31,10.82,-3.92,78.63,0.2,-0.03,s47747
姫路,34.838333,134.67,-1.06,10.96,-1.68,72.14,0.08,-0.01,s47769
神戸,34.696667,135.211667,-1.04,13.17,-2.94,59.94,0.09,0.0,s47770
洲本,34.31,134.848333,-0.8,12.3,-1.88,71.88,0.09,-0.04,s47776
舞鶴,35.45,135.316667,-0.96,10.44,-0.83,79.73,0.18,-0.01,s47750
京都,35.013333,135.731667,-1.01,11.52,-2.28,65.57,0.07,-0.03,s47759
福井,36.055,136.221667,-0.84,10.49,-0.14,77.93,0.44,0.17,s47616
敦賀,35.653333,136.061667,-1.01,11.76,-1.14,69.18,0.26,0.02,s47631
高山,36.155,137.253333,-0.67,6.53,-1.65,80.28,0.09,-0.05,s47617
岐阜,35.4,136.761667,-1.33,11.34,2.08,67.93,0.13,0.01,s47632
長野,36.661667,138.191667,-0.52,7.49,-0.71,75.35,0.04,-0.02,s47610
軽井沢,36.341667,138.546667,-0.7,4.13,-6.26,75.5,0.04,-0.04,s47622
松本,36.246667,137.97,-0.15,7.72,-5.27,65.34,0.03,-0.05,s47618
諏訪,36.045,138.108333,-0.77,6.6,-5.73,69.39,0.08,-0.02,s47620
飯田,35.523333,137.821667,-1.43,7.25,0.48,75.5,0.09,-0.03,s47637
前橋,36.405,139.06,-0.82,10.5,-3.43,58.03,0.01,-0.05,s47624
宇都宮,36.548333,139.868333,-0.98,9.7,-2.62,68.15,0.04,-0.06,s47615
水戸,36.38,140.466667,-0.42,10.51,-4.01,70.4,0.03,-0.09,s47629
福山,34.446667,133.246667,-0.93,11.14,-2.81,70.86,0.07,-0.01,s47767
広島,34.398333,132.461667,-1.0,11.93,1.33,68.13,0.08,-0.02,s47765
呉,34.24,132.55,-0.82,12.85,-2.09,63.65,0.08,-0.02,s47766
津山,35.063333,134.008333,-1.2,8.65,2.08,82.87,0.1,0.01,s47756
岡山,34.685,133.925,-0.98,11.6,-3.29,66.25,0.07,-0.01,s47768
彦根,35.275,136.243333,-0.72,11.15,-4.11,70.37,0.08,-0.04,s47761
甲府,35.666667,138.553333,-1.32,9.62,-1.52,65.39,0.04,-0.03,s47638
河口湖,35.5,138.76,-0.98,6.61,-8.11,67.26,0.06,-0.04,s47640
熊谷,36.15,139.38,-0.9,10.86,-3.12,61.84,0.02,-0.06,s47626
秩父,35.99,139.073333,-1.3,7.97,-3.81,76.03,0.01,-0.06,s47641
厳原,34.196667,129.291667,-1.12,12.18,-3.97,63.93,0.17,0.03,s47800
平戸,33.36,129.55,-1.03,13.26,-3.51,65.24,0.19,0.03,s47805
佐世保,33.158333,129.726667,-1.19,13.21,0.38,65.98,0.18,0.03,s47812
長崎,32.733333,129.866667,-1.2,13.31,2.16,70.8,0.29,0.14,s47817
雲仙岳,32.736667,130.261667,-1.58,8.49,2.49,82.67,0.24,0.06,s47818
福江,32.693333,128.826667,-1.11,13.53,1.28,70.95,0.36,0.16,s47843
佐賀,33.265,130.305,-1.11,12.31,3.04,72.87,0.16,0.03,s47813
飯塚,33.651667,130.693333,-0.71,11.64,-3.3,73.67,0.15,0.02,s47809
福岡,33.581667,130.375,-0.87,13.43,-3.0,62.69,0.17,0.04,s47807
大阪,34.681667,135.518333,-0.97,12.91,-1.88,62.36,0.11,0.01,s47772
奈良,34.673333,135.836667,-0.96,10.52,0.88,77.91,0.1,0.0,s47780
四日市,34.94,136.58,-1.28,10.58,-0.93,72.37,0.06,-0.04,s47684
上野,34.761667,136.141667,-1.03,9.8,0.36,75.89,0.09,-0.01,s47649
津,34.733333,136.518333,-1.01,12.27,-1.24,63.56,0.05,-0.05,s47651
尾鷲,34.068333,136.193333,-0.91,12.82,-6.81,64.4,0.16,-0.12,s47663
名古屋,35.166667,136.965,-1.24,11.48,0.77,66.46,0.07,-0.03,s47636
伊良湖,34.628333,137.093333,-0.84,12.86,-3.48,65.88,0.13,-0.02,s47653
三島,35.113333,138.925,-1.1,12.14,-4.29,68.44,0.12,-0.04,s47657
網代,35.045,139.091667,-0.79,13.24,-6.51,62.3,0.09,-0.06,s47668
静岡,34.975,138.403333,-1.27,13.07,-4.92,62.25,0.15,-0.03,s47656
浜松,34.753333,137.711667,-1.25,12.79,-3.36,63.09,0.11,-0.04,s47654
御前崎,34.603333,138.213333,-1.46,13.4,-2.59,66.09,0.24,0.06,s47655
石廊崎,34.603333,138.841667,-1.05,14.28,-1.83,66.33,0.21,0.03,s47666
横浜,35.438333,139.651667,-0.26,13.22,-4.36,60.37,0.03,-0.12,s47670
東京,35.691667,139.75,0.08,13.55,-6.16,55.41,0.04,-0.1,s47662
大島,34.748333,139.361667,-0.89,13.63,-4.52,69.69,0.19,-0.11,s47675
三宅島,34.123333,139.52,-1.38,15.46,-5.39,67.38,0.17,-0.18,s47677
八丈島,33.121667,139.778333,-1.31,15.89,-8.89,66.61,0.24,-0.17,s47678
父島,27.091667,142.19,-1.21,22.78,-4.19,71.93,0.18,0.01,s47971
南鳥島,24.288333,153.983333,-0.25,26.32,-1.2,75.09,0.07,-0.04,s47991
銚子,35.738333,140.856667,-0.34,14.09,-7.53,65.34,0.13,-0.06,s47648
千葉,35.601667,140.103333,-0.13,13.39,-8.13,57.69,0.03,-0.1,s47682
勝浦,35.15,140.311667,-0.56,13.63,-2.7,69.77,0.22,-0.03,s47674
館山,34.986667,139.865,-0.9,12.8,-7.12,67.15,0.14,-0.09,s47672
熊本,32.813333,130.706667,-1.26,12.32,-0.14,71.77,0.11,-0.01,s47819
人吉,32.216667,130.755,-1.47,10.47,1.24,83.83,0.11,-0.04,s47824
牛深,32.196667,130.026667,-0.92,15.01,-0.82,66.4,0.21,0.06,s47838
日田,33.321667,130.928333,-1.08,10.58,-2.87,75.03,0.08,-0.04,s47814
大分,33.235,131.618333,-0.74,13.17,-4.44,63.71,0.01,-0.09,s47815
松山,33.843333,132.776667,-0.69,12.97,-2.44,65.02,0.09,-0.02,s47887
宇和島,33.226667,132.551667,-0.53,13.6,-3.63,68.78,0.11,-0.03,s47892
高松,34.318333,134.053333,-0.81,12.53,-2.91,65.53,0.09,0.01,s47891
多度津,34.275,133.751667,-0.45,13.02,-0.75,66.95,0.1,0.02,s47890
和歌山,34.228333,135.163333,-0.55,13.23,-1.89,63.94,0.07,-0.07,s47777
潮岬,33.45,135.756667,-0.95,14.55,-5.75,61.05,0.2,-0.03,s47778
阿久根,32.026667,130.2,-0.73,14.34,0.1,71.26,0.14,-0.01,s47823
鹿児島,31.555,130.546667,-1.57,14.64,3.01,71.93,0.16,-0.01,s47827
枕崎,31.271667,130.291667,-1.37,14.42,0.08,72.15,0.24,0.04,s47831
種子島,30.72,130.981667,-1.33,16.88,-1.68,68.72,0.18,-0.0,s47837
名瀬,28.378333,129.495,-1.24,19.26,-3.46,67.98,0.18,-0.09,s47909
屋久島,30.385,130.658333,-1.48,16.75,-0.35,70.43,0.48,0.05,s47836
沖永良部,27.431667,128.705,-1.44,20.59,-5.97,63.14,0.11,-0.05,s47942
延岡,32.581667,131.656667,-0.94,12.89,-7.17,66.12,0.03,-0.11,s47822
宮崎,31.938333,131.413333,-1.31,13.47,-3.19,71.79,0.05,-0.12,s47830
都城,31.73,131.081667,-1.63,11.94,-0.11,76.24,0.09,-0.07,s47829
油津,31.578333,131.406667,-1.6,14.33,-4.78,66.99,0.1,-0.1,s47835
高知,33.566667,133.548333,-1.41,12.9,-1.32,67.37,0.13,-0.05,s47893
室戸岬,33.251667,134.176667,-1.2,13.89,-6.47,62.77,0.1,-0.14,s47899
宿毛,32.92,132.695,-0.93,13.62,-5.5,65.27,0.1,-0.05,s47897
