站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,0.94,-3.43,1.15,72.0,0.05,-0.05,s47401
北見枝幸,44.94,142.585,1.18,-4.37,-0.9,74.84,0.07,-0.01,s47402
羽幌,44.363333,141.7,0.42,-3.64,6.9,78.97,0.13,-0.0,s47404
留萌,43.945,141.631667,0.72,-3.04,0.99,76.32,0.12,0.02,s47406
旭川,43.756667,142.371667,0.67,-5.58,2.93,80.94,0.07,-0.01,s47407
雄武,44.58,142.963333,1.11,-5.13,0.39,76.47,0.06,0.0,s47405
紋別,44.345,143.355,1.2,-4.25,0.02,72.49,0.06,0.01,s47435
網走,44.016667,144.278333,0.9,-4.64,1.21,73.45,0.08,0.02,s47409
岩見沢,43.211667,141.785,0.39,-4.23,4.45,82.62,0.18,0.05,s47413
小樽,43.181667,141.015,0.56,-2.27,4.13,74.04,0.14,-0.0,s47411
倶知安,42.9,140.756667,0.41,-4.58,3.27,83.24,0.23,0.04,s47433
寿都,42.795,140.223333,0.62,-1.44,4.18,72.48,0.19,0.06,s47421
札幌,43.06,141.328333,0.59,-2.21,2.84,70.77,0.17,0.04,s47412
浦河,42.161667,142.776667,0.13,-2.07,3.52,71.5,0.03,-0.01,s47426
帯広,42.921667,143.211667,1.01,-4.74,3.27,69.14,0.03,-0.02,s47417
広尾,42.293333,143.316667,0.35,-3.55,3.37,68.51,0.05,-0.04,s47440
根室,43.33,145.585,0.7,-3.29,1.98,74.3,0.03,-0.0,s47420
江差,41.866667,140.123333,0.08,-0.21,0.49,67.13,0.13,0.02,s47428
苫小牧,42.623333,141.546667,0.22,-3.01,1.47,72.1,0.02,-0.03,s47424
室蘭,42.311667,140.975,0.42,-1.27,5.61,77.68,0.04,-0.02,s47423
釧路,42.985,144.376667,0.41,-4.09,4.26,72.38,0.02,-0.01,s47418
函館,41.816667,140.753333,-0.04,-1.88,7.48,78.2,0.07,-0.02,s47430
むつ,41.283333,141.21,-0.27,-1.26,3.95,77.58,0.1,-0.02,s47576
青森,40.821667,140.768333,-0.3,-0.82,2.18,77.71,0.15,0.01,s47575
深浦,40.645,139.931667,-0.3,-0.07,0.97,69.89,0.11,-0.01,s47574
八戸,40.526667,141.521667,-0.3,-0.56,0.09,70.06,0.02,-0.03,s47581
秋田,39.716667,140.098333,-0.2,0.56,0.28,72.21,0.1,-0.05,s47582
盛岡,39.698333,141.165,-0.35,-1.3,1.36,72.21,0.04,-0.03,s47584
宮古,39.646667,141.965,-0.46,0.27,0.97,63.32,0.02,-0.04,s47585
大船渡,39.063333,141.713333,-0.4,0.92,2.1,64.51,0.04,-0.02,s47512
輪島,37.39,136.895,-0.91,2.49,0.68,72.8,0.24,0.05,s47600
金沢,36.588333,136.633333,-0.96,3.34,2.02,71.99,0.3,0.07,s47605
酒田,38.908333,139.843333,-0.62,1.48,-1.85,67.92,0.23,0.05,s47587
新庄,38.756667,140.311667,0.0,-0.53,0.75,84.13,0.21,-0.02,s47520
山形,38.255,140.345,-0.47,-0.14,3.35,80.28,0.13,0.04,s47588
石巻,38.426667,141.298333,-0.56,0.97,3.44,73.07,0.03,-0.01,s47592
仙台,38.261667,140.896667,-0.5,1.93,1.64,65.8,0.04,-0.01,s47590
伏木,36.791667,137.055,-1.1,2.26,7.42,84.45,0.3,0.06,s47606
富山,36.708333,137.201667,-1.29,2.26,4.24,82.41,0.33,0.07,s47607
相川,38.028333,138.24,-0.55,3.43,1.79,69.84,0.14,0.01,s47602
新潟,37.893333,139.018333,-0.67,2.47,4.08,75.38,0.16,0.0,s47604
高田,37.106667,138.246667,-0.93,1.81,5.05,82.26,0.44,0.07,s47612
福島,37.758333,140.47,-0.9,1.64,3.93,69.36,0.07,0.01,s47595
若松,37.488333,139.91,-0.15,-0.09,2.96,82.87,0.13,0.03,s47570
白河,37.131667,140.215,-0.78,0.47,3.99,68.86,0.04,-0.01,s47597
小名浜,36.946667,140.903333,-0.91,3.43,1.09,60.86,0.06,-0.02,s47598
萩,34.41,131.405,-1.81,4.77,-1.46,67.5,0.05,-0.06,s47754
山口,34.161667,131.461667,-1.94,3.76,-2.03,69.34,0.04,-0.09,s47784
下関,33.948333,130.925,-1.48,6.19,-4.58,59.1,0.04,-0.07,s47762
西郷,36.203333,133.333333,-0.94,3.73,1.41,74.85,0.14,-0.01,s47740
松江,35.456667,133.065,-1.13,3.98,-2.52,71.91,0.07,-0.09,s47741
浜田,34.896667,132.07,-1.48,5.08,-2.89,64.41,0.06,-0.06,s47755
境,35.543333,133.235,-1.15,4.24,-0.52,71.55,0.12,-0.08,s47742
鳥取,35.486667,134.238333,-1.8,3.01,5.87,80.05,0.28,0.05,s47746
米子,35.433333,133.338333,-1.52,3.77,-0.09,71.87,0.07,-0.09,s47744
豊岡,35.535,134.821667,-1.68,2.21,6.0,87.37,0.31,0.04,s47747
姫路,34.838333,134.67,-1.33,3.85,-5.54,63.48,0.02,-0.06,s47769
神戸,34.696667,135.211667,-1.15,5.59,-5.36,56.19,0.03,-0.06,s47770
