站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-0.84,18.95,-2.03,81.79,0.03,-0.14,s47401
北見枝幸,44.94,142.585,-1.04,18.32,2.65,85.93,0.03,-0.17,s47402
羽幌,44.363333,141.7,-0.29,20.79,1.57,82.04,0.07,-0.11,s47404
留萌,43.945,141.631667,-0.15,20.9,-0.29,83.03,0.07,-0.11,s47406
旭川,43.756667,142.371667,-0.52,20.88,0.86,79.24,0.12,-0.1,s47407
雄武,44.58,142.963333,-1.09,18.04,3.01,87.68,0.07,-0.12,s47405
紋別,44.345,143.355,-1.08,18.5,4.19,86.93,0.06,-0.11,s47435
網走,44.016667,144.278333,-1.22,18.62,2.29,82.78,0.09,-0.08,s47409
岩見沢,43.211667,141.785,-0.09,21.46,-0.51,80.44,0.14,-0.08,s47413
小樽,43.181667,141.015,-0.08,21.75,3.0,81.1,0.07,-0.11,s47411
倶知安,42.9,140.756667,-0.03,20.79,1.15,84.11,0.16,-0.05,s47433
寿都,42.795,140.223333,0.23,21.62,-2.87,81.02,0.07,-0.1,s47421
札幌,43.06,141.328333,-0.13,22.44,-1.04,73.15,0.18,0.0,s47412
浦河,42.161667,142.776667,-0.07,20.09,-2.24,88.31,0.11,-0.09,s47426
帯広,42.921667,143.211667,-0.45,20.15,-0.56,81.05,0.16,-0.02,s47417
広尾,42.293333,143.316667,-0.41,18.55,1.45,89.09,0.19,-0.06,s47440
根室,43.33,145.585,-0.46,17.11,-1.51,87.74,0.27,0.1,s47420
江差,41.866667,140.123333,-0.08,22.7,-2.37,76.83,0.12,-0.08,s47428
苫小牧,42.623333,141.546667,0.13,20.76,-0.21,86.16,0.08,-0.17,s47424
室蘭,42.311667,140.975,0.1,20.98,0.22,89.56,0.1,-0.14,s47423
釧路,42.985,144.376667,-0.15,18.43,-2.04,85.88,0.19,0.0,s47418
函館,41.816667,140.753333,-0.17,22.19,0.93,81.03,0.1,-0.09,s47430
むつ,41.283333,141.21,-0.26,21.75,0.62,85.61,0.21,-0.03,s47576
青森,40.821667,140.768333,-0.05,23.61,-1.22,76.82,0.1,-0.1,s47575
深浦,40.645,139.931667,-0.15,23.24,1.97,85.19,0.1,-0.14,s47574
八戸,40.526667,141.521667,-0.43,22.34,0.96,83.89,0.2,0.02,s47581
秋田,39.716667,140.098333,-0.48,24.82,-3.7,72.46,0.2,-0.04,s47582
盛岡,39.698333,141.165,-0.42,23.38,-1.02,78.05,0.18,-0.07,s47584
宮古,39.646667,141.965,-0.52,21.72,3.13,90.27,0.22,-0.0,s47585
大船渡,39.063333,141.713333,-0.09,23.25,-0.61,81.16,0.4,0.16,s47512
輪島,37.39,136.895,-0.74,25.38,1.44,79.53,0.12,-0.11,s47600
金沢,36.588333,136.633333,-0.66,26.98,2.29,72.93,0.17,-0.07,s47605
酒田,38.908333,139.843333,-0.72,25.02,-1.43,74.38,0.18,-0.11,s47587
新庄,38.756667,140.311667,-0.59,23.82,-1.71,78.78,0.12,-0.15,s47520
山形,38.255,140.345,-0.98,24.28,0.04,74.93,0.14,-0.06,s47588
石巻,38.426667,141.298333,-0.3,23.46,1.75,83.91,0.15,0.01,s47592
仙台,38.261667,140.896667,-0.31,24.35,-1.89,78.95,0.3,0.1,s47590
伏木,36.791667,137.055,-0.48,26.54,2.68,79.32,0.18,-0.07,s47606
富山,36.708333,137.201667,-0.57,26.65,-4.29,72.25,0.22,-0.05,s47607
相川,38.028333,138.24,-0.75,25.36,-1.4,76.24,0.08,-0.09,s47602
新潟,37.893333,139.018333,-0.98,25.83,1.04,75.16,0.15,-0.05,s47604
高田,37.106667,138.246667,-0.65,25.99,1.12,78.98,0.17,-0.07,s47612
福島,37.758333,140.47,-1.03,24.7,5.15,80.74,0.22,0.03,s47595
若松,37.488333,139.91,-0.64,24.75,0.62,76.98,0.12,-0.05,s47570
白河,37.131667,140.215,-1.04,22.89,3.31,85.73,0.19,-0.05,s47597
小名浜,36.946667,140.903333,-0.1,24.47,2.09,86.13,0.13,-0.02,s47598
萩,34.41,131.405,-1.56,25.82,5.62,82.65,0.34,0.11,s47754
山口,34.161667,131.461667,-1.0,26.75,2.81,75.59,0.38,0.12,s47784
下関,33.948333,130.925,-1.25,26.9,4.17,78.92,0.4,0.16,s47762
西郷,36.203333,133.333333,-1.22,25.11,4.73,84.72,0.18,-0.03,s47740
松江,35.456667,133.065,-1.22,26.16,5.54,81.45,0.14,-0.02,s47741
浜田,34.896667,132.07,-1.53,25.54,4.48,83.12,0.23,0.04,s47755
境,35.543333,133.235,-1.2,26.3,5.23,80.68,0.13,-0.05,s47742
鳥取,35.486667,134.238333,-1.23,26.27,4.72,77.67,0.18,-0.0,s47746
米子,35.433333,133.338333,-1.39,26.15,3.51,77.58,0.1,-0.06,s47744
豊岡,35.535,134.821667,-1.02,26.25,5.71,81.7,0.16,-0.04,s47747
姫路,34.838333,134.67,-0.75,27.19,3.35,76.44,0.24,0.1,s47769
神戸,34.696667,135.211667,-0.46,28.34,-0.46,69.47,0.18,0.04,s47770
洲本,34.31,134.848333,-0.89,26.12,3.77,82.59,0.16,-0.02,s47776
舞鶴,35.45,135.316667,-0.94,26.4,6.36,81.86,0.15,-0.05,s47750
京都,35.013333,135.731667,-0.36,28.33,2.43,66.96,0.33,0.12,s47759
福井,36.055,136.221667,-0.72,26.91,3.88,76.42,0.15,-0.04,s47616
敦賀,35.653333,136.061667,-0.83,27.11,1.92,73.47,0.14,-0.05,s47631
高山,36.155,137.253333,-0.28,24.33,2.05,78.62,0.37,0.11,s47617
岐阜,35.4,136.761667,-0.27,28.24,2.48,70.35,0.52,0.3,s47632
長野,36.661667,138.191667,-0.77,24.76,5.81,78.4,0.19,0.04,s47610
軽井沢,36.341667,138.546667,-0.9,20.05,3.5,91.2,0.21,0.02,s47622
松本,36.246667,137.97,-0.54,24.65,2.5,72.27,0.24,0.1,s47618
諏訪,36.045,138.108333,-0.39,23.79,0.7,76.23,0.26,0.07,s47620
飯田,35.523333,137.821667,-0.13,25.35,2.02,75.45,0.26,0.06,s47637
前橋,36.405,139.06,-0.8,26.24,3.2,74.01,0.38,0.13,s47624
宇都宮,36.548333,139.868333,-0.78,25.44,-0.61,76.4,0.14,-0.14,s47615
水戸,36.38,140.466667,-0.25,25.57,1.83,81.22,0.06,-0.09,s47629
福山,34.446667,133.246667,-1.28,26.84,6.99,79.2,0.22,0.1,s47767
広島,34.398333,132.461667,-1.06,27.51,-0.23,67.83,0.29,0.12,s47765
呉,34.24,132.55,-1.13,26.9,4.79,76.66,0.39,0.25,s47766
津山,35.063333,134.008333,-0.78,25.67,3.38,81.12,0.24,0.05,s47756
岡山,34.685,133.925,-1.25,27.43,5.46,74.47,0.13,0.0,s47768
彦根,35.275,136.243333,-0.38,27.37,0.78,73.21,0.21,0.04,s47761
甲府,35.666667,138.553333,-0.02,27.19,0.34,69.72,0.17,-0.02,s47638
河口湖,35.5,138.76,-0.39,22.28,2.07,82.96,0.16,-0.08,s47640
熊谷,36.15,139.38,-0.68,26.74,0.82,73.8,0.24,0.03,s47626
秩父,35.99,139.073333,-0.69,25.01,1.85,82.44,0.22,-0.01,s47641
厳原,34.196667,129.291667,-1.1,25.92,1.09,81.97,0.46,0.08,s47800
