站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,0.2,17.55,2.12,88.8,0.07,-0.06,s47401
北見枝幸,44.94,142.585,0.03,16.75,-0.87,85.68,0.08,-0.09,s47402
羽幌,44.363333,141.7,0.24,19.9,0.6,82.68,0.12,-0.05,s47404
留萌,43.945,141.631667,0.11,19.71,-0.92,84.02,0.14,-0.02,s47406
旭川,43.756667,142.371667,0.66,21.56,0.15,77.1,0.18,-0.01,s47407
雄武,44.58,142.963333,0.04,16.75,-0.9,86.58,0.15,-0.01,s47405
紋別,44.345,143.355,0.04,17.3,-0.99,84.1,0.19,0.05,s47435
網走,44.016667,144.278333,0.35,18.09,0.76,82.46,0.12,0.0,s47409
岩見沢,43.211667,141.785,0.66,20.9,-0.79,80.88,0.16,0.0,s47413
小樽,43.181667,141.015,0.17,20.39,2.09,82.54,0.15,0.01,s47411
倶知安,42.9,140.756667,0.64,20.35,1.43,84.64,0.17,0.03,s47433
寿都,42.795,140.223333,0.36,19.83,2.69,87.97,0.2,0.08,s47421
札幌,43.06,141.328333,0.64,21.76,2.21,77.56,0.17,0.04,s47412
浦河,42.161667,142.776667,0.71,18.43,-1.33,91.05,0.2,0.0,s47426
帯広,42.921667,143.211667,1.16,20.28,-2.87,79.13,0.15,0.0,s47417
広尾,42.293333,143.316667,0.9,17.61,-2.38,86.98,0.16,-0.06,s47440
根室,43.33,145.585,0.8,15.71,-3.43,87.05,0.06,-0.11,s47420
江差,41.866667,140.123333,0.06,20.74,-0.21,81.84,0.15,-0.02,s47428
苫小牧,42.623333,141.546667,0.66,18.85,0.01,88.49,0.22,0.0,s47424
室蘭,42.311667,140.975,0.82,19.37,-0.95,89.74,0.24,0.02,s47423
釧路,42.985,144.376667,1.04,17.42,-2.96,85.53,0.16,-0.01,s47418
函館,41.816667,140.753333,0.73,21.21,-1.02,80.82,0.12,-0.05,s47430
むつ,41.283333,141.21,0.86,21.03,-0.87,85.18,0.08,-0.11,s47576
青森,40.821667,140.768333,1.03,22.86,-0.77,79.65,0.07,-0.12,s47575
深浦,40.645,139.931667,0.69,22.44,-5.51,79.86,0.13,-0.07,s47574
八戸,40.526667,141.521667,1.08,21.85,-3.09,81.29,0.07,-0.13,s47581
秋田,39.716667,140.098333,1.4,24.97,-3.32,75.86,0.12,-0.15,s47582
