站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,1.0,5.56,-2.63,72.11,0.04,-0.03,s47401
北見枝幸,44.94,142.585,1.4,5.81,-4.2,65.42,0.04,-0.03,s47402
羽幌,44.363333,141.7,0.53,6.05,3.48,73.42,0.04,-0.04,s47404
留萌,43.945,141.631667,0.41,5.89,0.79,73.1,0.03,-0.03,s47406
旭川,43.756667,142.371667,1.14,6.55,-1.16,65.57,0.04,-0.03,s47407
雄武,44.58,142.963333,1.62,5.76,-3.65,66.71,0.03,-0.03,s47405
紋別,44.345,143.355,1.56,6.25,-3.56,63.14,0.03,-0.03,s47435
網走,44.016667,144.278333,1.29,5.87,-4.37,63.02,0.04,-0.03,s47409
岩見沢,43.211667,141.785,1.14,7.25,-0.97,67.1,0.04,-0.04,s47413
小樽,43.181667,141.015,0.83,7.36,1.4,65.44,0.04,-0.03,s47411
倶知安,42.9,140.756667,0.61,5.53,0.21,71.89,0.06,-0.04,s47433
寿都,42.795,140.223333,0.74,7.21,-0.91,67.33,0.04,-0.05,s47421
札幌,43.06,141.328333,0.89,8.2,-4.48,56.46,0.05,-0.03,s47412
浦河,42.161667,142.776667,0.58,5.78,1.99,80.15,0.07,-0.05,s47426
帯広,42.921667,143.211667,1.4,7.46,-4.57,59.9,0.06,-0.03,s47417
広尾,42.293333,143.316667,1.49,6.74,-1.04,68.99,0.14,-0.04,s47440
根室,43.33,145.585,0.79,4.37,0.06,77.7,0.08,-0.01,s47420
江差,41.866667,140.123333,0.36,8.02,-0.59,69.04,0.08,-0.02,s47428
苫小牧,42.623333,141.546667,0.95,6.22,0.67,75.33,0.06,-0.05,s47424
室蘭,42.311667,140.975,1.07,7.19,-1.76,73.26,0.08,-0.02,s47423
釧路,42.985,144.376667,0.74,4.87,2.26,77.94,0.06,-0.06,s47418
函館,41.816667,140.753333,0.6,8.01,3.8,70.22,0.11,-0.0,s47430
むつ,41.283333,141.21,0.93,8.54,1.32,71.29,0.15,0.03,s47576
青森,40.821667,140.768333,1.09,9.63,0.09,65.13,0.11,0.02,s47575
深浦,40.645,139.931667,0.57,8.99,6.2,75.4,0.17,0.04,s47574
八戸,40.526667,141.521667,0.87,9.47,4.23,69.37,0.14,0.05,s47581
秋田,39.716667,140.098333,0.68,10.28,5.38,72.41,0.2,0.04,s47582
盛岡,39.698333,141.165,1.21,9.81,3.58,68.41,0.15,0.02,s47584
宮古,39.646667,141.965,1.14,9.94,4.22,70.79,0.11,-0.03,s47585
大船渡,39.063333,141.713333,1.99,11.39,1.36,66.12,0.15,-0.05,s47512
輪島,37.39,136.895,1.41,12.45,1.88,71.19,0.32,0.14,s47600
金沢,36.588333,136.633333,1.43,14.07,2.76,65.69,0.26,0.05,s47605
