站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-1.99,-6.36,-1.49,69.36,0.11,0.01,s47401
北見枝幸,44.94,142.585,-2.26,-7.82,-2.75,72.99,0.08,-0.0,s47402
羽幌,44.363333,141.7,-2.06,-6.12,-1.68,70.4,0.17,0.04,s47404
留萌,43.945,141.631667,-1.79,-5.55,-2.34,72.99,0.11,0.01,s47406
旭川,43.756667,142.371667,-1.9,-8.15,-0.77,77.24,0.11,0.03,s47407
雄武,44.58,142.963333,-2.28,-8.52,-2.39,73.69,0.07,0.01,s47405
紋別,44.345,143.355,-2.07,-7.52,-5.09,67.39,0.04,-0.01,s47435
網走,44.016667,144.278333,-1.89,-7.43,-2.21,70.03,0.03,-0.03,s47409
岩見沢,43.211667,141.785,-1.64,-6.26,-0.84,77.34,0.23,0.09,s47413
小樽,43.181667,141.015,-1.77,-4.6,-0.87,69.05,0.14,-0.01,s47411
倶知安,42.9,140.756667,-1.33,-6.33,-3.27,76.7,0.25,0.06,s47433
寿都,42.795,140.223333,-1.6,-3.67,-1.6,66.7,0.1,-0.03,s47421
札幌,43.06,141.328333,-1.62,-4.42,-3.45,64.47,0.08,-0.05,s47412
浦河,42.161667,142.776667,-1.84,-4.04,-3.32,64.66,0.0,-0.04,s47426
帯広,42.921667,143.211667,-2.35,-8.1,-2.22,63.66,0.03,-0.01,s47417
広尾,42.293333,143.316667,-1.9,-5.8,-4.0,61.14,0.08,-0.01,s47440
根室,43.33,145.585,-1.77,-5.76,-3.82,68.49,0.01,-0.03,s47420
江差,41.866667,140.123333,-1.73,-2.02,-0.69,65.94,0.12,0.02,s47428
苫小牧,42.623333,141.546667,-1.91,-5.14,-0.87,69.76,0.05,0.0,s47424
室蘭,42.311667,140.975,-1.58,-3.27,-1.47,70.61,0.09,0.03,s47423
釧路,42.985,144.376667,-1.85,-6.34,-3.62,64.49,0.02,-0.02,s47418
函館,41.816667,140.753333,-2.11,-3.95,5.54,76.26,0.17,0.07,s47430
むつ,41.283333,141.21,-2.09,-3.07,0.27,73.9,0.2,0.08,s47576
青森,40.821667,140.768333,-2.02,-2.54,1.12,76.66,0.16,0.02,s47575
深浦,40.645,139.931667,-1.94,-1.71,-5.58,63.35,0.07,-0.05,s47574
八戸,40.526667,141.521667,-2.17,-2.43,-2.61,67.36,0.06,0.01,s47581
秋田,39.716667,140.098333,-1.79,-1.03,-3.13,68.81,0.09,-0.05,s47582
盛岡,39.698333,141.165,-2.27,-3.23,1.22,72.07,0.07,-0.0,s47584
宮古,39.646667,141.965,-2.01,-1.28,-3.55,58.8,0.07,0.01,s47585
大船渡,39.063333,141.713333,-2.53,-1.21,-1.84,60.58,0.08,0.02,s47512
輪島,37.39,136.895,-1.82,1.58,4.51,76.64,0.23,0.03,s47600
金沢,36.588333,136.633333,-1.68,2.63,4.56,74.54,0.27,0.04,s47605
酒田,38.908333,139.843333,-1.99,0.1,1.47,71.23,0.17,-0.0,s47587
新庄,38.756667,140.311667,-1.87,-2.4,-1.1,82.27,0.27,0.04,s47520
山形,38.255,140.345,-2.31,-1.99,1.52,78.44,0.11,0.02,s47588
石巻,38.426667,141.298333,-2.32,-0.79,0.17,69.8,0.08,0.04,s47592
仙台,38.261667,140.896667,-2.15,0.27,2.18,66.35,0.06,0.02,s47590
伏木,36.791667,137.055,-1.81,1.55,4.9,81.92,0.27,0.03,s47606
富山,36.708333,137.201667,-2.25,1.29,5.2,83.37,0.33,0.07,s47607
相川,38.028333,138.24,-2.0,1.98,3.03,71.08,0.19,0.06,s47602
新潟,37.893333,139.018333,-2.14,1.0,3.45,74.75,0.26,0.1,s47604
高田,37.106667,138.246667,-1.94,0.8,3.45,80.66,0.44,0.07,s47612
