站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,1.03,18.39,-2.87,83.81,0.13,0.0,s47401
北見枝幸,44.94,142.585,2.54,19.26,-2.79,83.75,0.17,-0.0,s47402
羽幌,44.363333,141.7,0.87,20.53,6.27,88.35,0.2,0.04,s47404
留萌,43.945,141.631667,0.94,20.54,3.08,88.02,0.1,-0.06,s47406
旭川,43.756667,142.371667,1.66,22.56,0.95,77.9,0.23,0.04,s47407
雄武,44.58,142.963333,2.51,19.22,-1.89,85.6,0.13,-0.03,s47405
紋別,44.345,143.355,2.12,19.39,-1.13,83.96,0.12,-0.03,s47435
網走,44.016667,144.278333,2.08,19.81,-0.51,81.19,0.09,-0.03,s47409
岩見沢,43.211667,141.785,2.01,22.26,-1.18,80.49,0.14,-0.02,s47413
小樽,43.181667,141.015,1.27,21.48,3.45,83.9,0.22,0.08,s47411
倶知安,42.9,140.756667,1.15,20.86,1.07,84.27,0.21,0.07,s47433
寿都,42.795,140.223333,1.45,20.92,0.37,85.65,0.1,-0.02,s47421
札幌,43.06,141.328333,1.74,22.85,-2.63,72.72,0.1,-0.03,s47412
浦河,42.161667,142.776667,1.41,19.12,-0.73,91.65,0.12,-0.08,s47426
帯広,42.921667,143.211667,2.89,22.01,-6.51,75.5,0.11,-0.04,s47417
広尾,42.293333,143.316667,2.46,19.17,-1.87,87.49,0.12,-0.09,s47440
根室,43.33,145.585,2.39,17.3,-0.93,89.55,0.16,-0.0,s47420
江差,41.866667,140.123333,1.22,21.9,0.88,82.92,0.14,-0.03,s47428
苫小牧,42.623333,141.546667,2.18,20.37,-1.16,87.33,0.09,-0.13,s47424
室蘭,42.311667,140.975,2.48,21.03,-4.6,86.09,0.16,-0.06,s47423
釧路,42.985,144.376667,1.79,18.16,-0.2,88.29,0.15,-0.02,s47418
函館,41.816667,140.753333,2.07,22.54,0.0,81.84,0.19,0.02,s47430
むつ,41.283333,141.21,2.19,22.36,-1.55,84.5,0.14,-0.04,s47576
青森,40.821667,140.768333,2.14,23.96,-2.97,77.46,0.23,0.04,s47575
深浦,40.645,139.931667,1.03,22.79,2.55,87.92,0.14,-0.07,s47574
八戸,40.526667,141.521667,2.46,23.23,-3.28,81.1,0.29,0.09,s47581
秋田,39.716667,140.098333,1.03,24.6,0.28,79.46,0.35,0.08,s47582
盛岡,39.698333,141.165,1.67,24.29,-0.11,79.43,0.46,0.17,s47584
宮古,39.646667,141.965,2.13,22.42,-1.71,86.72,0.19,-0.04,s47585
大船渡,39.063333,141.713333,1.81,23.59,-0.34,82.13,0.22,-0.06,s47512
輪島,37.39,136.895,1.34,25.98,-1.24,78.71,0.38,0.1,s47600
金沢,36.588333,136.633333,1.16,27.23,0.12,74.3,0.71,0.38,s47605
酒田,38.908333,139.843333,0.93,24.94,0.28,79.27,0.37,0.07,s47587
新庄,38.756667,140.311667,1.4,24.54,-0.58,80.73,0.4,0.1,s47520
山形,38.255,140.345,1.45,25.5,0.59,76.97,0.48,0.21,s47588
石巻,38.426667,141.298333,1.54,23.59,4.27,88.08,0.22,0.02,s47592
仙台,38.261667,140.896667,2.06,25.14,-3.32,79.13,0.24,-0.0,s47590
伏木,36.791667,137.055,1.01,26.37,4.23,84.03,0.76,0.45,s47606
富山,36.708333,137.201667,0.98,26.77,1.34,80.99,0.78,0.43,s47607
相川,38.028333,138.24,0.88,25.04,0.75,82.29,0.59,0.29,s47602
新潟,37.893333,139.018333,0.84,25.88,3.23,80.93,0.6,0.28,s47604
高田,37.106667,138.246667,0.84,26.05,1.67,82.35,0.56,0.27,s47612
福島,37.758333,140.47,2.0,26.47,-1.96,74.75,0.29,0.04,s47595
若松,37.488333,139.91,1.29,25.48,1.9,80.42,0.45,0.17,s47570
白河,37.131667,140.215,1.35,24.27,1.33,84.48,0.34,0.0,s47597
小名浜,36.946667,140.903333,0.78,23.4,2.6,88.74,0.13,-0.09,s47598
萩,34.41,131.405,1.8,28.04,0.58,80.3,0.17,-0.2,s47754
山口,34.161667,131.461667,1.28,27.9,5.55,81.62,0.21,-0.26,s47784
下関,33.948333,130.925,1.59,28.21,1.62,80.74,0.32,-0.12,s47762
西郷,36.203333,133.333333,1.4,26.11,1.38,84.08,0.13,-0.14,s47740
松江,35.456667,133.065,1.65,27.63,0.27,79.69,0.23,-0.08,s47741
浜田,34.896667,132.07,1.58,27.36,1.45,83.51,0.29,-0.04,s47755
境,35.543333,133.235,1.69,27.82,-0.43,77.93,0.26,-0.02,s47742
鳥取,35.486667,134.238333,1.41,27.77,0.72,76.15,0.28,0.05,s47746
米子,35.433333,133.338333,1.57,27.96,-2.96,73.61,0.2,-0.09,s47744
豊岡,35.535,134.821667,1.22,27.39,2.0,80.23,0.4,0.15,s47747
姫路,34.838333,134.67,1.02,27.52,2.15,80.7,0.16,-0.09,s47769
神戸,34.696667,135.211667,0.91,28.18,2.42,77.47,0.1,-0.15,s47770
洲本,34.31,134.848333,0.84,26.56,-0.44,82.26,0.15,-0.11,s47776
舞鶴,35.45,135.316667,1.05,27.15,2.74,80.95,0.31,0.04,s47750
京都,35.013333,135.731667,0.94,28.38,2.96,71.53,0.2,-0.1,s47759
福井,36.055,136.221667,1.22,27.51,1.03,76.48,0.32,-0.0,s47616
敦賀,35.653333,136.061667,1.24,27.73,0.56,75.74,0.24,-0.05,s47631
高山,36.155,137.253333,0.94,24.68,2.48,80.57,0.39,0.01,s47617
岐阜,35.4,136.761667,0.9,28.08,1.36,73.08,0.33,-0.04,s47632
