站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-0.12,-2.34,0.69,70.12,0.12,-0.02,s47401
北見枝幸,44.94,142.585,0.06,-3.14,2.02,78.79,0.11,-0.02,s47402
羽幌,44.363333,141.7,0.24,-1.56,3.46,76.67,0.16,-0.05,s47404
留萌,43.945,141.631667,0.04,-1.63,2.04,78.53,0.1,-0.06,s47406
旭川,43.756667,142.371667,0.49,-3.83,1.49,83.94,0.11,-0.03,s47407
雄武,44.58,142.963333,0.5,-2.94,2.43,78.9,0.04,-0.04,s47405
紋別,44.345,143.355,0.34,-2.37,-0.98,70.1,0.03,-0.06,s47435
網走,44.016667,144.278333,0.32,-2.13,-5.58,62.75,0.02,-0.07,s47409
岩見沢,43.211667,141.785,0.59,-2.16,2.83,83.95,0.15,-0.06,s47413
小樽,43.181667,141.015,0.12,-1.17,5.0,76.77,0.1,-0.1,s47411
倶知安,42.9,140.756667,0.37,-2.92,2.1,84.59,0.23,-0.07,s47433
寿都,42.795,140.223333,0.1,-0.33,3.55,72.83,0.17,-0.03,s47421
札幌,43.06,141.328333,0.32,-0.78,3.21,71.23,0.08,-0.07,s47412
浦河,42.161667,142.776667,0.6,0.65,3.13,68.4,0.06,-0.02,s47426
帯広,42.921667,143.211667,0.78,-3.16,1.12,68.64,0.03,-0.04,s47417
広尾,42.293333,143.316667,0.45,-0.85,5.94,68.25,0.11,-0.02,s47440
根室,43.33,145.585,0.16,-0.49,1.82,70.32,0.05,-0.03,s47420
江差,41.866667,140.123333,0.35,1.86,0.41,67.6,0.15,-0.0,s47428
苫小牧,42.623333,141.546667,0.47,-0.91,3.3,73.37,0.08,-0.0,s47424
室蘭,42.311667,140.975,0.39,0.81,3.47,74.12,0.09,-0.0,s47423
釧路,42.985,144.376667,-0.0,-1.92,4.64,70.89,0.05,-0.03,s47418
函館,41.816667,140.753333,0.56,0.36,3.31,76.65,0.15,0.02,s47430
むつ,41.283333,141.21,0.43,1.51,2.21,76.46,0.14,-0.02,s47576
青森,40.821667,140.768333,0.86,2.05,-1.35,77.03,0.2,-0.02,s47575
深浦,40.645,139.931667,0.81,3.08,4.79,75.56,0.28,0.09,s47574
八戸,40.526667,141.521667,0.66,2.2,0.2,72.18,0.09,0.02,s47581
秋田,39.716667,140.098333,0.87,3.56,-0.53,73.67,0.29,0.07,s47582
盛岡,39.698333,141.165,0.64,1.33,2.59,78.29,0.09,-0.01,s47584
宮古,39.646667,141.965,0.86,3.6,1.86,65.35,0.05,-0.06,s47585
大船渡,39.063333,141.713333,0.84,4.18,2.06,68.01,0.04,-0.06,s47512
輪島,37.39,136.895,1.48,7.24,-2.22,73.15,0.26,-0.14,s47600
金沢,36.588333,136.633333,1.71,8.33,-5.5,66.27,0.23,-0.2,s47605
酒田,38.908333,139.843333,1.21,5.58,-5.91,65.88,0.22,-0.08,s47587
新庄,38.756667,140.311667,0.44,1.87,-0.8,86.59,0.29,-0.08,s47520
山形,38.255,140.345,1.05,3.33,-1.98,79.81,0.06,-0.08,s47588
石巻,38.426667,141.298333,0.9,4.16,2.0,76.01,0.04,-0.03,s47592
仙台,38.261667,140.896667,1.04,5.39,0.62,68.62,0.04,-0.04,s47590
伏木,36.791667,137.055,1.78,7.28,-1.84,78.89,0.19,-0.24,s47606
富山,36.708333,137.201667,1.74,7.4,-1.47,80.01,0.27,-0.13,s47607
相川,38.028333,138.24,1.56,8.25,-1.09,68.36,0.15,-0.1,s47602
新潟,37.893333,139.018333,1.21,6.63,0.12,73.9,0.13,-0.19,s47604
高田,37.106667,138.246667,1.2,6.32,1.91,81.22,0.57,-0.09,s47612
福島,37.758333,140.47,1.15,5.38,0.98,71.71,0.03,-0.05,s47595
若松,37.488333,139.91,0.72,2.88,0.31,84.47,0.08,-0.08,s47570
白河,37.131667,140.215,0.98,3.97,5.9,76.31,0.03,-0.04,s47597
小名浜,36.946667,140.903333,1.0,7.46,6.76,68.94,0.04,-0.03,s47598
萩,34.41,131.405,1.35,9.29,6.52,76.63,0.1,-0.03,s47754
山口,34.161667,131.461667,1.4,7.87,4.88,80.32,0.11,-0.0,s47784
下関,33.948333,130.925,1.35,10.75,6.3,68.8,0.1,-0.0,s47762
西郷,36.203333,133.333333,1.63,8.53,4.81,78.42,0.12,-0.11,s47740
松江,35.456667,133.065,1.25,8.06,2.47,78.82,0.19,-0.04,s47741
浜田,34.896667,132.07,1.64,10.02,-0.01,66.68,0.14,-0.02,s47755
境,35.543333,133.235,1.34,8.56,3.65,77.59,0.21,-0.06,s47742
鳥取,35.486667,134.238333,1.53,8.16,3.93,79.84,0.23,-0.08,s47746
米子,35.433333,133.338333,1.58,8.53,4.9,78.72,0.14,-0.06,s47744
豊岡,35.535,134.821667,1.36,7.15,4.4,88.18,0.18,-0.15,s47747
姫路,34.838333,134.67,1.12,7.71,5.37,77.74,0.07,0.0,s47769
神戸,34.696667,135.211667,1.21,9.88,3.96,65.89,0.08,0.02,s47770
洲本,34.31,134.848333,1.1,8.92,5.31,76.11,0.11,-0.0,s47776
舞鶴,35.45,135.316667,1.17,7.25,3.61,85.14,0.11,-0.13,s47750
京都,35.013333,135.731667,1.27,8.33,5.1,72.95,0.06,-0.02,s47759
福井,36.055,136.221667,1.71,7.53,-0.9,80.79,0.28,-0.16,s47616
敦賀,35.653333,136.061667,1.57,8.88,-0.41,72.53,0.31,-0.15,s47631
高山,36.155,137.253333,1.41,3.01,-0.41,84.08,0.11,-0.04,s47617
岐阜,35.4,136.761667,1.68,8.62,-2.07,65.63,0.11,-0.0,s47632
長野,36.661667,138.191667,1.03,3.29,2.29,81.22,0.07,-0.01,s47610
軽井沢,36.341667,138.546667,1.4,0.79,3.99,82.87,0.04,-0.0,s47622
松本,36.246667,137.97,1.65,4.15,0.36,68.49,0.05,-0.0,s47618
諏訪,36.045,138.108333,1.4,3.26,3.55,75.85,0.07,0.01,s47620
飯田,35.523333,137.821667,1.66,5.0,3.3,73.94,0.11,0.02,s47637
前橋,36.405,139.06,0.89,6.97,6.92,63.56,0.02,-0.01,s47624
宇都宮,36.548333,139.868333,0.93,6.05,7.34,73.1,0.03,-0.03,s47615
水戸,36.38,140.466667,1.35,6.93,3.84,71.52,0.07,-0.0,s47629
福山,34.446667,133.246667,1.07,7.72,5.3,77.49,0.08,0.01,s47767
広島,34.398333,132.461667,1.33,8.65,-3.06,65.0,0.11,0.03,s47765
呉,34.24,132.55,1.03,9.29,4.96,69.59,0.1,0.02,s47766
津山,35.063333,134.008333,0.81,5.24,5.6,87.08,0.07,-0.02,s47756
岡山,34.685,133.925,0.53,7.66,8.08,76.28,0.06,-0.0,s47768
彦根,35.275,136.243333,1.21,7.7,3.3,78.73,0.1,-0.05,s47761
甲府,35.666667,138.553333,1.49,6.89,9.98,68.88,0.06,0.0,s47638
河口湖,35.5,138.76,1.87,4.19,7.33,73.65,0.09,0.01,s47640
熊谷,36.15,139.38,0.84,7.35,7.26,65.14,0.03,-0.02,s47626
秩父,35.99,139.073333,1.08,5.0,7.01,78.84,0.03,-0.02,s47641
厳原,34.196667,129.291667,1.43,9.28,7.35,70.2,0.15,0.06,s47800
