站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,1.91,13.23,3.31,70.44,0.19,0.03,s47401
北見枝幸,44.94,142.585,1.56,11.83,5.43,77.67,0.16,-0.01,s47402
羽幌,44.363333,141.7,1.22,12.46,5.2,75.32,0.22,0.02,s47404
留萌,43.945,141.631667,0.93,11.98,3.12,76.83,0.25,0.08,s47406
旭川,43.756667,142.371667,0.91,10.28,5.57,83.86,0.17,0.03,s47407
雄武,44.58,142.963333,1.52,11.33,4.21,78.75,0.16,0.03,s47405
紋別,44.345,143.355,1.27,11.76,3.62,73.84,0.1,-0.03,s47435
網走,44.016667,144.278333,1.32,12.24,2.92,72.19,0.14,0.01,s47409
岩見沢,43.211667,141.785,1.05,11.85,4.59,81.13,0.24,0.1,s47413
小樽,43.181667,141.015,1.22,12.97,7.73,75.85,0.27,0.11,s47411
倶知安,42.9,140.756667,0.84,10.47,3.93,82.8,0.33,0.17,s47433
寿都,42.795,140.223333,1.22,13.4,2.97,74.5,0.29,0.13,s47421
札幌,43.06,141.328333,1.18,13.34,5.18,71.37,0.12,-0.02,s47412
浦河,42.161667,142.776667,0.66,12.95,6.8,81.32,0.21,0.05,s47426
帯広,42.921667,143.211667,1.29,11.64,4.59,77.84,0.13,0.02,s47417
広尾,42.293333,143.316667,1.15,12.47,5.09,78.1,0.25,-0.02,s47440
根室,43.33,145.585,1.54,13.23,3.14,78.6,0.07,-0.11,s47420
江差,41.866667,140.123333,1.05,14.75,4.2,72.57,0.13,-0.01,s47428
苫小牧,42.623333,141.546667,1.25,12.73,2.21,76.7,0.1,-0.06,s47424
室蘭,42.311667,140.975,1.25,14.12,0.24,74.74,0.09,-0.05,s47423
釧路,42.985,144.376667,1.41,12.47,1.26,77.07,0.2,0.05,s47418
函館,41.816667,140.753333,1.1,13.73,3.93,75.95,0.08,-0.05,s47430
むつ,41.283333,141.21,1.02,13.78,0.16,76.82,0.14,-0.02,s47576
青森,40.821667,140.768333,0.92,14.5,4.66,77.26,0.25,0.08,s47575
深浦,40.645,139.931667,0.84,14.51,5.21,79.06,0.3,0.1,s47574
八戸,40.526667,141.521667,0.87,14.37,3.01,77.86,0.11,-0.05,s47581
秋田,39.716667,140.098333,0.61,15.21,4.36,76.94,0.39,0.16,s47582
盛岡,39.698333,141.165,0.66,13.38,4.49,82.36,0.1,-0.06,s47584
宮古,39.646667,141.965,0.79,14.37,2.34,81.05,0.22,-0.03,s47585
大船渡,39.063333,141.713333,0.82,15.25,1.12,76.18,0.13,-0.1,s47512
輪島,37.39,136.895,-0.07,16.28,2.13,77.45,0.35,0.12,s47600
金沢,36.588333,136.633333,0.12,17.78,-1.2,68.24,0.23,-0.01,s47605
酒田,38.908333,139.843333,0.59,16.26,-5.21,66.11,0.3,0.05,s47587
新庄,38.756667,140.311667,0.29,13.54,3.14,86.69,0.26,0.04,s47520
山形,38.255,140.345,0.57,14.73,0.72,77.12,0.07,-0.08,s47588
石巻,38.426667,141.298333,0.54,15.52,1.35,77.17,0.1,-0.1,s47592
仙台,38.261667,140.896667,0.93,16.68,-3.18,68.67,0.06,-0.17,s47590
伏木,36.791667,137.055,-0.31,16.83,2.13,77.04,0.16,-0.07,s47606
富山,36.708333,137.201667,-0.19,16.91,-1.75,75.37,0.22,-0.02,s47607
相川,38.028333,138.24,0.48,17.68,0.75,69.32,0.18,-0.0,s47602
新潟,37.893333,139.018333,-0.1,16.73,4.64,75.64,0.24,0.02,s47604
高田,37.106667,138.246667,-0.09,16.33,0.47,78.8,0.51,0.21,s47612
福島,37.758333,140.47,0.31,15.99,-1.6,71.88,0.07,-0.14,s47595
若松,37.488333,139.91,-0.06,14.08,1.59,81.82,0.09,-0.07,s47570
白河,37.131667,140.215,0.34,14.41,-3.11,75.66,0.11,-0.15,s47597
小名浜,36.946667,140.903333,0.79,17.72,-4.27,70.2,0.14,-0.14,s47598
萩,34.41,131.405,-0.02,17.91,-1.9,74.42,0.03,-0.13,s47754
山口,34.161667,131.461667,-0.56,17.49,0.1,72.64,0.01,-0.13,s47784
下関,33.948333,130.925,0.08,19.98,-4.45,62.81,0.03,-0.1,s47762
西郷,36.203333,133.333333,0.01,17.05,0.58,76.52,0.07,-0.1,s47740
松江,35.456667,133.065,0.25,17.79,-2.74,73.44,0.08,-0.11,s47741
浜田,34.896667,132.07,0.56,18.41,-7.19,67.82,0.04,-0.12,s47755
境,35.543333,133.235,0.28,18.25,-2.34,71.54,0.08,-0.12,s47742
鳥取,35.486667,134.238333,0.06,17.41,-0.33,75.59,0.14,-0.08,s47746
米子,35.433333,133.338333,0.08,17.72,-2.35,71.35,0.07,-0.12,s47744
豊岡,35.535,134.821667,-0.17,16.63,-1.63,79.54,0.13,-0.12,s47747
姫路,34.838333,134.67,-0.26,17.83,-3.82,69.0,0.05,-0.1,s47769
神戸,34.696667,135.211667,-0.32,19.62,-2.84,61.34,0.07,-0.09,s47770
洲本,34.31,134.848333,-0.14,18.25,-3.51,72.56,0.08,-0.19,s47776
舞鶴,35.45,135.316667,-0.48,16.73,1.72,80.84,0.09,-0.18,s47750
京都,35.013333,135.731667,-0.33,18.23,-0.78,66.24,0.08,-0.11,s47759
福井,36.055,136.221667,-0.51,16.75,3.07,79.09,0.29,0.07,s47616
敦賀,35.653333,136.061667,-0.34,17.92,0.64,72.44,0.22,0.0,s47631
高山,36.155,137.253333,-0.99,12.64,0.89,81.5,0.16,-0.07,s47617
岐阜,35.4,136.761667,-0.58,18.25,-4.3,61.78,0.09,-0.15,s47632
長野,36.661667,138.191667,-0.44,14.08,0.88,76.01,0.06,-0.09,s47610
軽井沢,36.341667,138.546667,-0.6,10.01,-1.98,85.87,0.12,-0.1,s47622
松本,36.246667,137.97,-0.5,13.49,-3.99,70.21,0.12,-0.07,s47618
諏訪,36.045,138.108333,-0.89,12.66,-2.63,75.23,0.18,-0.02,s47620
飯田,35.523333,137.821667,-1.03,14.09,-2.75,74.12,0.14,-0.1,s47637
前橋,36.405,139.06,0.51,17.67,-8.29,59.03,0.12,-0.09,s47624
宇都宮,36.548333,139.868333,0.27,17.04,-1.71,71.93,0.16,-0.1,s47615
水戸,36.38,140.466667,0.33,17.01,-2.42,75.35,0.18,-0.09,s47629
福山,34.446667,133.246667,-0.3,17.91,-2.55,70.06,0.03,-0.1,s47767
広島,34.398333,132.461667,-0.05,18.9,-10.5,54.98,0.01,-0.15,s47765
呉,34.24,132.55,-0.03,19.37,-6.25,59.45,0.03,-0.11,s47766
津山,35.063333,134.008333,-0.48,15.72,-0.69,77.9,0.06,-0.08,s47756
岡山,34.685,133.925,-0.69,18.01,0.45,69.41,0.04,-0.1,s47768
彦根,35.275,136.243333,-0.35,17.52,-0.11,73.74,0.11,-0.1,s47761
甲府,35.666667,138.553333,-0.12,17.15,-3.34,66.75,0.09,-0.14,s47638
河口湖,35.5,138.76,-0.21,12.91,-4.98,76.81,0.1,-0.25,s47640
熊谷,36.15,139.38,0.57,18.28,-5.36,64.87,0.14,-0.12,s47626
秩父,35.99,139.073333,0.09,15.67,-3.88,79.05,0.1,-0.2,s47641
厳原,34.196667,129.291667,0.0,18.87,-6.1,64.81,0.01,-0.17,s47800
平戸,33.36,129.55,-0.04,19.31,-6.02,66.8,0.03,-0.16,s47805
佐世保,33.158333,129.726667,-0.43,19.71,0.92,65.54,0.04,-0.12,s47812
長崎,32.733333,129.866667,-0.42,19.76,-5.49,62.1,0.07,-0.09,s47817
雲仙岳,32.736667,130.261667,-0.9,14.66,-2.54,76.78,0.06,-0.15,s47818
福江,32.693333,128.826667,-0.46,19.3,-0.06,71.01,0.05,-0.15,s47843
佐賀,33.265,130.305,-0.31,19.09,-1.83,66.19,0.04,-0.1,s47813
飯塚,33.651667,130.693333,-0.2,17.81,-5.44,71.46,0.02,-0.11,s47809
福岡,33.581667,130.375,-0.02,19.81,-3.69,63.67,0.03,-0.12,s47807
大阪,34.681667,135.518333,-0.27,19.26,-3.3,62.04,0.1,-0.09,s47772
奈良,34.673333,135.836667,-0.05,17.29,-4.91,72.21,0.12,-0.08,s47780
四日市,34.94,136.58,-0.51,17.09,-0.28,75.85,0.14,-0.13,s47684
上野,34.761667,136.141667,-0.64,16.24,-0.91,75.24,0.12,-0.1,s47649
津,34.733333,136.518333,-0.46,18.49,1.17,68.97,0.15,-0.13,s47651
尾鷲,34.068333,136.193333,-0.12,18.76,-6.32,69.9,0.24,-0.51,s47663
名古屋,35.166667,136.965,-0.46,18.35,-0.82,66.35,0.16,-0.09,s47636
伊良湖,34.628333,137.093333,-0.44,18.85,-5.42,67.0,0.22,-0.12,s47653
三島,35.113333,138.925,-0.16,18.49,1.59,74.9,0.2,-0.12,s47657
網代,35.045,139.091667,0.36,19.09,-2.28,71.14,0.23,-0.12,s47668
静岡,34.975,138.403333,-0.01,19.55,-4.35,66.95,0.23,-0.14,s47656
浜松,34.753333,137.711667,-0.13,19.37,-6.84,64.99,0.23,-0.07,s47654
御前崎,34.603333,138.213333,-0.11,19.87,-5.02,68.86,0.43,0.06,s47655
石廊崎,34.603333,138.841667,0.39,20.09,-6.17,66.88,0.15,-0.14,s47666
