站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,0.57,20.36,0.29,84.11,0.17,0.0,s47401
北見枝幸,44.94,142.585,0.33,19.69,-0.22,83.06,0.12,-0.07,s47402
羽幌,44.363333,141.7,1.13,22.21,-1.77,78.7,0.18,-0.0,s47404
留萌,43.945,141.631667,0.86,21.92,0.88,84.2,0.23,0.05,s47406
旭川,43.756667,142.371667,1.18,22.58,1.24,79.61,0.34,0.12,s47407
雄武,44.58,142.963333,0.26,19.38,-1.68,82.99,0.15,-0.04,s47405
紋別,44.345,143.355,0.21,19.8,-1.28,81.46,0.15,-0.03,s47435
網走,44.016667,144.278333,0.52,20.35,4.65,85.13,0.18,0.01,s47409
岩見沢,43.211667,141.785,1.17,22.73,0.21,81.17,0.26,0.04,s47413
小樽,43.181667,141.015,0.59,22.42,0.79,78.89,0.25,0.06,s47411
倶知安,42.9,140.756667,1.12,21.94,0.41,83.37,0.25,0.05,s47433
寿都,42.795,140.223333,0.83,22.22,0.47,84.36,0.24,0.07,s47421
札幌,43.06,141.328333,0.81,23.38,2.11,76.3,0.16,-0.01,s47412
浦河,42.161667,142.776667,1.1,21.26,1.79,92.33,0.12,-0.08,s47426
帯広,42.921667,143.211667,0.69,21.29,4.54,86.16,0.21,0.03,s47417
広尾,42.293333,143.316667,0.31,19.27,1.96,89.6,0.14,-0.12,s47440
根室,43.33,145.585,0.13,17.7,4.84,94.09,0.12,-0.05,s47420
江差,41.866667,140.123333,1.42,24.19,0.78,79.98,0.11,-0.1,s47428
苫小牧,42.623333,141.546667,0.79,21.43,1.28,87.65,0.13,-0.13,s47424
室蘭,42.311667,140.975,1.06,21.95,1.19,90.53,0.1,-0.13,s47423
釧路,42.985,144.376667,0.32,18.9,2.91,90.83,0.14,-0.05,s47418
函館,41.816667,140.753333,1.72,24.08,-0.34,79.76,0.11,-0.08,s47430
むつ,41.283333,141.21,1.62,23.63,-0.25,84.73,0.09,-0.14,s47576
青森,40.821667,140.768333,1.65,25.31,2.66,80.71,0.06,-0.13,s47575
深浦,40.645,139.931667,1.12,24.5,-4.14,79.08,0.19,-0.06,s47574
八戸,40.526667,141.521667,1.46,24.23,1.07,84.0,0.07,-0.11,s47581
秋田,39.716667,140.098333,1.55,26.84,-1.33,74.82,0.11,-0.13,s47582
盛岡,39.698333,141.165,2.3,26.1,-1.87,77.2,0.07,-0.18,s47584
宮古,39.646667,141.965,1.83,24.07,-1.48,85.65,0.03,-0.19,s47585
大船渡,39.063333,141.713333,1.28,24.63,-4.08,77.69,0.04,-0.2,s47512
輪島,37.39,136.895,1.24,27.36,-1.22,76.87,0.13,-0.11,s47600
金沢,36.588333,136.633333,1.29,28.93,-3.3,67.34,0.18,-0.06,s47605
酒田,38.908333,139.843333,1.59,27.33,-1.17,74.64,0.06,-0.24,s47587
新庄,38.756667,140.311667,1.85,26.25,-2.71,77.78,0.12,-0.15,s47520
山形,38.255,140.345,1.73,26.99,-4.91,69.99,0.12,-0.08,s47588
石巻,38.426667,141.298333,1.28,25.04,-0.66,81.5,0.02,-0.12,s47592
仙台,38.261667,140.896667,1.55,26.2,-1.37,79.48,0.03,-0.16,s47590
伏木,36.791667,137.055,1.11,28.14,0.17,76.81,0.16,-0.09,s47606
富山,36.708333,137.201667,1.22,28.45,-4.13,72.41,0.14,-0.13,s47607
相川,38.028333,138.24,1.14,27.26,-2.63,75.0,0.09,-0.08,s47602
新潟,37.893333,139.018333,1.12,27.92,-1.24,72.89,0.04,-0.16,s47604
高田,37.106667,138.246667,1.18,27.81,-2.86,75.0,0.1,-0.15,s47612
福島,37.758333,140.47,2.12,27.85,-5.66,69.93,0.02,-0.17,s47595
若松,37.488333,139.91,1.5,26.89,-4.73,71.63,0.02,-0.15,s47570
白河,37.131667,140.215,1.66,25.59,-4.08,78.34,0.11,-0.13,s47597
小名浜,36.946667,140.903333,0.57,25.14,0.97,85.01,0.02,-0.13,s47598
