站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-0.67,-5.14,3.0,74.98,0.09,-0.02,s47401
北見枝幸,44.94,142.585,-0.78,-6.38,-4.91,72.67,0.05,-0.04,s47402
羽幌,44.363333,141.7,-0.92,-5.36,1.66,75.99,0.23,0.08,s47404
留萌,43.945,141.631667,-0.67,-4.86,-0.09,77.35,0.15,0.03,s47406
旭川,43.756667,142.371667,-0.54,-7.77,0.29,81.76,0.12,0.03,s47407
雄武,44.58,142.963333,-1.02,-7.15,-2.42,74.72,0.05,-0.02,s47405
紋別,44.345,143.355,-0.87,-6.2,-2.96,70.01,0.05,-0.02,s47435
網走,44.016667,144.278333,-1.04,-6.29,-0.92,71.52,0.06,-0.01,s47409
岩見沢,43.211667,141.785,-0.36,-5.68,0.15,81.0,0.28,0.12,s47413
小樽,43.181667,141.015,-0.73,-3.88,-1.27,70.24,0.19,0.01,s47411
倶知安,42.9,140.756667,-0.53,-5.94,0.6,82.92,0.35,0.1,s47433
寿都,42.795,140.223333,-0.92,-3.17,0.04,69.42,0.18,0.02,s47421
札幌,43.06,141.328333,-0.55,-3.8,-3.1,66.04,0.16,0.02,s47412
浦河,42.161667,142.776667,-1.01,-3.38,-3.55,61.92,0.03,-0.02,s47426
帯広,42.921667,143.211667,-0.07,-7.09,-1.06,66.92,0.01,-0.04,s47417
広尾,42.293333,143.316667,-1.12,-5.33,-4.87,59.08,0.01,-0.08,s47440
根室,43.33,145.585,-0.92,-4.42,-5.28,65.77,0.02,-0.02,s47420
江差,41.866667,140.123333,-1.35,-1.97,-0.22,66.98,0.11,-0.01,s47428
苫小牧,42.623333,141.546667,-0.86,-4.52,-3.86,66.34,0.01,-0.04,s47424
室蘭,42.311667,140.975,-1.21,-2.97,-1.84,69.39,0.05,-0.03,s47423
釧路,42.985,144.376667,-0.78,-5.56,-3.07,64.37,0.01,-0.05,s47418
函館,41.816667,140.753333,-1.97,-4.31,0.38,73.1,0.07,-0.04,s47430
むつ,41.283333,141.21,-1.49,-2.65,2.31,77.03,0.13,-0.02,s47576
青森,40.821667,140.768333,-1.66,-2.6,2.17,80.88,0.28,0.08,s47575
深浦,40.645,139.931667,-1.71,-1.75,-5.6,64.86,0.07,-0.07,s47574
八戸,40.526667,141.521667,-1.59,-2.3,-3.11,68.56,0.02,-0.04,s47581
秋田,39.716667,140.098333,-1.78,-1.35,0.45,74.42,0.13,-0.04,s47582
盛岡,39.698333,141.165,-1.97,-3.6,-3.48,70.18,0.03,-0.04,s47584
宮古,39.646667,141.965,-1.78,-1.36,-2.29,58.69,0.04,-0.06,s47585
大船渡,39.063333,141.713333,-1.76,-0.77,-5.4,57.25,0.01,-0.07,s47512
輪島,37.39,136.895,-1.66,1.56,0.26,74.08,0.35,0.05,s47600
金沢,36.588333,136.633333,-2.36,1.55,2.95,75.84,0.42,0.09,s47605
酒田,38.908333,139.843333,-1.86,0.1,4.56,76.16,0.28,0.03,s47587
新庄,38.756667,140.311667,-1.36,-2.17,2.61,89.55,0.37,0.02,s47520
山形,38.255,140.345,-1.45,-1.57,-2.29,79.19,0.11,-0.01,s47588
石巻,38.426667,141.298333,-1.61,-0.6,-1.65,70.03,0.01,-0.05,s47592
仙台,38.261667,140.896667,-1.48,0.52,-2.88,62.81,0.01,-0.05,s47590
伏木,36.791667,137.055,-2.38,0.41,8.01,89.12,0.52,0.16,s47606
富山,36.708333,137.201667,-2.03,0.96,7.62,89.24,0.47,0.12,s47607
相川,38.028333,138.24,-1.82,2.18,3.03,72.0,0.18,-0.0,s47602
新潟,37.893333,139.018333,-1.63,1.3,0.42,73.62,0.23,-0.01,s47604
高田,37.106667,138.246667,-1.75,0.71,2.89,82.6,0.76,0.17,s47612
福島,37.758333,140.47,-1.57,0.27,-2.0,66.29,0.03,-0.04,s47595
若松,37.488333,139.91,-1.74,-2.15,-1.27,81.29,0.1,-0.04,s47570
