站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,0.86,18.35,-5.43,69.69,0.12,-0.07,s47401
北見枝幸,44.94,142.585,0.85,17.52,-2.55,74.77,0.1,-0.07,s47402
羽幌,44.363333,141.7,0.79,18.35,-1.42,74.32,0.12,-0.07,s47404
留萌,43.945,141.631667,0.91,18.27,-5.47,73.82,0.15,-0.04,s47406
旭川,43.756667,142.371667,0.83,17.4,-3.06,76.26,0.13,-0.06,s47407
雄武,44.58,142.963333,1.0,17.2,-4.33,75.18,0.06,-0.11,s47405
紋別,44.345,143.355,1.09,17.85,-6.46,70.23,0.05,-0.1,s47435
網走,44.016667,144.278333,0.78,17.84,-2.27,73.28,0.09,-0.06,s47409
岩見沢,43.211667,141.785,0.92,18.48,-1.64,77.69,0.13,-0.07,s47413
小樽,43.181667,141.015,1.12,19.34,-1.21,71.72,0.12,-0.06,s47411
倶知安,42.9,140.756667,0.79,17.26,-2.24,79.11,0.08,-0.1,s47433
寿都,42.795,140.223333,1.12,19.36,-2.71,75.84,0.12,-0.09,s47421
札幌,43.06,141.328333,1.05,19.86,-0.88,69.12,0.1,-0.09,s47412
浦河,42.161667,142.776667,1.04,18.99,-2.0,81.9,0.04,-0.14,s47426
帯広,42.921667,143.211667,1.56,18.65,-6.7,72.34,0.05,-0.13,s47417
広尾,42.293333,143.316667,1.65,18.44,-3.87,78.29,0.08,-0.26,s47440
根室,43.33,145.585,1.02,17.42,-0.86,83.09,0.13,-0.07,s47420
江差,41.866667,140.123333,1.03,20.69,1.2,75.02,0.07,-0.11,s47428
苫小牧,42.623333,141.546667,1.44,19.35,-3.77,76.27,0.12,-0.12,s47424
室蘭,42.311667,140.975,1.59,20.09,-6.48,76.0,0.03,-0.17,s47423
釧路,42.985,144.376667,1.15,17.73,-3.61,80.24,0.12,-0.08,s47418
函館,41.816667,140.753333,1.47,20.46,-1.47,74.54,0.03,-0.17,s47430
むつ,41.283333,141.21,1.58,20.39,-3.58,78.18,0.05,-0.17,s47576
青森,40.821667,140.768333,1.74,21.75,-0.83,74.49,0.04,-0.15,s47575
深浦,40.645,139.931667,1.03,20.59,4.23,84.28,0.06,-0.17,s47574
八戸,40.526667,141.521667,1.36,20.93,1.61,81.66,0.14,-0.07,s47581
秋田,39.716667,140.098333,1.77,22.94,2.01,76.3,0.29,0.07,s47582
盛岡,39.698333,141.165,2.13,21.65,3.04,82.48,0.19,-0.02,s47584
宮古,39.646667,141.965,1.39,20.65,4.64,89.67,0.33,0.04,s47585
大船渡,39.063333,141.713333,1.94,22.12,3.81,83.72,0.32,0.09,s47512
輪島,37.39,136.895,2.66,24.82,4.92,82.8,1.03,0.74,s47600
金沢,36.588333,136.633333,3.44,26.84,2.26,74.48,0.18,-0.16,s47605
酒田,38.908333,139.843333,1.81,23.61,-2.45,71.99,0.48,0.24,s47587
新庄,38.756667,140.311667,2.25,22.37,1.28,83.37,0.42,0.24,s47520
山形,38.255,140.345,2.18,23.03,5.43,81.59,0.32,0.16,s47588
石巻,38.426667,141.298333,1.9,22.59,5.41,85.49,0.2,0.01,s47592
仙台,38.261667,140.896667,2.19,23.55,4.56,82.38,0.19,-0.04,s47590
伏木,36.791667,137.055,3.14,26.09,4.89,82.13,0.27,-0.03,s47606
富山,36.708333,137.201667,3.13,26.16,1.61,79.76,0.29,-0.02,s47607
相川,38.028333,138.24,1.77,24.42,6.8,80.47,0.46,0.26,s47602
新潟,37.893333,139.018333,2.1,25.03,7.62,80.32,0.41,0.2,s47604
高田,37.106667,138.246667,2.88,25.4,4.52,83.53,0.22,-0.07,s47612
福島,37.758333,140.47,2.38,24.1,5.37,81.63,0.16,-0.07,s47595
若松,37.488333,139.91,3.41,24.38,2.39,80.56,0.15,-0.02,s47570
白河,37.131667,140.215,2.69,22.69,7.43,89.52,0.35,0.08,s47597
小名浜,36.946667,140.903333,2.49,24.52,5.25,85.54,0.17,-0.07,s47598
萩,34.41,131.405,3.8,27.08,0.53,79.76,0.03,-0.23,s47754
山口,34.161667,131.461667,3.88,27.75,0.71,74.14,0.08,-0.17,s47784
下関,33.948333,130.925,3.53,28.3,1.06,73.85,0.03,-0.2,s47762
西郷,36.203333,133.333333,3.32,25.72,1.56,80.57,0.24,-0.08,s47740
松江,35.456667,133.065,3.9,27.0,-0.54,77.5,0.18,-0.1,s47741
浜田,34.896667,132.07,3.7,26.66,-2.23,77.91,0.02,-0.26,s47755
境,35.543333,133.235,3.73,27.12,0.31,76.81,0.12,-0.18,s47742
鳥取,35.486667,134.238333,4.09,27.19,-0.33,76.52,0.03,-0.29,s47746
米子,35.433333,133.338333,3.89,27.06,-0.48,76.07,0.05,-0.25,s47744
豊岡,35.535,134.821667,3.94,26.79,-0.12,79.88,0.05,-0.29,s47747
姫路,34.838333,134.67,3.9,27.91,-2.64,70.91,0.01,-0.27,s47769
神戸,34.696667,135.211667,3.1,28.59,2.94,70.33,0.16,-0.05,s47770
洲本,34.31,134.848333,3.7,27.28,-1.25,77.9,0.06,-0.27,s47776
舞鶴,35.45,135.316667,4.07,27.23,-0.84,77.81,0.06,-0.28,s47750
京都,35.013333,135.731667,3.98,28.57,-0.7,66.05,0.05,-0.21,s47759
福井,36.055,136.221667,3.82,27.14,0.05,75.6,0.06,-0.26,s47616
敦賀,35.653333,136.061667,3.63,27.61,0.92,74.04,0.07,-0.23,s47631
高山,36.155,137.253333,3.81,24.06,-0.03,79.4,0.22,-0.08,s47617
岐阜,35.4,136.761667,3.63,28.35,-1.38,67.34,0.15,-0.18,s47632
長野,36.661667,138.191667,3.45,24.65,3.7,77.47,0.18,0.01,s47610
軽井沢,36.341667,138.546667,3.28,20.09,1.61,91.09,0.26,-0.01,s47622
松本,36.246667,137.97,3.96,24.62,-0.97,72.12,0.1,-0.1,s47618
諏訪,36.045,138.108333,3.65,23.63,-0.81,76.74,0.13,-0.11,s47620
飯田,35.523333,137.821667,3.38,24.96,0.79,76.25,0.14,-0.12,s47637
前橋,36.405,139.06,3.2,26.29,2.07,73.21,0.29,0.02,s47624
宇都宮,36.548333,139.868333,2.86,25.48,4.77,80.99,0.25,-0.04,s47615
水戸,36.38,140.466667,3.02,25.32,2.63,82.61,0.22,-0.01,s47629
福山,34.446667,133.246667,3.71,27.88,0.12,73.41,0.02,-0.17,s47767
広島,34.398333,132.461667,4.05,28.79,-7.8,59.72,0.06,-0.16,s47765
呉,34.24,132.55,3.58,28.26,-0.82,68.54,0.03,-0.17,s47766
津山,35.063333,134.008333,3.66,26.1,1.65,79.54,0.08,-0.16,s47756
岡山,34.685,133.925,3.35,28.01,2.93,72.58,0.03,-0.18,s47768
彦根,35.275,136.243333,3.72,27.52,0.38,74.69,0.11,-0.13,s47761
甲府,35.666667,138.553333,3.2,26.62,3.54,73.55,0.07,-0.17,s47638
河口湖,35.5,138.76,3.09,21.93,2.85,85.18,0.11,-0.22,s47640
熊谷,36.15,139.38,3.17,26.7,4.37,78.17,0.06,-0.2,s47626
秩父,35.99,139.073333,3.16,24.78,1.89,84.97,0.12,-0.2,s47641
厳原,34.196667,129.291667,3.62,27.05,2.47,81.01,0.29,-0.09,s47800
平戸,33.36,129.55,3.16,26.78,1.56,83.41,0.09,-0.22,s47805
佐世保,33.158333,129.726667,3.99,28.99,-1.1,70.04,0.09,-0.17,s47812
長崎,32.733333,129.866667,3.55,28.64,-5.1,68.19,0.1,-0.15,s47817
雲仙岳,32.736667,130.261667,3.1,23.67,-1.21,83.13,0.17,-0.18,s47818
福江,32.693333,128.826667,3.13,27.32,1.03,79.51,0.07,-0.34,s47843
佐賀,33.265,130.305,4.2,28.97,-3.88,67.71,0.12,-0.12,s47813
飯塚,33.651667,130.693333,4.05,27.54,-4.92,74.92,0.06,-0.19,s47809
福岡,33.581667,130.375,4.0,28.85,-2.83,69.93,0.16,-0.09,s47807
大阪,34.681667,135.518333,3.3,28.59,1.13,67.75,0.13,-0.08,s47772
奈良,34.673333,135.836667,4.01,27.4,-3.34,72.88,0.09,-0.14,s47780
四日市,34.94,136.58,3.29,26.67,3.49,82.66,0.14,-0.28,s47684
上野,34.761667,136.141667,3.62,26.64,-0.25,75.57,0.05,-0.22,s47649
津,34.733333,136.518333,3.13,27.69,6.88,78.29,0.26,-0.12,s47651
尾鷲,34.068333,136.193333,2.62,26.51,4.08,83.69,0.32,-0.71,s47663
名古屋,35.166667,136.965,3.49,28.23,3.27,72.22,0.12,-0.19,s47636
伊良湖,34.628333,137.093333,2.77,27.37,1.04,77.36,0.14,-0.17,s47653
三島,35.113333,138.925,3.25,27.34,2.0,75.89,0.14,-0.21,s47657
網代,35.045,139.091667,2.99,26.45,1.81,79.65,0.13,-0.22,s47668
静岡,34.975,138.403333,2.86,27.5,2.75,77.18,0.2,-0.19,s47656
浜松,34.753333,137.711667,2.71,27.38,4.37,80.46,0.15,-0.17,s47654
御前崎,34.603333,138.213333,2.65,27.25,3.32,82.98,0.14,-0.19,s47655
石廊崎,34.603333,138.841667,2.5,26.49,3.53,83.34,0.16,-0.1,s47666
横浜,35.438333,139.651667,2.96,26.87,3.91,78.81,0.13,-0.2,s47670
東京,35.691667,139.75,2.32,26.56,8.39,80.55,0.16,-0.16,s47662
大島,34.748333,139.361667,2.66,26.16,2.05,85.77,0.35,-0.1,s47675
三宅島,34.123333,139.52,2.01,26.63,4.45,88.2,0.43,-0.0,s47677
八丈島,33.121667,139.778333,1.52,26.24,4.63,90.38,0.84,0.38,s47678
父島,27.091667,142.19,0.4,28.13,4.42,87.25,0.19,-0.03,s47971
南鳥島,24.288333,153.983333,0.14,28.63,2.6,81.74,0.19,0.05,s47991
銚子,35.738333,140.856667,2.54,26.01,2.06,86.5,0.17,-0.12,s47648
千葉,35.601667,140.103333,2.98,26.96,3.32,79.53,0.1,-0.19,s47682
勝浦,35.15,140.311667,2.46,26.11,3.36,85.74,0.23,-0.11,s47674
館山,34.986667,139.865,2.85,26.68,1.82,82.45,0.2,-0.11,s47672
熊本,32.813333,130.706667,3.63,29.0,-4.46,65.99,0.19,-0.03,s47819
人吉,32.216667,130.755,2.92,26.7,0.17,79.82,0.21,-0.11,s47824
牛深,32.196667,130.026667,2.93,28.68,0.63,74.0,0.18,-0.12,s47838
日田,33.321667,130.928333,3.88,27.66,-0.1,75.18,0.29,0.03,s47814
大分,33.235,131.618333,3.23,27.7,2.05,75.62,0.18,-0.16,s47815
松山,33.843333,132.776667,3.22,28.0,2.75,72.9,0.05,-0.17,s47887
宇和島,33.226667,132.551667,2.69,27.27,2.89,79.62,0.14,-0.16,s47892
