站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,1.35,-3.02,-4.32,66.53,0.06,-0.04,s47401
北見枝幸,44.94,142.585,1.24,-4.32,4.94,80.68,0.09,0.0,s47402
羽幌,44.363333,141.7,1.05,-3.01,5.14,77.21,0.11,-0.02,s47404
留萌,43.945,141.631667,0.75,-3.01,2.52,77.86,0.07,-0.03,s47406
旭川,43.756667,142.371667,1.12,-5.13,2.29,80.31,0.07,-0.02,s47407
雄武,44.58,142.963333,1.5,-4.75,2.23,78.31,0.04,-0.01,s47405
紋別,44.345,143.355,1.46,-3.99,1.29,73.76,0.04,-0.01,s47435
網走,44.016667,144.278333,1.25,-4.29,-0.34,71.9,0.07,0.01,s47409
岩見沢,43.211667,141.785,0.68,-3.94,3.1,81.28,0.08,-0.05,s47413
小樽,43.181667,141.015,0.61,-2.22,3.95,73.87,0.14,-0.01,s47411
倶知安,42.9,140.756667,0.67,-4.33,0.65,80.62,0.16,-0.03,s47433
寿都,42.795,140.223333,0.72,-1.35,-2.87,65.43,0.08,-0.05,s47421
札幌,43.06,141.328333,0.76,-2.04,-1.5,66.43,0.09,-0.04,s47412
浦河,42.161667,142.776667,0.68,-1.53,-0.46,67.52,0.04,-0.0,s47426
帯広,42.921667,143.211667,1.09,-4.66,-1.71,64.17,0.03,-0.01,s47417
広尾,42.293333,143.316667,0.68,-3.22,1.18,66.31,0.05,-0.04,s47440
根室,43.33,145.585,0.87,-3.12,0.68,73.0,0.03,-0.0,s47420
江差,41.866667,140.123333,0.79,0.5,-0.79,65.85,0.09,-0.02,s47428
苫小牧,42.623333,141.546667,0.76,-2.47,0.79,71.42,0.02,-0.03,s47424
室蘭,42.311667,140.975,0.83,-0.86,-1.94,70.14,0.06,-0.0,s47423
釧路,42.985,144.376667,0.95,-3.55,0.84,68.96,0.02,-0.02,s47418
函館,41.816667,140.753333,0.84,-1.0,1.49,72.21,0.06,-0.03,s47430
むつ,41.283333,141.21,0.67,-0.31,1.33,74.96,0.13,0.01,s47576
青森,40.821667,140.768333,0.7,0.18,2.7,78.23,0.16,0.02,s47575
深浦,40.645,139.931667,0.4,0.63,9.22,78.14,0.19,0.07,s47574
八戸,40.526667,141.521667,0.64,0.38,3.37,73.34,0.07,0.02,s47581
秋田,39.716667,140.098333,0.51,1.26,6.07,78.01,0.28,0.13,s47582
盛岡,39.698333,141.165,0.79,-0.17,3.26,74.11,0.1,0.03,s47584
宮古,39.646667,141.965,0.88,1.61,1.21,63.55,0.07,0.01,s47585
大船渡,39.063333,141.713333,0.91,2.23,-0.91,61.5,0.03,-0.03,s47512
輪島,37.39,136.895,0.21,3.61,-3.77,68.35,0.27,0.07,s47600
金沢,36.588333,136.633333,0.12,4.42,-2.46,67.51,0.23,-0.0,s47605
酒田,38.908333,139.843333,0.7,2.8,-1.62,68.14,0.23,0.06,s47587
新庄,38.756667,140.311667,0.73,0.2,2.79,86.17,0.32,0.09,s47520
山形,38.255,140.345,0.74,1.07,-4.29,72.64,0.14,0.05,s47588
