站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-3.76,0.06,-2.64,65.24,0.18,0.02,s47401
北見枝幸,44.94,142.585,-3.76,-0.78,7.6,82.74,0.15,-0.02,s47402
羽幌,44.363333,141.7,-3.17,1.22,5.0,76.45,0.28,0.06,s47404
留萌,43.945,141.631667,-3.06,1.32,2.22,77.12,0.21,0.02,s47406
旭川,43.756667,142.371667,-3.5,-1.09,3.23,84.18,0.23,0.08,s47407
雄武,44.58,142.963333,-3.76,-0.88,7.44,83.31,0.11,-0.0,s47405
紋別,44.345,143.355,-3.61,-0.03,5.34,75.94,0.1,0.0,s47435
網走,44.016667,144.278333,-3.57,0.45,2.72,70.72,0.08,0.01,s47409
岩見沢,43.211667,141.785,-3.19,0.69,5.64,84.4,0.12,-0.06,s47413
小樽,43.181667,141.015,-3.29,1.53,5.87,75.5,0.2,-0.01,s47411
倶知安,42.9,140.756667,-2.76,0.19,1.55,81.57,0.29,0.04,s47433
寿都,42.795,140.223333,-2.97,2.61,-0.34,68.6,0.17,-0.05,s47421
札幌,43.06,141.328333,-3.03,2.15,-2.64,64.63,0.16,-0.01,s47412
浦河,42.161667,142.776667,-2.59,3.6,-3.71,65.64,0.09,-0.03,s47426
帯広,42.921667,143.211667,-2.82,0.71,-3.35,65.16,0.08,-0.01,s47417
広尾,42.293333,143.316667,-2.99,2.21,-1.23,64.82,0.14,-0.04,s47440
根室,43.33,145.585,-2.86,2.78,-2.5,67.87,0.05,-0.06,s47420
江差,41.866667,140.123333,-2.57,4.93,-0.14,66.26,0.09,-0.07,s47428
苫小牧,42.623333,141.546667,-2.69,2.19,0.91,72.39,0.13,0.01,s47424
室蘭,42.311667,140.975,-2.86,3.61,0.26,71.56,0.12,-0.01,s47423
釧路,42.985,144.376667,-2.94,1.76,-0.87,68.74,0.07,-0.03,s47418
函館,41.816667,140.753333,-2.37,3.69,-0.05,71.35,0.12,-0.05,s47430
むつ,41.283333,141.21,-2.32,4.49,-1.49,72.95,0.09,-0.08,s47576
青森,40.821667,140.768333,-2.24,4.96,2.31,76.04,0.13,-0.07,s47575
深浦,40.645,139.931667,-2.01,5.96,3.2,73.72,0.13,-0.09,s47574
八戸,40.526667,141.521667,-2.01,5.34,-0.1,71.47,0.02,-0.06,s47581
秋田,39.716667,140.098333,-1.82,6.5,2.75,75.63,0.22,-0.04,s47582
盛岡,39.698333,141.165,-1.5,4.79,-0.7,75.73,0.07,-0.05,s47584
宮古,39.646667,141.965,-1.76,6.29,0.03,69.79,0.04,-0.06,s47585
大船渡,39.063333,141.713333,-1.45,7.19,-1.03,68.73,0.05,-0.07,s47512
輪島,37.39,136.895,-0.5,10.4,-3.61,71.1,0.24,-0.09,s47600
金沢,36.588333,136.633333,-0.56,11.38,-0.93,68.68,0.23,-0.13,s47605
酒田,38.908333,139.843333,-1.25,8.5,-2.24,68.51,0.22,-0.09,s47587
新庄,38.756667,140.311667,-0.82,5.92,-1.91,83.21,0.14,-0.13,s47520
山形,38.255,140.345,-1.16,6.59,-3.41,74.57,0.07,-0.04,s47588
石巻,38.426667,141.298333,-1.49,7.36,0.66,74.21,0.05,-0.03,s47592
仙台,38.261667,140.896667,-1.22,8.59,-5.85,62.36,0.05,-0.04,s47590
伏木,36.791667,137.055,-0.4,10.77,0.4,76.96,0.18,-0.14,s47606
富山,36.708333,137.201667,-0.57,10.72,1.39,79.04,0.21,-0.1,s47607
相川,38.028333,138.24,-1.01,10.88,-4.05,63.6,0.15,-0.07,s47602
新潟,37.893333,139.018333,-0.88,9.88,-0.65,71.73,0.12,-0.16,s47604
高田,37.106667,138.246667,-0.68,9.84,-2.34,76.14,0.36,-0.11,s47612
福島,37.758333,140.47,-1.17,8.36,-1.07,70.1,0.06,-0.02,s47595
