站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,1.89,15.02,2.5,87.17,0.04,-0.06,s47401
北見枝幸,44.94,142.585,2.48,15.16,-4.28,78.59,0.05,-0.08,s47402
羽幌,44.363333,141.7,1.26,16.86,4.37,83.36,0.08,-0.02,s47404
留萌,43.945,141.631667,1.12,16.64,2.46,84.85,0.1,0.02,s47406
旭川,43.756667,142.371667,2.41,19.49,-0.35,72.6,0.14,0.04,s47407
雄武,44.58,142.963333,2.36,14.92,-3.13,81.63,0.11,-0.0,s47405
紋別,44.345,143.355,2.41,15.65,-3.82,78.21,0.11,0.01,s47435
網走,44.016667,144.278333,2.59,16.43,-2.37,76.43,0.12,0.01,s47409
岩見沢,43.211667,141.785,1.7,18.2,1.27,79.26,0.12,0.01,s47413
小樽,43.181667,141.015,1.19,17.44,3.86,81.24,0.12,0.03,s47411
倶知安,42.9,140.756667,2.03,17.87,-0.5,78.92,0.09,-0.0,s47433
寿都,42.795,140.223333,1.62,17.23,1.74,83.39,0.08,-0.01,s47421
札幌,43.06,141.328333,1.88,19.17,0.3,72.19,0.1,0.0,s47412
浦河,42.161667,142.776667,0.69,14.47,0.36,90.28,0.14,0.01,s47426
帯広,42.921667,143.211667,1.71,17.32,1.0,79.1,0.09,-0.03,s47417
広尾,42.293333,143.316667,0.93,13.89,1.43,88.01,0.1,-0.1,s47440
根室,43.33,145.585,1.38,12.57,-2.38,85.92,0.12,-0.03,s47420
江差,41.866667,140.123333,1.05,17.65,0.68,80.17,0.09,-0.02,s47428
苫小牧,42.623333,141.546667,0.79,14.95,3.17,89.78,0.11,-0.06,s47424
室蘭,42.311667,140.975,0.94,15.63,6.39,93.92,0.08,-0.06,s47423
釧路,42.985,144.376667,0.94,13.44,1.63,88.27,0.11,-0.06,s47418
函館,41.816667,140.753333,1.08,17.59,-1.35,76.79,0.07,-0.03,s47430
むつ,41.283333,141.21,0.98,17.28,1.3,83.59,0.13,0.01,s47576
青森,40.821667,140.768333,0.7,18.49,1.84,79.05,0.15,0.05,s47575
深浦,40.645,139.931667,0.83,18.53,-4.11,77.39,0.09,-0.04,s47574
八戸,40.526667,141.521667,0.64,17.56,-0.44,80.44,0.17,0.04,s47581
秋田,39.716667,140.098333,0.63,20.46,1.67,75.39,0.22,0.06,s47582
盛岡,39.698333,141.165,1.47,20.6,-0.56,72.59,0.26,0.12,s47584
宮古,39.646667,141.965,0.01,16.68,2.2,86.36,0.15,-0.01,s47585
大船渡,39.063333,141.713333,0.86,18.99,-1.35,77.12,0.22,0.01,s47512
輪島,37.39,136.895,0.18,20.43,0.63,78.28,0.18,-0.02,s47600
金沢,36.588333,136.633333,-0.06,21.85,-0.21,71.79,0.33,0.11,s47605
酒田,38.908333,139.843333,0.47,20.81,1.7,75.25,0.13,-0.03,s47587
新庄,38.756667,140.311667,1.04,20.58,2.34,78.23,0.23,0.07,s47520
山形,38.255,140.345,1.11,21.7,-1.39,68.25,0.31,0.17,s47588
石巻,38.426667,141.298333,0.94,19.45,-0.94,79.1,0.2,0.06,s47592
仙台,38.261667,140.896667,0.93,20.41,0.49,78.51,0.2,0.02,s47590
伏木,36.791667,137.055,0.14,21.2,4.12,82.18,0.24,0.01,s47606
富山,36.708333,137.201667,0.36,22.02,5.56,83.19,0.33,0.1,s47607
相川,38.028333,138.24,0.2,20.23,3.12,80.72,0.2,0.04,s47602
新潟,37.893333,139.018333,0.37,21.55,1.98,75.68,0.21,0.05,s47604
高田,37.106667,138.246667,0.14,21.27,0.42,77.65,0.23,0.04,s47612
福島,37.758333,140.47,0.98,22.04,-0.89,70.07,0.27,0.11,s47595
若松,37.488333,139.91,0.74,21.49,-1.06,70.92,0.32,0.18,s47570
白河,37.131667,140.215,1.03,20.42,-1.53,76.33,0.29,0.09,s47597
小名浜,36.946667,140.903333,0.56,19.84,-1.25,81.71,0.26,0.06,s47598
萩,34.41,131.405,0.24,22.28,0.58,79.87,0.32,0.05,s47754
山口,34.161667,131.461667,0.31,23.11,-1.25,72.14,0.53,0.15,s47784
下関,33.948333,130.925,-0.05,22.6,-1.44,75.74,0.34,0.0,s47762
西郷,36.203333,133.333333,0.08,20.63,-1.77,78.81,0.1,-0.1,s47740
松江,35.456667,133.065,0.07,21.99,1.08,78.28,0.14,-0.08,s47741
