站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-0.3,4.26,2.25,77.0,0.06,-0.02,s47401
北見枝幸,44.94,142.585,-0.54,3.86,5.31,74.93,0.08,0.01,s47402
羽幌,44.363333,141.7,-0.46,5.06,3.49,73.43,0.07,-0.01,s47404
留萌,43.945,141.631667,-0.36,5.11,1.34,73.66,0.07,0.01,s47406
旭川,43.756667,142.371667,-0.63,4.78,2.46,69.19,0.06,-0.01,s47407
雄武,44.58,142.963333,-0.81,3.33,6.81,77.16,0.07,0.01,s47405
紋別,44.345,143.355,-0.83,3.85,5.17,71.87,0.07,0.0,s47435
網走,44.016667,144.278333,-0.83,3.74,3.52,70.91,0.08,0.01,s47409
岩見沢,43.211667,141.785,-0.21,5.9,0.76,68.83,0.05,-0.03,s47413
小樽,43.181667,141.015,-0.48,6.06,4.77,68.81,0.05,-0.02,s47411
倶知安,42.9,140.756667,-0.53,4.39,2.93,74.61,0.12,0.02,s47433
寿都,42.795,140.223333,-0.64,5.83,3.13,71.37,0.11,0.02,s47421
札幌,43.06,141.328333,-0.55,6.76,3.55,64.49,0.07,-0.01,s47412
浦河,42.161667,142.776667,-0.14,5.06,3.22,81.38,0.13,0.01,s47426
帯広,42.921667,143.211667,-0.63,5.43,5.04,69.51,0.13,0.04,s47417
広尾,42.293333,143.316667,-0.47,4.78,5.54,75.57,0.18,0.0,s47440
根室,43.33,145.585,0.14,3.72,-0.04,77.6,0.06,-0.03,s47420
江差,41.866667,140.123333,-0.55,7.11,-1.62,68.02,0.12,0.02,s47428
苫小牧,42.623333,141.546667,-0.11,5.16,1.04,75.69,0.11,-0.01,s47424
室蘭,42.311667,140.975,-0.12,5.99,1.38,76.41,0.09,-0.01,s47423
釧路,42.985,144.376667,-0.08,4.06,2.59,78.27,0.09,-0.03,s47418
函館,41.816667,140.753333,-0.76,6.65,4.34,70.75,0.14,0.04,s47430
むつ,41.283333,141.21,-0.68,6.93,5.43,75.4,0.15,0.04,s47576
青森,40.821667,140.768333,-0.77,7.77,4.23,69.28,0.14,0.05,s47575
深浦,40.645,139.931667,-1.02,7.39,6.57,75.77,0.16,0.03,s47574
八戸,40.526667,141.521667,-0.81,7.79,5.24,70.38,0.19,0.09,s47581
秋田,39.716667,140.098333,-1.01,8.59,2.75,69.79,0.16,0.01,s47582
盛岡,39.698333,141.165,-1.35,7.25,5.11,69.94,0.13,-0.0,s47584
宮古,39.646667,141.965,-0.53,8.27,3.29,69.85,0.28,0.14,s47585
大船渡,39.063333,141.713333,-0.54,8.86,1.25,66.01,0.41,0.21,s47512
輪島,37.39,136.895,-1.04,10.0,-1.6,67.71,0.15,-0.02,s47600
金沢,36.588333,136.633333,-1.44,11.2,-2.25,60.67,0.24,0.04,s47605
酒田,38.908333,139.843333,-0.96,9.26,-1.84,64.48,0.15,0.0,s47587
新庄,38.756667,140.311667,-0.55,7.87,1.48,72.91,0.25,0.11,s47520
山形,38.255,140.345,-1.11,9.02,2.74,63.89,0.2,0.11,s47588
石巻,38.426667,141.298333,-0.51,9.05,1.53,70.18,0.23,0.1,s47592
仙台,38.261667,140.896667,-0.61,10.07,1.4,63.67,0.21,0.08,s47590
伏木,36.791667,137.055,-1.2,10.53,1.81,70.79,0.19,0.02,s47606
富山,36.708333,137.201667,-1.48,10.87,2.44,70.3,0.23,0.04,s47607
相川,38.028333,138.24,-0.91,10.21,2.17,69.04,0.15,0.02,s47602
新潟,37.893333,139.018333,-1.31,10.11,3.48,68.94,0.15,0.01,s47604
高田,37.106667,138.246667,-1.47,10.13,3.62,71.14,0.25,0.1,s47612
福島,37.758333,140.47,-1.03,10.66,2.15,60.16,0.23,0.11,s47595
若松,37.488333,139.91,-1.16,8.86,3.47,70.6,0.16,0.07,s47570
白河,37.131667,140.215,-1.33,8.79,2.94,66.92,0.18,0.03,s47597
小名浜,36.946667,140.903333,-0.65,10.8,-0.7,67.97,0.25,0.06,s47598
萩,34.41,131.405,-1.77,12.12,-0.26,69.07,0.16,0.0,s47754
山口,34.161667,131.461667,-1.75,12.4,-1.35,63.96,0.16,-0.07,s47784
