站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,1.11,4.93,0.09,67.96,0.13,-0.03,s47401
北見枝幸,44.94,142.585,1.03,4.01,-2.45,72.68,0.17,0.0,s47402
羽幌,44.363333,141.7,0.7,5.09,-0.03,71.42,0.17,-0.05,s47404
留萌,43.945,141.631667,0.39,4.78,-0.34,74.55,0.12,-0.07,s47406
旭川,43.756667,142.371667,0.61,3.03,-2.0,78.95,0.09,-0.06,s47407
雄武,44.58,142.963333,0.94,3.83,-4.17,71.7,0.07,-0.04,s47405
紋別,44.345,143.355,0.97,4.55,-4.84,65.76,0.05,-0.05,s47435
網走,44.016667,144.278333,0.83,4.85,-0.34,67.66,0.03,-0.05,s47409
岩見沢,43.211667,141.785,0.56,4.44,0.44,79.2,0.28,0.1,s47413
小樽,43.181667,141.015,0.7,5.53,-0.92,68.71,0.1,-0.11,s47411
倶知安,42.9,140.756667,0.33,3.28,-1.63,78.38,0.18,-0.07,s47433
寿都,42.795,140.223333,0.65,6.24,-0.58,68.36,0.15,-0.07,s47421
札幌,43.06,141.328333,0.83,6.01,0.4,67.67,0.12,-0.05,s47412
浦河,42.161667,142.776667,0.61,6.81,1.2,70.55,0.1,-0.02,s47426
帯広,42.921667,143.211667,1.05,4.58,-2.45,66.07,0.03,-0.05,s47417
広尾,42.293333,143.316667,0.53,5.73,0.18,66.23,0.06,-0.13,s47440
根室,43.33,145.585,0.95,6.59,-1.37,68.99,0.02,-0.08,s47420
江差,41.866667,140.123333,0.58,8.09,1.85,68.26,0.13,-0.03,s47428
苫小牧,42.623333,141.546667,0.59,5.47,0.69,72.17,0.06,-0.06,s47424
室蘭,42.311667,140.975,0.65,7.13,0.6,71.89,0.08,-0.04,s47423
釧路,42.985,144.376667,0.83,5.53,-0.28,69.33,0.01,-0.09,s47418
函館,41.816667,140.753333,0.56,6.62,1.21,72.61,0.13,-0.04,s47430
むつ,41.283333,141.21,0.38,7.19,1.8,76.24,0.14,-0.03,s47576
青森,40.821667,140.768333,0.95,8.14,1.9,75.63,0.21,0.01,s47575
深浦,40.645,139.931667,0.89,8.85,-2.55,67.98,0.31,0.08,s47574
八戸,40.526667,141.521667,1.01,8.36,0.63,72.21,0.03,-0.05,s47581
秋田,39.716667,140.098333,1.31,9.63,-0.87,72.01,0.22,-0.04,s47582
盛岡,39.698333,141.165,1.31,7.6,2.03,78.47,0.05,-0.07,s47584
宮古,39.646667,141.965,0.87,8.92,2.84,72.6,0.04,-0.06,s47585
大船渡,39.063333,141.713333,0.57,9.22,0.88,70.64,0.05,-0.07,s47512
輪島,37.39,136.895,1.18,12.08,5.11,79.83,0.36,0.03,s47600
金沢,36.588333,136.633333,1.41,13.34,3.38,72.98,0.3,-0.06,s47605
酒田,38.908333,139.843333,1.01,10.76,1.63,72.37,0.18,-0.12,s47587
新庄,38.756667,140.311667,0.61,7.34,-0.35,84.77,0.23,-0.04,s47520
山形,38.255,140.345,0.44,8.19,3.82,81.79,0.08,-0.03,s47588
石巻,38.426667,141.298333,0.71,9.56,1.96,75.52,0.07,-0.02,s47592
仙台,38.261667,140.896667,0.64,10.46,3.62,71.83,0.05,-0.04,s47590
伏木,36.791667,137.055,1.29,12.45,4.03,80.6,0.31,0.0,s47606
富山,36.708333,137.201667,1.37,12.65,0.74,78.39,0.38,0.07,s47607
相川,38.028333,138.24,0.98,12.86,2.2,69.84,0.18,-0.04,s47602
新潟,37.893333,139.018333,1.08,11.84,0.42,72.81,0.19,-0.09,s47604
高田,37.106667,138.246667,1.16,11.68,1.6,80.08,0.6,0.13,s47612
福島,37.758333,140.47,0.65,10.18,4.58,75.76,0.05,-0.03,s47595
若松,37.488333,139.91,0.77,8.18,1.77,84.75,0.11,-0.01,s47570
白河,37.131667,140.215,0.89,9.09,2.56,76.84,0.08,-0.01,s47597
小名浜,36.946667,140.903333,0.58,12.11,2.14,71.22,0.11,-0.0,s47598
萩,34.41,131.405,1.97,14.88,-1.45,71.79,0.08,-0.04,s47754
山口,34.161667,131.461667,2.23,14.23,-2.42,72.7,0.16,0.05,s47784
下関,33.948333,130.925,1.62,16.21,3.61,69.95,0.16,0.05,s47762
西郷,36.203333,133.333333,1.7,13.71,3.38,77.21,0.16,-0.0,s47740
松江,35.456667,133.065,2.07,14.1,-0.0,76.06,0.09,-0.09,s47741
