站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,0.37,-4.0,1.85,72.7,0.08,-0.02,s47401
北見枝幸,44.94,142.585,0.68,-4.87,-0.31,75.42,0.07,-0.01,s47402
羽幌,44.363333,141.7,0.35,-3.71,0.92,73.0,0.08,-0.05,s47404
留萌,43.945,141.631667,0.55,-3.21,-0.43,74.91,0.07,-0.03,s47406
旭川,43.756667,142.371667,0.72,-5.53,1.43,79.44,0.06,-0.02,s47407
雄武,44.58,142.963333,0.81,-5.43,0.28,76.36,0.05,-0.01,s47405
紋別,44.345,143.355,0.53,-4.93,1.04,73.51,0.07,0.02,s47435
網走,44.016667,144.278333,0.15,-5.4,-0.59,71.65,0.05,-0.01,s47409
岩見沢,43.211667,141.785,0.9,-3.72,1.07,79.25,0.08,-0.05,s47413
小樽,43.181667,141.015,1.09,-1.74,4.84,74.76,0.18,0.03,s47411
倶知安,42.9,140.756667,1.14,-3.86,-1.06,78.92,0.1,-0.09,s47433
寿都,42.795,140.223333,1.19,-0.87,0.47,68.77,0.08,-0.05,s47421
札幌,43.06,141.328333,0.93,-1.88,3.32,71.24,0.17,0.04,s47412
浦河,42.161667,142.776667,0.89,-1.31,0.92,68.9,0.06,0.02,s47426
帯広,42.921667,143.211667,0.95,-4.8,3.0,68.88,0.07,0.03,s47417
広尾,42.293333,143.316667,1.18,-2.72,4.5,69.64,0.07,-0.02,s47440
根室,43.33,145.585,0.51,-3.48,-0.39,71.93,0.02,-0.01,s47420
江差,41.866667,140.123333,1.18,0.89,-0.61,66.02,0.06,-0.05,s47428
苫小牧,42.623333,141.546667,1.0,-2.23,-0.51,70.12,0.03,-0.02,s47424
室蘭,42.311667,140.975,1.13,-0.56,-4.9,67.18,0.03,-0.03,s47423
釧路,42.985,144.376667,0.64,-3.85,0.34,68.46,0.03,-0.01,s47418
函館,41.816667,140.753333,1.46,-0.38,-1.73,68.99,0.03,-0.07,s47430
むつ,41.283333,141.21,1.36,0.38,-1.13,72.5,0.17,0.05,s47576
青森,40.821667,140.768333,1.79,1.27,1.86,77.39,0.12,-0.02,s47575
深浦,40.645,139.931667,1.58,1.81,4.77,73.69,0.13,0.01,s47574
八戸,40.526667,141.521667,1.66,1.39,4.57,74.54,0.16,0.11,s47581
秋田,39.716667,140.098333,2.23,2.98,0.7,72.63,0.17,0.02,s47582
盛岡,39.698333,141.165,2.63,1.67,-0.24,70.61,0.08,0.01,s47584
宮古,39.646667,141.965,1.63,2.36,7.46,69.8,0.09,0.03,s47585
大船渡,39.063333,141.713333,2.49,3.81,-0.08,62.34,0.05,-0.0,s47512
輪島,37.39,136.895,1.99,5.39,0.76,72.89,0.19,-0.01,s47600
金沢,36.588333,136.633333,1.89,6.19,1.96,71.93,0.24,0.01,s47605
酒田,38.908333,139.843333,2.19,4.29,-5.62,64.15,0.14,-0.03,s47587
新庄,38.756667,140.311667,2.55,2.02,-6.54,76.83,0.1,-0.14,s47520
山形,38.255,140.345,2.69,3.01,-3.76,73.17,0.09,0.0,s47588
石巻,38.426667,141.298333,2.05,3.59,-0.72,68.91,0.05,0.01,s47592
仙台,38.261667,140.896667,2.23,4.66,-0.8,63.37,0.05,0.01,s47590
伏木,36.791667,137.055,2.26,5.61,0.42,77.44,0.26,0.02,s47606
富山,36.708333,137.201667,2.02,5.56,-0.47,77.69,0.32,0.07,s47607
相川,38.028333,138.24,1.59,5.57,1.06,69.1,0.13,-0.0,s47602
新潟,37.893333,139.018333,1.6,4.75,4.11,75.41,0.16,0.0,s47604
高田,37.106667,138.246667,1.61,4.36,5.25,82.46,0.32,-0.05,s47612
福島,37.758333,140.47,2.09,4.63,0.02,65.44,0.07,0.01,s47595
