站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-0.61,12.52,-2.22,82.46,0.2,0.1,s47401
北見枝幸,44.94,142.585,-1.37,11.32,7.27,90.14,0.28,0.15,s47402
羽幌,44.363333,141.7,-0.58,15.01,3.51,82.5,0.18,0.08,s47404
留萌,43.945,141.631667,-0.6,14.92,2.42,84.81,0.1,0.02,s47406
旭川,43.756667,142.371667,-1.45,15.64,4.01,76.95,0.15,0.05,s47407
雄武,44.58,142.963333,-1.54,11.03,6.25,91.01,0.23,0.12,s47405
紋別,44.345,143.355,-1.3,11.93,7.04,89.07,0.16,0.06,s47435
網走,44.016667,144.278333,-1.45,12.38,3.01,81.81,0.16,0.06,s47409
岩見沢,43.211667,141.785,-0.9,15.6,5.94,83.93,0.27,0.16,s47413
小樽,43.181667,141.015,-0.49,15.76,4.69,82.08,0.1,0.01,s47411
倶知安,42.9,140.756667,-0.86,14.98,5.82,85.24,0.14,0.04,s47433
寿都,42.795,140.223333,-0.73,14.89,0.36,82.01,0.19,0.1,s47421
札幌,43.06,141.328333,-1.0,16.3,1.59,73.48,0.16,0.06,s47412
浦河,42.161667,142.776667,0.1,13.88,-1.12,88.8,0.37,0.23,s47426
帯広,42.921667,143.211667,-1.34,14.27,4.71,82.8,0.31,0.19,s47417
広尾,42.293333,143.316667,-0.79,12.16,5.71,92.29,0.55,0.35,s47440
根室,43.33,145.585,-1.0,10.2,3.58,91.88,0.26,0.11,s47420
江差,41.866667,140.123333,-0.45,16.15,1.2,80.68,0.24,0.13,s47428
苫小牧,42.623333,141.546667,-0.26,13.91,4.06,90.67,0.41,0.25,s47424
室蘭,42.311667,140.975,-0.58,14.12,2.61,90.15,0.36,0.21,s47423
釧路,42.985,144.376667,-0.44,12.06,2.53,89.18,0.4,0.23,s47418
函館,41.816667,140.753333,-0.56,15.95,5.04,83.19,0.21,0.1,s47430
むつ,41.283333,141.21,-0.36,15.94,2.94,85.22,0.11,-0.01,s47576
青森,40.821667,140.768333,-0.36,17.43,4.13,81.33,0.1,0.0,s47575
深浦,40.645,139.931667,-0.46,17.24,7.05,88.55,0.17,0.04,s47574
八戸,40.526667,141.521667,0.23,17.15,0.42,81.3,0.09,-0.05,s47581
