站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,1.03,4.85,3.46,71.34,0.15,-0.01,s47401
北見枝幸,44.94,142.585,0.93,3.91,-0.21,74.92,0.24,0.07,s47402
羽幌,44.363333,141.7,0.68,5.06,1.68,73.13,0.21,-0.01,s47404
留萌,43.945,141.631667,0.4,4.79,0.81,75.71,0.2,0.0,s47406
旭川,43.756667,142.371667,0.45,2.86,-0.82,80.13,0.15,-0.01,s47407
雄武,44.58,142.963333,0.58,3.47,-0.62,75.25,0.15,0.04,s47405
紋別,44.345,143.355,0.85,4.43,-3.29,67.3,0.11,0.01,s47435
網走,44.016667,144.278333,0.82,4.83,-0.71,67.29,0.1,0.02,s47409
岩見沢,43.211667,141.785,0.82,4.7,-1.09,77.67,0.13,-0.05,s47413
小樽,43.181667,141.015,0.68,5.51,1.29,70.92,0.26,0.06,s47411
倶知安,42.9,140.756667,0.67,3.62,1.67,81.68,0.28,0.02,s47433
寿都,42.795,140.223333,0.6,6.18,4.73,73.67,0.31,0.09,s47421
札幌,43.06,141.328333,0.73,5.91,1.63,68.9,0.27,0.1,s47412
浦河,42.161667,142.776667,1.02,7.22,2.04,71.39,0.09,-0.02,s47426
帯広,42.921667,143.211667,0.31,3.84,3.99,72.51,0.11,0.03,s47417
広尾,42.293333,143.316667,0.5,5.7,2.72,68.77,0.19,0.0,s47440
根室,43.33,145.585,0.57,6.21,-0.09,70.28,0.1,-0.01,s47420
江差,41.866667,140.123333,0.39,7.89,1.73,68.13,0.17,0.0,s47428
苫小牧,42.623333,141.546667,1.01,5.89,1.73,73.21,0.13,0.01,s47424
室蘭,42.311667,140.975,0.7,7.18,1.61,72.9,0.1,-0.03,s47423
釧路,42.985,144.376667,0.5,5.2,1.57,71.18,0.08,-0.01,s47418
函館,41.816667,140.753333,0.6,6.66,0.26,71.66,0.14,-0.02,s47430
むつ,41.283333,141.21,0.4,7.21,4.12,78.56,0.15,-0.01,s47576
青森,40.821667,140.768333,0.4,7.59,0.55,74.28,0.22,0.02,s47575
深浦,40.645,139.931667,0.41,8.38,-3.96,66.57,0.24,0.02,s47574
八戸,40.526667,141.521667,0.36,7.71,-1.76,69.81,0.11,0.03,s47581
秋田,39.716667,140.098333,0.28,8.6,-2.26,70.62,0.26,-0.0,s47582
盛岡,39.698333,141.165,0.11,6.4,-1.39,75.05,0.1,-0.02,s47584
宮古,39.646667,141.965,0.51,8.56,-0.81,68.96,0.05,-0.05,s47585
大船渡,39.063333,141.713333,0.33,8.98,-3.77,65.99,0.04,-0.08,s47512
輪島,37.39,136.895,-0.4,10.5,-0.32,74.39,0.27,-0.05,s47600
金沢,36.588333,136.633333,-0.65,11.29,-1.92,67.68,0.39,0.04,s47605
酒田,38.908333,139.843333,0.36,10.11,-1.57,69.18,0.25,-0.06,s47587
新庄,38.756667,140.311667,0.22,6.95,1.36,86.48,0.26,-0.01,s47520
山形,38.255,140.345,-0.02,7.73,-1.43,76.55,0.1,-0.01,s47588
石巻,38.426667,141.298333,0.34,9.19,-1.74,71.82,0.04,-0.05,s47592
仙台,38.261667,140.896667,0.33,10.14,-1.35,66.86,0.06,-0.03,s47590
伏木,36.791667,137.055,-0.75,10.42,3.53,80.09,0.41,0.1,s47606
富山,36.708333,137.201667,-0.34,10.95,1.26,78.91,0.37,0.05,s47607
相川,38.028333,138.24,0.23,12.11,-1.07,66.58,0.2,-0.01,s47602
新潟,37.893333,139.018333,0.01,10.77,-2.18,70.2,0.27,-0.01,s47604
高田,37.106667,138.246667,-0.32,10.2,-1.52,76.97,0.42,-0.05,s47612
福島,37.758333,140.47,-0.12,9.41,-1.33,69.84,0.1,0.02,s47595
若松,37.488333,139.91,-0.59,6.82,-0.21,82.76,0.13,0.02,s47570
白河,37.131667,140.215,0.11,8.32,-1.98,72.3,0.09,-0.01,s47597
小名浜,36.946667,140.903333,0.21,11.73,-1.34,67.73,0.08,-0.03,s47598
萩,34.41,131.405,-1.2,11.71,-3.03,70.21,0.07,-0.05,s47754
山口,34.161667,131.461667,-1.1,10.9,-5.41,69.71,0.03,-0.08,s47784
下関,33.948333,130.925,-0.93,13.66,-4.09,62.25,0.03,-0.08,s47762
西郷,36.203333,133.333333,-1.2,10.8,-0.2,73.63,0.12,-0.05,s47740
松江,35.456667,133.065,-1.01,11.02,-0.53,75.54,0.13,-0.04,s47741
浜田,34.896667,132.07,-0.67,12.5,-6.7,63.3,0.06,-0.08,s47755
境,35.543333,133.235,-1.13,11.34,-1.48,72.07,0.18,-0.03,s47742
鳥取,35.486667,134.238333,-0.77,11.18,-2.61,72.52,0.21,0.0,s47746
米子,35.433333,133.338333,-0.88,11.38,-0.99,71.54,0.14,-0.03,s47744
豊岡,35.535,134.821667,-0.73,10.4,-3.67,78.88,0.18,-0.05,s47747
姫路,34.838333,134.67,-0.74,11.28,-4.86,68.96,0.02,-0.07,s47769
神戸,34.696667,135.211667,-0.63,13.58,-0.67,62.21,0.03,-0.06,s47770
洲本,34.31,134.848333,-0.34,12.76,-3.61,70.15,0.04,-0.09,s47776
舞鶴,35.45,135.316667,-0.71,10.69,-1.96,78.6,0.14,-0.06,s47750
京都,35.013333,135.731667,-0.79,11.75,-0.49,67.37,0.02,-0.08,s47759
福井,36.055,136.221667,-0.82,10.51,1.15,79.22,0.27,0.0,s47616
敦賀,35.653333,136.061667,-0.53,12.24,-4.17,66.14,0.18,-0.07,s47631
高山,36.155,137.253333,-1.1,6.1,-4.4,77.53,0.11,-0.03,s47617
岐阜,35.4,136.761667,-0.89,11.78,-4.12,61.73,0.08,-0.03,s47632
長野,36.661667,138.191667,-0.73,7.28,-1.57,74.48,0.06,-0.0,s47610
軽井沢,36.341667,138.546667,-0.61,4.22,-1.1,80.66,0.07,-0.01,s47622
