站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-1.95,7.26,6.12,85.75,0.1,0.01,s47401
北見枝幸,44.94,142.585,-2.18,6.98,3.76,79.31,0.1,0.01,s47402
羽幌,44.363333,141.7,-1.27,10.06,3.06,76.15,0.06,-0.03,s47404
留萌,43.945,141.631667,-1.32,9.94,-0.46,75.71,0.08,0.01,s47406
旭川,43.756667,142.371667,-1.23,11.29,-0.49,65.84,0.07,-0.01,s47407
雄武,44.58,142.963333,-1.75,7.26,5.38,82.23,0.1,0.02,s47405
紋別,44.345,143.355,-1.55,8.13,4.07,77.59,0.1,0.02,s47435
網走,44.016667,144.278333,-1.72,8.2,3.5,75.68,0.12,0.03,s47409
岩見沢,43.211667,141.785,-1.04,11.25,1.91,73.1,0.1,-0.0,s47413
小樽,43.181667,141.015,-1.07,11.15,1.31,70.63,0.07,0.0,s47411
倶知安,42.9,140.756667,-0.94,10.43,0.13,73.5,0.06,-0.03,s47433
寿都,42.795,140.223333,-1.29,10.33,2.28,76.51,0.09,0.0,s47421
札幌,43.06,141.328333,-0.99,12.24,0.46,65.17,0.06,-0.01,s47412
浦河,42.161667,142.776667,-0.71,9.24,-0.31,83.26,0.26,0.1,s47426
帯広,42.921667,143.211667,-1.6,10.31,4.42,73.66,0.2,0.09,s47417
広尾,42.293333,143.316667,-1.26,8.69,1.63,78.26,0.35,0.15,s47440
根室,43.33,145.585,-1.37,6.42,-2.58,80.2,0.22,0.1,s47420
江差,41.866667,140.123333,-1.13,11.26,1.25,77.29,0.16,0.04,s47428
苫小牧,42.623333,141.546667,-0.94,9.25,0.49,80.31,0.25,0.09,s47424
室蘭,42.311667,140.975,-1.35,9.44,8.18,88.85,0.21,0.08,s47423
釧路,42.985,144.376667,-1.08,7.68,-0.07,79.94,0.21,0.07,s47418
函館,41.816667,140.753333,-1.38,11.09,2.13,75.03,0.17,0.06,s47430
むつ,41.283333,141.21,-1.59,10.94,6.65,83.06,0.22,0.1,s47576
青森,40.821667,140.768333,-1.39,12.41,4.2,75.42,0.14,0.05,s47575
深浦,40.645,139.931667,-1.19,12.51,0.65,76.32,0.19,0.04,s47574
八戸,40.526667,141.521667,-2.06,11.54,5.24,77.72,0.19,0.07,s47581
秋田,39.716667,140.098333,-1.36,14.07,5.2,76.25,0.2,0.04,s47582
盛岡,39.698333,141.165,-1.06,13.76,1.88,69.98,0.18,0.04,s47584
宮古,39.646667,141.965,-2.33,11.19,6.04,81.11,0.2,0.06,s47585
大船渡,39.063333,141.713333,-1.19,13.2,-0.32,71.33,0.35,0.15,s47512
輪島,37.39,136.895,-1.03,15.26,0.09,71.81,0.17,0.03,s47600
金沢,36.588333,136.633333,-1.48,16.47,-0.94,64.57,0.21,0.04,s47605
酒田,38.908333,139.843333,-1.3,14.66,3.74,73.85,0.17,0.02,s47587
新庄,38.756667,140.311667,-1.06,13.94,3.36,75.76,0.15,0.01,s47520
山形,38.255,140.345,-0.99,15.44,0.88,64.28,0.11,0.01,s47588
石巻,38.426667,141.298333,-0.96,13.65,-2.44,72.38,0.25,0.12,s47592
仙台,38.261667,140.896667,-1.09,14.69,0.05,70.12,0.24,0.1,s47590
伏木,36.791667,137.055,-1.41,15.64,2.82,74.27,0.15,0.01,s47606
富山,36.708333,137.201667,-1.24,16.6,4.18,74.27,0.16,0.0,s47607
相川,38.028333,138.24,-1.57,14.5,3.8,75.69,0.14,0.02,s47602
新潟,37.893333,139.018333,-1.36,15.71,2.31,70.56,0.18,0.07,s47604
高田,37.106667,138.246667,-1.37,15.8,1.12,71.48,0.15,0.04,s47612
福島,37.758333,140.47,-1.13,16.26,-0.37,62.37,0.19,0.07,s47595
若松,37.488333,139.91,-1.17,15.26,0.2,67.09,0.12,0.02,s47570
白河,37.131667,140.215,-0.84,14.89,-1.61,67.6,0.21,0.06,s47597
小名浜,36.946667,140.903333,-1.21,14.66,-1.53,75.02,0.3,0.11,s47598
萩,34.41,131.405,-1.03,17.37,-0.02,72.39,0.16,-0.02,s47754
山口,34.161667,131.461667,-1.1,18.02,-2.05,64.36,0.26,0.01,s47784
下関,33.948333,130.925,-1.04,18.2,-3.4,66.73,0.22,0.02,s47762
西郷,36.203333,133.333333,-0.83,15.95,-2.97,71.18,0.23,0.06,s47740
松江,35.456667,133.065,-1.33,16.85,0.58,71.21,0.2,0.04,s47741
浜田,34.896667,132.07,-0.82,17.2,-2.15,70.26,0.1,-0.07,s47755
境,35.543333,133.235,-1.13,17.13,-2.07,67.4,0.19,0.03,s47742
鳥取,35.486667,134.238333,-1.22,17.07,-0.05,67.04,0.21,0.05,s47746
米子,35.433333,133.338333,-1.07,17.32,-0.28,67.25,0.12,-0.03,s47744
豊岡,35.535,134.821667,-1.29,16.72,0.94,71.32,0.2,0.04,s47747
