站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,0.4,-4.07,3.99,75.98,0.12,0.02,s47401
北見枝幸,44.94,142.585,0.04,-5.55,5.36,82.94,0.16,0.07,s47402
羽幌,44.363333,141.7,-0.34,-4.79,8.74,83.07,0.16,0.01,s47404
留萌,43.945,141.631667,-0.35,-4.54,3.85,81.29,0.15,0.03,s47406
旭川,43.756667,142.371667,-0.15,-7.38,2.92,84.38,0.07,-0.01,s47407
雄武,44.58,142.963333,0.34,-5.79,5.52,82.66,0.15,0.09,s47405
紋別,44.345,143.355,0.11,-5.22,4.46,77.43,0.15,0.09,s47435
網走,44.016667,144.278333,0.27,-4.97,0.88,73.32,0.13,0.05,s47409
岩見沢,43.211667,141.785,-0.45,-5.76,5.15,86.0,0.2,0.04,s47413
小樽,43.181667,141.015,0.29,-2.85,6.19,77.69,0.24,0.07,s47411
倶知安,42.9,140.756667,-0.19,-5.6,4.89,87.21,0.27,0.02,s47433
寿都,42.795,140.223333,0.17,-2.07,5.33,74.71,0.2,0.03,s47421
札幌,43.06,141.328333,0.01,-3.23,6.55,75.7,0.23,0.08,s47412
浦河,42.161667,142.776667,-0.12,-2.5,3.72,69.18,0.05,0.0,s47426
帯広,42.921667,143.211667,0.53,-6.5,3.74,71.73,0.1,0.05,s47417
広尾,42.293333,143.316667,0.01,-4.2,4.45,68.39,0.12,0.03,s47440
根室,43.33,145.585,0.51,-2.99,2.31,73.35,0.04,-0.0,s47420
江差,41.866667,140.123333,0.1,-0.53,3.05,70.25,0.22,0.11,s47428
苫小牧,42.623333,141.546667,-0.34,-4.0,4.01,74.21,0.1,0.05,s47424
室蘭,42.311667,140.975,0.03,-1.73,4.94,76.17,0.1,0.03,s47423
釧路,42.985,144.376667,0.58,-4.2,2.8,70.25,0.06,0.0,s47418
函館,41.816667,140.753333,0.05,-2.3,4.28,77.0,0.12,0.01,s47430
むつ,41.283333,141.21,-0.41,-1.57,5.66,80.38,0.17,0.02,s47576
青森,40.821667,140.768333,-0.26,-1.19,3.68,82.38,0.2,0.01,s47575
深浦,40.645,139.931667,-0.22,-0.27,4.68,75.14,0.2,0.06,s47574
八戸,40.526667,141.521667,-0.38,-1.08,2.55,74.22,0.03,-0.03,s47581
秋田,39.716667,140.098333,-0.49,-0.06,3.07,77.03,0.23,0.06,s47582
盛岡,39.698333,141.165,-0.64,-2.26,3.11,76.77,0.06,-0.01,s47584
宮古,39.646667,141.965,-0.22,0.2,-2.98,58.0,0.02,-0.07,s47585
大船渡,39.063333,141.713333,-0.45,0.55,-0.96,61.69,0.03,-0.05,s47512
輪島,37.39,136.895,-0.61,2.62,-4.27,69.55,0.21,-0.08,s47600
金沢,36.588333,136.633333,-0.53,3.37,-2.05,70.84,0.25,-0.08,s47605
酒田,38.908333,139.843333,-0.39,1.57,-3.49,68.11,0.25,0.0,s47587
新庄,38.756667,140.311667,-0.32,-1.13,2.08,89.03,0.37,0.03,s47520
山形,38.255,140.345,-0.65,-0.77,2.96,84.43,0.12,-0.01,s47588
石巻,38.426667,141.298333,-0.63,0.38,2.82,74.5,0.02,-0.04,s47592
仙台,38.261667,140.896667,-0.26,1.74,0.32,66.01,0.02,-0.04,s47590
伏木,36.791667,137.055,-0.74,2.05,3.79,84.9,0.25,-0.11,s47606
富山,36.708333,137.201667,-1.0,1.99,1.97,83.59,0.32,-0.03,s47607
相川,38.028333,138.24,-0.48,3.53,-0.11,68.86,0.14,-0.04,s47602
新潟,37.893333,139.018333,-0.42,2.51,1.15,74.35,0.16,-0.07,s47604
高田,37.106667,138.246667,-0.47,1.99,0.15,79.87,0.47,-0.12,s47612
福島,37.758333,140.47,-0.72,1.12,3.1,71.39,0.05,-0.02,s47595
若松,37.488333,139.91,-0.44,-0.85,2.22,84.78,0.13,-0.01,s47570
白河,37.131667,140.215,-0.38,0.19,0.73,67.31,0.02,-0.05,s47597
小名浜,36.946667,140.903333,-0.56,3.51,-0.09,57.53,0.03,-0.05,s47598
