站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-0.82,-1.31,-4.47,66.71,0.09,0.02,s47401
北見枝幸,44.94,142.585,-0.67,-1.95,-0.31,72.93,0.16,0.07,s47402
羽幌,44.363333,141.7,-0.94,-0.84,1.59,71.97,0.16,0.07,s47404
留萌,43.945,141.631667,-0.79,-0.6,-0.92,72.14,0.11,0.04,s47406
旭川,43.756667,142.371667,-0.85,-2.1,2.13,75.13,0.13,0.05,s47407
雄武,44.58,142.963333,-0.34,-1.9,-3.03,70.18,0.07,0.02,s47405
紋別,44.345,143.355,-0.44,-1.49,-1.02,68.81,0.07,0.02,s47435
網走,44.016667,144.278333,-0.5,-1.57,-1.34,68.63,0.07,0.02,s47409
岩見沢,43.211667,141.785,-0.97,-1.12,0.78,74.88,0.13,0.04,s47413
小樽,43.181667,141.015,-1.0,-0.04,1.75,68.57,0.21,0.09,s47411
倶知安,42.9,140.756667,-0.94,-1.75,1.01,76.36,0.17,0.03,s47433
寿都,42.795,140.223333,-1.18,0.2,-0.24,67.01,0.14,0.04,s47421
札幌,43.06,141.328333,-1.29,0.02,2.25,67.19,0.15,0.04,s47412
浦河,42.161667,142.776667,-0.66,0.4,-1.11,71.79,0.06,-0.01,s47426
帯広,42.921667,143.211667,-0.74,-0.9,-2.02,62.35,0.06,-0.01,s47417
広尾,42.293333,143.316667,-0.09,0.25,-3.7,63.32,0.12,-0.01,s47440
根室,43.33,145.585,-0.16,-0.78,0.31,75.82,0.06,-0.01,s47420
江差,41.866667,140.123333,-0.75,2.23,0.21,66.92,0.15,0.06,s47428
苫小牧,42.623333,141.546667,-0.78,-0.15,1.08,73.1,0.08,0.01,s47424
室蘭,42.311667,140.975,-0.88,0.69,-0.97,72.49,0.08,0.0,s47423
釧路,42.985,144.376667,-0.36,-0.55,-0.04,71.5,0.07,-0.02,s47418
函館,41.816667,140.753333,-0.86,1.19,1.24,69.27,0.1,0.01,s47430
むつ,41.283333,141.21,-0.56,1.82,-2.57,68.96,0.1,-0.03,s47576
青森,40.821667,140.768333,-0.87,2.01,1.75,71.74,0.1,-0.02,s47575
深浦,40.645,139.931667,-0.76,2.59,-5.59,62.36,0.12,-0.0,s47574
八戸,40.526667,141.521667,-0.2,3.04,-2.91,63.88,0.02,-0.06,s47581
秋田,39.716667,140.098333,-0.63,3.52,-2.15,66.58,0.1,-0.04,s47582
盛岡,39.698333,141.165,-0.15,2.55,-0.31,67.95,0.09,-0.02,s47584
宮古,39.646667,141.965,0.62,4.57,-7.05,56.64,0.01,-0.11,s47585
大船渡,39.063333,141.713333,-0.05,4.46,-6.71,55.93,0.02,-0.13,s47512
輪島,37.39,136.895,0.11,6.27,-2.59,66.97,0.19,0.0,s47600
金沢,36.588333,136.633333,0.86,8.32,-3.64,61.13,0.15,-0.07,s47605
酒田,38.908333,139.843333,-0.54,4.62,0.81,67.22,0.16,0.0,s47587
新庄,38.756667,140.311667,-0.92,1.56,-0.31,77.05,0.13,-0.05,s47520
山形,38.255,140.345,-0.29,3.74,-3.23,65.38,0.04,-0.06,s47588
石巻,38.426667,141.298333,-0.06,4.7,-4.11,63.13,0.01,-0.09,s47592
仙台,38.261667,140.896667,0.15,5.81,-3.49,57.45,0.0,-0.09,s47590
伏木,36.791667,137.055,0.73,7.42,-3.6,67.48,0.14,-0.08,s47606
富山,36.708333,137.201667,0.99,8.03,-5.91,65.49,0.12,-0.11,s47607
相川,38.028333,138.24,-0.15,6.42,-4.0,61.4,0.13,-0.01,s47602
新潟,37.893333,139.018333,-0.22,6.03,-1.23,65.62,0.13,-0.03,s47604
高田,37.106667,138.246667,0.15,6.08,0.56,72.49,0.14,-0.12,s47612
福島,37.758333,140.47,0.71,6.7,-4.86,55.69,0.0,-0.1,s47595
若松,37.488333,139.91,-0.47,3.17,-0.62,74.06,0.03,-0.08,s47570
白河,37.131667,140.215,1.36,5.97,-2.95,60.06,0.02,-0.08,s47597
小名浜,36.946667,140.903333,1.32,8.49,-1.21,61.1,0.03,-0.11,s47598
萩,34.41,131.405,0.97,10.29,-2.66,66.25,0.1,-0.06,s47754
山口,34.161667,131.461667,1.03,10.04,1.55,69.3,0.12,-0.07,s47784
下関,33.948333,130.925,1.08,11.54,1.78,65.52,0.09,-0.06,s47762
西郷,36.203333,133.333333,0.8,8.2,-1.36,70.64,0.12,-0.05,s47740
松江,35.456667,133.065,1.25,9.4,-2.22,68.94,0.09,-0.09,s47741
浜田,34.896667,132.07,1.07,10.25,-3.89,63.65,0.1,-0.06,s47755
境,35.543333,133.235,1.15,9.55,-5.46,63.56,0.09,-0.1,s47742
鳥取,35.486667,134.238333,1.4,9.4,-5.02,64.27,0.08,-0.13,s47746
米子,35.433333,133.338333,1.25,9.58,-3.35,64.86,0.09,-0.08,s47744
豊岡,35.535,134.821667,1.33,8.58,-6.64,68.6,0.08,-0.12,s47747
姫路,34.838333,134.67,0.69,9.06,-0.83,66.45,0.06,-0.07,s47769
神戸,34.696667,135.211667,0.97,10.84,-4.59,55.78,0.07,-0.06,s47770
洲本,34.31,134.848333,1.03,9.75,-2.67,66.51,0.1,-0.05,s47776
舞鶴,35.45,135.316667,1.21,8.72,-6.1,67.65,0.1,-0.1,s47750
京都,35.013333,135.731667,0.85,9.69,-3.4,57.48,0.09,-0.05,s47759
福井,36.055,136.221667,1.33,8.57,-7.92,62.88,0.11,-0.12,s47616
敦賀,35.653333,136.061667,1.12,9.45,-7.34,59.34,0.1,-0.11,s47631
高山,36.155,137.253333,1.21,4.61,-7.18,66.59,0.1,-0.07,s47617
岐阜,35.4,136.761667,1.14,10.16,-4.96,52.83,0.05,-0.12,s47632
長野,36.661667,138.191667,1.19,5.56,-4.7,62.78,0.03,-0.06,s47610
軽井沢,36.341667,138.546667,2.06,3.35,-4.56,66.47,0.03,-0.06,s47622
松本,36.246667,137.97,1.99,6.76,-5.71,54.18,0.03,-0.07,s47618
諏訪,36.045,138.108333,1.64,5.67,-5.47,60.06,0.07,-0.05,s47620
飯田,35.523333,137.821667,1.82,7.89,-5.2,56.64,0.17,-0.02,s47637
前橋,36.405,139.06,1.55,9.58,-2.15,49.0,0.01,-0.06,s47624
宇都宮,36.548333,139.868333,1.92,9.56,-3.33,54.89,0.02,-0.09,s47615
水戸,36.38,140.466667,1.89,9.45,-1.43,62.75,0.09,-0.04,s47629
福山,34.446667,133.246667,0.8,9.31,2.32,69.02,0.1,-0.01,s47767
広島,34.398333,132.461667,1.22,10.73,1.46,63.07,0.12,-0.03,s47765
呉,34.24,132.55,1.06,10.69,1.11,63.84,0.1,-0.04,s47766
津山,35.063333,134.008333,0.87,7.76,-2.93,68.74,0.07,-0.05,s47756
岡山,34.685,133.925,0.68,9.83,-1.55,60.44,0.09,-0.02,s47768
彦根,35.275,136.243333,0.54,7.85,-4.16,67.77,0.08,-0.08,s47761
甲府,35.666667,138.553333,2.55,11.22,-3.41,49.11,0.04,-0.07,s47638
河口湖,35.5,138.76,2.68,6.98,-4.42,61.07,0.09,-0.06,s47640
熊谷,36.15,139.38,1.6,10.38,-0.14,53.06,0.03,-0.06,s47626
秩父,35.99,139.073333,2.09,8.83,-3.58,60.38,0.04,-0.05,s47641
厳原,34.196667,129.291667,0.88,11.07,2.02,66.17,0.18,-0.05,s47800
平戸,33.36,129.55,0.75,11.17,3.32,71.67,0.14,-0.07,s47805
佐世保,33.158333,129.726667,1.05,12.03,2.07,64.73,0.15,-0.01,s47812
長崎,32.733333,129.866667,0.97,12.23,4.22,68.84,0.12,-0.04,s47817
雲仙岳,32.736667,130.261667,1.34,8.11,2.2,77.43,0.23,-0.03,s47818
福江,32.693333,128.826667,0.85,11.86,3.55,70.94,0.09,-0.13,s47843
佐賀,33.265,130.305,1.28,11.76,4.36,68.81,0.11,-0.05,s47813
飯塚,33.651667,130.693333,1.23,10.75,-0.71,68.32,0.1,-0.04,s47809
福岡,33.581667,130.375,1.29,12.3,2.04,63.52,0.08,-0.06,s47807
大阪,34.681667,135.518333,0.81,10.73,-3.97,54.53,0.12,-0.02,s47772
奈良,34.673333,135.836667,0.99,9.09,-2.56,64.96,0.15,0.01,s47780
四日市,34.94,136.58,0.8,9.0,-3.97,61.09,0.07,-0.09,s47684
上野,34.761667,136.141667,0.89,8.28,-2.35,65.69,0.12,-0.02,s47649
津,34.733333,136.518333,0.73,9.77,-3.14,57.8,0.07,-0.06,s47651
尾鷲,34.068333,136.193333,1.28,11.6,2.51,65.03,0.12,-0.19,s47663
名古屋,35.166667,136.965,1.27,10.46,-3.08,54.31,0.07,-0.08,s47636
伊良湖,34.628333,137.093333,0.79,10.24,-1.65,62.96,0.11,-0.06,s47653
三島,35.113333,138.925,2.47,12.58,-4.09,60.01,0.06,-0.14,s47657
網代,35.045,139.091667,2.2,12.43,-4.63,57.91,0.06,-0.15,s47668
静岡,34.975,138.403333,2.44,13.26,-4.59,55.49,0.14,-0.14,s47656
浜松,34.753333,137.711667,1.83,12.06,-4.15,55.33,0.12,-0.09,s47654
御前崎,34.603333,138.213333,1.66,12.25,-0.89,62.98,0.08,-0.14,s47655
石廊崎,34.603333,138.841667,1.69,12.75,1.42,67.45,0.1,-0.1,s47666
横浜,35.438333,139.651667,2.0,11.96,-0.62,57.19,0.04,-0.15,s47670
東京,35.691667,139.75,2.09,12.1,0.79,54.48,0.06,-0.09,s47662
大島,34.748333,139.361667,1.87,12.5,2.17,71.0,0.1,-0.19,s47675
三宅島,34.123333,139.52,1.84,14.23,1.25,69.99,0.23,-0.13,s47677
八丈島,33.121667,139.778333,1.9,14.52,1.51,73.15,0.29,-0.09,s47678
父島,27.091667,142.19,1.14,20.37,6.07,77.46,0.01,-0.11,s47971
南鳥島,24.288333,153.983333,0.76,23.43,0.64,75.39,0.0,-0.08,s47991
銚子,35.738333,140.856667,2.0,11.83,-0.46,67.57,0.11,-0.08,s47648
千葉,35.601667,140.103333,1.79,11.67,-0.22,59.47,0.05,-0.1,s47682
勝浦,35.15,140.311667,1.88,12.15,3.62,70.91,0.16,-0.07,s47674
館山,34.986667,139.865,2.09,12.41,1.05,67.65,0.09,-0.11,s47672
熊本,32.813333,130.706667,1.08,12.02,3.22,68.16,0.15,-0.01,s47819
人吉,32.216667,130.755,1.4,11.16,-0.08,72.34,0.12,-0.07,s47824
牛深,32.196667,130.026667,0.96,13.21,3.48,68.79,0.11,-0.05,s47838
日田,33.321667,130.928333,1.4,10.65,-0.22,68.94,0.14,-0.01,s47814
大分,33.235,131.618333,0.98,11.37,2.51,65.36,0.06,-0.06,s47815
松山,33.843333,132.776667,1.22,11.24,1.72,63.42,0.13,-0.01,s47887
宇和島,33.226667,132.551667,1.28,11.99,0.72,66.84,0.1,-0.06,s47892
高松,34.318333,134.053333,0.88,10.44,-1.26,60.03,0.08,-0.02,s47891
多度津,34.275,133.751667,0.66,10.04,0.14,63.62,0.11,0.0,s47890
和歌山,34.228333,135.163333,1.22,11.23,-0.79,58.97,0.14,0.0,s47777
潮岬,33.45,135.756667,1.9,13.56,1.25,63.44,0.08,-0.17,s47778
阿久根,32.026667,130.2,1.02,12.7,3.15,71.55,0.12,-0.05,s47823
鹿児島,31.555,130.546667,1.25,14.12,4.1,69.22,0.11,-0.09,s47827
枕崎,31.271667,130.291667,1.45,13.98,1.79,69.8,0.15,-0.07,s47831
種子島,30.72,130.981667,1.62,16.2,3.95,71.41,0.16,-0.05,s47837
名瀬,28.378333,129.495,1.56,18.59,1.86,70.9,0.15,-0.1,s47909
屋久島,30.385,130.658333,1.61,16.15,-0.08,67.34,0.38,-0.08,s47836
沖永良部,27.431667,128.705,1.32,19.4,4.42,74.31,0.12,-0.05,s47942
延岡,32.581667,131.656667,1.62,12.76,-1.0,64.21,0.05,-0.12,s47822
宮崎,31.938333,131.413333,1.67,13.78,2.21,69.29,0.07,-0.12,s47830
都城,31.73,131.081667,1.87,12.89,0.81,69.37,0.1,-0.1,s47829
油津,31.578333,131.406667,1.63,14.48,0.94,67.01,0.13,-0.12,s47835
高知,33.566667,133.548333,1.5,12.72,1.79,63.08,0.11,-0.12,s47893
室戸岬,33.251667,134.176667,1.49,12.5,3.14,70.05,0.15,-0.08,s47899
宿毛,32.92,132.695,1.45,12.72,0.68,64.25,0.07,-0.1,s47897
